,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,311600,-157200.0,0.6,0.7,-7,0,0,0,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,3518700,15600.0,1.8,1.0,-6,0,0,0,陰の丸坊主,なし,0
2872,セイヒョー,↓,8700,-1900.0,0.5,0.8,-6,0,0,0,陰の寄付坊主,なし,0
6973,協栄産業,↓,38600,7900.0,1.2,1.3,-6,-1,0,0,コマ・陰の極線,なし,0
3760,ケイブ,↓,108600,-234700.0,1.7,0.3,-6,0,12,15,コマ・陰の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,167500,22900.0,0.5,1.2,-6,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,110500,-107700.0,2.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
9127,玉井商船,↓,10400,4100.0,0.5,1.7,-5,0,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,18400,600.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,0
6920,レーザーテック,↓,8698200,698900.0,9.2,1.1,-5,0,0,0,コマ・陰の極線,なし,0
4583,カイオム・バイオサイエンス,↓,401500,-345100.0,0.8,0.5,-5,0,0,22,コマ・陰の極線,なし,0
8013,ナイガイ,↓,13300,-31800.0,0.2,0.3,-5,0,0,0,陰の大引坊主,なし,0
3633,ＧＭＯペパボ,↓,11900,-300.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,0
7940,ウェーブロックホールディングス,↓,60900,-35200.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6198,キャリア,↓,7900,0.0,0.1,1.0,-4,0,0,51,陰の寄付坊主,なし,0
7079,ＷＤＢココ,↓,800,-900.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
7422,東邦レマック,↓,800,-700.0,0.2,0.5,-4,0,11,0,陰の丸坊主,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,17600,2800.0,0.2,1.2,-4,0,0,0,陰の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↓,1121600,-1941700.0,7.5,0.4,-4,0,5,0,陰の大引坊主,なし,0
2670,エービーシー・マート,↓,147300,-146900.0,0.2,0.5,-4,0,12,13,コマ・陰の極線,なし,1
1826,佐田建設,↓,24300,-94800.0,0.2,0.2,-4,0,0,0,コマ・陰の極線,なし,0
4883,モダリス,↓,115200,-38000.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7897,ホクシン,↓,173400,-162500.0,0.6,0.5,-4,0,0,0,陰の大引坊主,なし,0
5242,アイズ,↓,4400,800.0,0.4,1.2,-4,0,0,0,コマ・陰の極線,なし,0
3092,ＺＯＺＯ,↓,2577500,1442900.0,0.8,2.3,-4,0,0,0,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,58400,-3700.0,2.3,0.9,-4,0,0,0,コマ・陰の極線,なし,0
4593,ヘリオス,↓,313400,-227600.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,63600,-2400.0,0.3,1.0,-4,0,0,0,陰の寄付坊主,なし,0
3134,Ｈａｍｅｅ,↓,39600,-106300.0,0.2,0.3,-4,0,0,67,コマ・陰の極線,なし,0
4539,日本ケミファ,↓,600,-12000.0,0.0,0.0,-4,0,0,74,陰の大引坊主,なし,0
6360,東京自働機械製作所,↓,6800,-1600.0,0.5,0.8,-4,0,5,32,コマ・陰の極線,なし,1
9823,マミーマート,↓,200,-1900.0,0.0,0.1,-4,0,7,0,陰の丸坊主,なし,0
4388,エーアイ,↓,47700,-36400.0,0.9,0.6,-4,0,0,38,コマ・陰の極線,なし,0
5139,オープンワーク,↓,20200,10900.0,0.4,2.2,-4,0,14,77,コマ・陰の極線,なし,0
5660,神鋼鋼線工業,↓,1400,100.0,0.0,1.1,-4,0,12,73,陰の丸坊主,なし,1
4921,ファンケル,↓,909700,184000.0,0.7,1.3,-4,0,0,0,コマ・陰の極線,なし,0
9629,ピー・シー・エー,↓,42400,-46500.0,0.2,0.5,-4,0,0,0,陰の寄付坊主,なし,0
2726,パルグループホールディングス,↓,249100,21100.0,0.5,1.1,-4,0,0,87,コマ・陰の極線,なし,0
3987,エコモット,↓,38700,-485100.0,0.7,0.1,-4,0,0,0,コマ・陰の極線,なし,0
2370,メディネット,↓,1456200,787900.0,0.7,2.2,-4,0,0,0,陰の大引坊主,なし,0
3858,ユビキタスＡＩ,↓,8600,-30500.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,0
6347,プラコー,↓,5000,1300.0,0.1,1.4,-4,0,11,0,陰の寄付坊主,なし,0
4820,イーエムシステムズ,↓,24600,-30700.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
3695,ＧＭＯリサーチ,↓,1200,1000.0,0.1,6.0,-3,0,0,0,陰の大引坊主,なし,0
4479,マクアケ,↓,71000,-39000.0,0.6,0.6,-3,0,0,0,陰の大引坊主,なし,0
4572,カルナバイオサイエンス,↓,664600,-751900.0,3.9,0.5,-3,0,19,15,コマ・陰の極線,なし,1
4274,細谷火工,↓,17700,-16800.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7342,ウェルスナビ,↓,454500,-45100.0,0.9,0.9,-3,0,0,0,コマ・陰の極線,なし,0
3920,アイビーシー,↓,66300,-7600.0,1.2,0.9,-3,0,0,23,コマ・陰の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,47600,-23500.0,0.6,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4627,ナトコ,↓,1400,-1200.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4644,イマジニア,↓,5500,-1100.0,0.1,0.8,-3,0,10,66,コマ・陰の極線,なし,1
3924,ランドコンピュータ,↓,8100,-33900.0,0.1,0.2,-3,0,0,80,コマ・陰の極線,なし,0
9346,ココルポート,↓,131600,-155800.0,3.8,0.5,-3,0,16,16,コマ・陰の極線,なし,1
4691,ワシントンホテル,↓,189400,92900.0,1.6,2.0,-3,0,15,16,コマ・陰の極線,なし,1
2491,バリューコマース,↓,1620900,1492200.0,4.7,12.6,-3,-1,0,0,陰の大引坊主,なし,0
3080,ジェーソン,↓,73600,70700.0,0.6,25.4,-3,0,0,0,コマ・陰の極線,なし,0
9384,内外トランスライン,↓,34600,1000.0,0.3,1.0,-3,0,16,25,コマ・陰の極線,なし,1
7953,菊水化学工業,↓,1200,-1300.0,0.0,0.5,-3,0,11,11,陰の大引坊主,なし,0
4380,Ｍマート,↓,3900,-14800.0,0.1,0.2,-3,0,6,77,陰の寄付坊主,なし,0
9959,アシードホールディングス,↓,1600,-300.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
5935,元旦ビューティ工業,↓,16500,-13500.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7819,粧美堂,↓,7300,-35100.0,0.1,0.2,-3,0,0,61,陰の大引坊主,なし,0
4427,ＥｄｕＬａｂ,↓,69300,19700.0,0.7,1.4,-3,0,0,0,コマ・陰の極線,なし,0
6061,ユニバーサル園芸社,↓,800,-600.0,0.0,0.6,-3,0,13,0,陰の丸坊主,なし,0
7970,信越ポリマー,↓,643900,-531400.0,0.8,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3161,アゼアス,↓,25800,-68100.0,0.4,0.3,-3,0,0,32,陰の大引坊主,なし,0
4484,ランサーズ,↓,67200,-116000.0,0.4,0.4,-3,0,23,53,コマ・陰の極線,なし,0
2981,ランディックス,↓,800,-700.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
9913,日邦産業,↓,18300,13400.0,0.2,3.7,-3,0,0,0,陰の大引坊主,なし,0
2737,トーメンデバイス,↓,57200,-30000.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3054,ハイパー,↓,3000,-22500.0,0.0,0.1,-3,0,14,9,コマ・陰の極線,なし,0
7435,ナ・デックス,↓,28500,-12900.0,0.3,0.7,-3,0,0,98,コマ・陰の極線,なし,0
7878,光・彩,↓,3100,-200.0,0.8,0.9,-3,0,0,37,コマ・陰の極線,なし,0
9057,遠州トラック,↓,2100,900.0,0.0,1.8,-3,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,466700,-82100.0,0.7,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6597,ＨＰＣシステムズ,↓,14700,11400.0,0.3,4.5,-3,0,0,0,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,797300,-1028500.0,13.2,0.4,-3,0,23,23,コマ・陰の極線,なし,0
3513,イチカワ,↓,8300,-7700.0,0.2,0.5,-3,0,8,8,コマ・陰の極線,なし,0
4439,東名,↓,38500,-93500.0,0.5,0.3,-3,0,0,0,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,124800,-109100.0,0.6,0.5,-3,0,0,0,陰の寄付坊主,なし,0
8616,東海東京フィナンシャル・ホールディングス,↓,2861400,1664100.0,1.1,2.4,-3,0,0,0,コマ・陰の極線,なし,0
7719,東京衡機,↓,279100,-534300.0,3.9,0.3,-3,0,10,10,コマ・陰の極線,なし,1
2685,アダストリア,↓,215800,38300.0,0.4,1.2,-3,0,14,85,コマ・陰の極線,なし,0
3559,ピーバンドットコム,↓,6500,-14400.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7148,ＦＰＧ,↓,1806600,-516800.0,2.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7829,サマンサタバサジャパンリミテッド,↓,35900,24200.0,0.1,3.1,-3,0,0,0,陰の丸坊主,なし,0
9058,トランコム,↓,30700,-35100.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2705,大戸屋ホールディングス,↓,11400,2900.0,0.2,1.3,-3,0,0,87,コマ・陰の極線,なし,0
3915,テラスカイ,↓,144900,-118300.0,1.1,0.6,-3,0,11,10,コマ・陰の極線,なし,1
4554,富士製薬工業,↓,38000,-166400.0,0.2,0.2,-3,0,49,79,コマ・陰の極線,なし,0
2376,サイネックス,↓,2200,-23900.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
