,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4073,ジィ・シィ企画,↓,1300,-700.0,0.1,0.6,-6,-1,0,0,陰の丸坊主,なし,False,False,580.0,False
8166,タカキュー,↓,92400,-62200.0,0.4,0.6,-6,0,9,9,陰の丸坊主,なし,False,False,117.0,False
7599,ＩＤＯＭ,↓,843200,-1131600.0,0.8,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,984.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,45100,-71000.0,1.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,8780.0,False
4917,マンダム,↓,110000,-173800.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1517.0,False
2872,セイヒョー,↓,5300,3100.0,0.3,2.4,-5,0,0,0,陰の寄付坊主,なし,False,False,4380.0,False
8237,松屋,↓,492700,-4500.0,0.9,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1286.0,False
7813,プラッツ,↓,400,-600.0,0.0,0.4,-5,-1,0,0,なし,なし,False,False,738.0,False
4056,ニューラルグループ,↓,166100,30300.0,1.1,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1943.0,False
4825,ウェザーニューズ,↓,39900,-8800.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,6950.0,False
3150,グリムス,↓,74300,3000.0,0.3,1.0,-4,0,0,47,コマ・陰の極線,なし,False,False,3025.0,True
5250,プライム・ストラテジー,↓,120600,-11300.0,3.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,4690.0,False
2342,トランスジェニック,↓,72600,32900.0,0.4,1.8,-4,0,0,0,陰の寄付坊主,なし,False,False,310.0,False
3064,ＭｏｎｏｔａＲＯ,↓,860200,-331000.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False
2321,ソフトフロントホールディングス,↓,48200,-42100.0,0.2,0.5,-4,0,0,46,陰の丸坊主,なし,False,False,133.0,True
3911,Ａｉｍｉｎｇ,↓,1032200,-404700.0,2.6,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,469.0,False
4490,ビザスク,↓,139700,-98600.0,1.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1578.0,False
5817,ＪＭＡＣＳ,↓,5000,-3900.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,588.0,False
7354,ダイレクトマーケティングミックス,↓,337000,-206300.0,0.7,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,940.0,False
6552,ＧａｍｅＷｉｔｈ,↓,162600,-108100.0,0.9,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,371.0,False
6195,ホープ,↓,61100,-36400.0,0.4,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,326.0,False
3663,セルシス,↓,136700,-46700.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,776.0,False
4587,ペプチドリーム,↓,602000,-386600.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2336.5,False
5246,ＥＬＥＭＥＮＴＳ,↓,220500,9100.0,1.0,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,995.0,False
5034,ｕｎｅｒｒｙ,↓,42800,-900.0,1.2,1.0,-4,0,35,23,コマ・陰の極線,なし,True,False,4235.0,False
3657,ポールトゥウィンホールディングス,↓,182000,-2700.0,0.5,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,976.0,False
6614,シキノハイテック,↓,33500,3900.0,0.8,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,3720.0,False
4371,コアコンセプト・テクノロジー,↓,53500,2600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,3340.0,False
4014,カラダノート,↓,6400,900.0,0.1,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,837.0,False
9878,セキド,↓,4700,-2100.0,0.2,0.7,-4,0,20,12,陰の大引坊主,なし,False,False,872.0,False
9787,イオンディライト,↓,70200,-28100.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,3120.0,False
5697,サンユウ,↓,2600,-700.0,0.0,0.8,-4,-1,0,0,陰の大引坊主,なし,False,False,546.0,False
6335,東京機械製作所,↓,6600,2800.0,0.1,1.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,483.0,False
