,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9029,ヒガシトゥエンティワン,↓,26900,17800.0,0.0,3.0,-8,-1,0,94,コマ・陰の極線,なし,0
3641,パピレス,↓,6900,-13300.0,0.0,0.3,-6,0,10,10,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,115400,-43200.0,0.0,0.7,-6,-1,0,0,陰の寄付坊主,なし,0
6094,フリークアウト・ホールディングス,↓,30700,-82400.0,0.0,0.3,-6,0,0,0,陰の寄付坊主,なし,0
6208,石川製作所,↓,24700,-39700.0,0.0,0.4,-6,0,0,0,陰の寄付坊主,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,65500,-18600.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,191900,-52000.0,0.0,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
5939,大谷工業,↓,1000,-3600.0,0.0,0.2,-5,0,0,57,陰の丸坊主,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,122500,-118200.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,1
6836,ぷらっとホーム,↓,4900,2100.0,0.0,1.8,-5,0,0,0,陰の丸坊主,なし,0
4554,富士製薬工業,↓,54800,-187000.0,0.0,0.2,-5,0,0,87,コマ・陰の極線,なし,0
4690,日本パレットプール,↓,11200,-9700.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
6390,加藤製作所,↓,413500,260700.0,0.0,2.7,-5,-1,0,75,コマ・陰の極線,なし,0
4022,ラサ工業,↓,51700,-32400.0,0.0,0.6,-5,0,17,77,コマ・陰の極線,なし,0
7037,テノ．ホールディングス,↓,32400,7600.0,0.0,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
7140,ペットゴー,↓,66700,24900.0,0.0,1.6,-5,0,10,58,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,12100,9500.0,0.0,4.7,-5,0,19,85,陰の寄付坊主,なし,0
5125,ファインズ,↓,271200,-434000.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,56300,-141600.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
6787,メイコー,↓,40400,-174900.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,0
3317,フライングガーデン,↓,2700,1000.0,0.0,1.6,-5,0,0,0,陰の寄付坊主,なし,0
3623,ビリングシステム,↓,65100,32800.0,0.0,2.0,-5,-1,0,0,コマ・陰の極線,なし,0
4887,サワイグループホールディングス,↓,78300,-336300.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,309700,138500.0,0.0,1.8,-5,0,0,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,445100,-862400.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,0
6045,レントラックス,↓,36500,-56500.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
8746,第一商品,↓,493300,3700.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
7955,クリナップ,↓,21500,-37600.0,0.0,0.4,-5,0,0,56,コマ・陰の極線,なし,0
6627,テラプローブ,↓,140200,28000.0,0.0,1.2,-5,-1,0,85,コマ・陰の極線,なし,0
6316,丸山製作所,↓,4200,-9100.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,0
2480,システム・ロケーション,↓,900,-700.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
7906,ヨネックス,↓,264900,-462000.0,0.0,0.4,-5,0,0,79,コマ・陰の極線,なし,1
6467,ニチダイ,↓,2200,-3600.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,0
8848,レオパレス２１,↓,3210400,-3137100.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,12500,-23600.0,0.0,0.3,-4,0,21,0,陰の大引坊主,なし,1
6832,アオイ電子,↓,4000,-3600.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
7847,グラファイトデザイン,↓,11800,3200.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
2599,ジャパンフーズ,↓,3400,-1200.0,0.0,0.7,-4,0,8,5,陰の大引坊主,なし,0
6166,中村超硬,↓,217600,133800.0,0.0,2.6,-4,-1,0,49,陰の寄付坊主,なし,0
3484,テンポイノベーション,↓,24500,-66200.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
8050,セイコーグループ,↓,199000,-294800.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
8061,西華産業,↓,21500,-36200.0,0.0,0.4,-4,0,0,79,陰の寄付坊主,なし,0
7537,丸文,↓,399400,170300.0,0.0,1.7,-4,-1,0,0,コマ・陰の極線,なし,0
7879,ノダ,↓,8200,-12800.0,0.0,0.4,-4,0,30,55,陰の寄付坊主,なし,0
8105,堀田丸正,↓,11700,-7200.0,0.0,0.6,-4,0,6,0,陰の丸坊主,なし,1
7808,シー・エス・ランバー,↓,1000,-1700.0,0.0,0.4,-4,0,0,60,陰の大引坊主,なし,0
6635,大日光・エンジニアリング,↓,62200,40000.0,0.0,2.8,-4,-1,0,32,コマ・陰の極線,なし,0
