,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2726,パルグループホールディングス,↓,72200,-178400.0,0.2,0.3,-7,0,0,90,コマ・陰の極線,なし,0
2737,トーメンデバイス,↓,9700,-16200.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,0
4124,大阪油化工業,↓,3400,2800.0,0.3,5.7,-5,0,15,59,陰の大引坊主,なし,0
9216,ビーウィズ,↓,18900,-24600.0,0.1,0.4,-5,-1,14,77,陰の大引坊主,なし,1
6662,ユビテック,↓,58700,45100.0,0.4,4.3,-4,0,0,0,陰の寄付坊主,なし,0
4770,図研エルミック,↓,25500,-17100.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5609,日本鋳造,↓,500,-4200.0,0.0,0.1,-4,0,17,17,陰の寄付坊主,なし,0
9308,乾汽船,↓,144200,-171400.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,95900,-37400.0,0.5,0.7,-4,0,16,15,陰の大引坊主,なし,0
7067,ブランディングテクノロジー,↓,800,-1700.0,0.0,0.3,-4,-1,0,61,陰の寄付坊主,なし,0
8182,いなげや,↓,42100,-41000.0,0.1,0.5,-4,0,14,7,陰の寄付坊主,なし,1
8136,サンリオ,↓,319000,-171000.0,0.4,0.7,-4,0,0,33,コマ・陰の極線,なし,0
4494,バリオセキュア,↓,8100,-17200.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,11700,100.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,0
7860,エイベックス,↓,49100,-34600.0,0.1,0.6,-4,0,14,0,コマ・陰の極線,なし,0
9795,ステップ,↓,5600,-20100.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↓,155200,-227400.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2139,中広,↓,3500,-4900.0,0.0,0.4,-4,0,0,65,陰の大引坊主,なし,0
4222,児玉化学工業,↓,4000,-15500.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,0
6677,エスケーエレクトロニクス,↓,14600,-28500.0,0.1,0.3,-4,0,0,56,陰の寄付坊主,なし,0
9119,飯野海運,↓,219400,-389800.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7338,インヴァスト,↓,2000,-400.0,0.0,0.8,-4,0,0,0,陰の丸坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,4600,-1000.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4017,クリーマ,↓,5200,-9900.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,0
4113,田岡化学工業,↓,4200,-4500.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
7271,安永,↓,23600,-29400.0,0.2,0.4,-3,0,0,63,陰の寄付坊主,なし,0
2435,シダー,↓,969200,-843400.0,8.4,0.5,-3,0,5,4,コマ・陰の極線,なし,1
2301,学情,↓,34800,-63000.0,0.2,0.4,-3,0,0,53,コマ・陰の極線,なし,0
9449,ＧＭＯインターネットグループ,↓,94500,-97000.0,0.1,0.5,-3,0,8,33,陰の寄付坊主,なし,0
8439,東京センチュリー,↓,32800,-35900.0,0.0,0.5,-3,0,16,5,陰の大引坊主,なし,1
4345,シーティーエス,↓,25900,-85700.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
9601,松竹,↓,9300,-8000.0,0.1,0.5,-3,0,31,30,陰の大引坊主,なし,0
3836,アバントグループ,↓,20200,-8500.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6269,三井海洋開発,↓,51300,-64800.0,0.1,0.4,-3,0,17,4,コマ・陰の極線,なし,0
8771,イー・ギャランティ,↓,44100,-33800.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
2122,インタースペース,↓,31800,-129400.0,0.5,0.2,-3,0,0,61,コマ・陰の極線,なし,0
2462,ライク,↓,77100,-20400.0,0.4,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
4025,多木化学,↓,11400,-15800.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↓,6048200,-4344000.0,0.2,0.6,-3,0,17,18,コマ・陰の極線,なし,0
6078,バリューＨＲ,↓,8600,-12200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4188,三菱ケミカルグループ,↓,1298600,-1009800.0,0.1,0.6,-3,0,0,61,コマ・陰の極線,なし,0
8919,カチタス,↓,89600,-77100.0,0.1,0.5,-3,0,15,0,コマ・陰の極線,なし,0
4290,プレステージ・インターナショナル,↓,162300,-262800.0,0.1,0.4,-3,0,4,0,コマ・陰の極線,なし,1
8925,アルデプロ,↓,20700,-20000.0,0.1,0.5,-3,0,0,25,陰の寄付坊主,なし,0
8362,福井銀行,↓,19100,-19400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
8360,山梨中央銀行,↓,137200,91800.0,0.4,3.0,-3,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,600,-100.0,0.0,0.9,-3,0,8,80,陰の丸坊主,なし,0
8260,井筒屋,↓,73500,-2600.0,0.6,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2471,エスプール,↓,282800,-472700.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4431,スマレジ,↓,65700,-87900.0,0.3,0.4,-3,0,0,51,コマ・陰の極線,なし,0
3988,ＳＹＳホールディングス,↓,1300,-2200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6771,池上通信機,↓,21500,-33400.0,0.3,0.4,-3,0,0,0,陰の寄付坊主,なし,0
8715,アニコム　ホールディングス,↓,43400,-38400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3479,ティーケーピー,↓,261100,23700.0,0.6,1.1,-3,0,0,0,コマ・陰の極線,なし,0
8336,武蔵野銀行,↓,45300,-45100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6614,シキノハイテック,↓,78400,-80300.0,1.8,0.5,-3,0,0,64,コマ・陰の極線,なし,0
5631,日本製鋼所,↓,105300,-127900.0,0.1,0.5,-3,0,4,0,陰の寄付坊主,なし,0
8835,太平洋興発,↓,11200,-19700.0,0.1,0.4,-3,0,10,0,コマ・陰の極線,なし,0
2384,ＳＢＳホールディングス,↓,27300,-32800.0,0.1,0.5,-3,0,0,71,コマ・陰の極線,なし,0
8343,秋田銀行,↓,40900,-600.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,66000,-201900.0,0.1,0.2,-3,0,26,70,コマ・陰の極線,なし,1
8395,佐賀銀行,↓,9600,-16000.0,0.1,0.4,-3,0,12,0,コマ・陰の極線,なし,0
3199,綿半ホールディングス,↓,3400,-5600.0,0.0,0.4,-3,0,10,12,陰の寄付坊主,なし,0
4651,サニックス,↓,50900,-4700.0,0.1,0.9,-3,0,0,72,陰の大引坊主,なし,0
8359,八十二銀行,↓,917000,-941200.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
8179,ロイヤルホールディングス,↓,104400,-190100.0,0.2,0.4,-3,0,19,61,陰の大引坊主,なし,1
4389,プロパティデータバンク,↓,4500,-6000.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
2425,ケアサービス,↓,1800,-1000.0,0.0,0.6,-3,-1,4,71,陰の寄付坊主,なし,0
8255,アクシアル　リテイリング,↓,14100,-56200.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,0
