,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,15300,100.0,0.0,1.0,-7,0,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,4900,-6300.0,0.0,0.4,-7,0,0,93,コマ・陰の極線,なし,0
3675,クロス・マーケティンググループ,↓,44500,-21100.0,0.0,0.7,-7,-1,0,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,26400,-30000.0,0.0,0.5,-7,0,0,60,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,71400,-21100.0,0.0,0.8,-7,0,0,34,コマ・陰の極線,なし,0
9348,ｉｓｐａｃｅ,↓,1127600,-220200.0,0.0,0.8,-6,-1,0,0,陰の寄付坊主,なし,1
7683,ダブルエー,↓,400,-500.0,0.0,0.4,-6,0,0,50,陰の丸坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,107700,11600.0,0.0,1.1,-6,0,0,0,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,309100,-601100.0,0.0,0.3,-6,-1,0,32,コマ・陰の極線,なし,0
2492,インフォマート,↓,523800,-224800.0,0.0,0.7,-6,0,18,0,コマ・陰の極線,なし,0
6480,日本トムソン,↓,139700,-69000.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3641,パピレス,↓,4500,-9800.0,0.0,0.3,-5,0,9,9,陰の寄付坊主,なし,0
7625,グローバルダイニング,↓,17900,3400.0,0.0,1.2,-5,0,0,0,陰の寄付坊主,なし,0
7065,ユーピーアール,↓,29100,-13400.0,0.0,0.7,-5,0,0,0,陰の大引坊主,なし,0
5136,ｔｒｉｐｌａ,↓,93100,-57900.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,144200,-27000.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,300,-1600.0,0.0,0.2,-5,0,0,87,陰の寄付坊主,なし,0
6094,フリークアウト・ホールディングス,↓,80900,-59800.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,48700,24200.0,0.0,2.0,-5,0,0,0,コマ・陰の極線,なし,0
7906,ヨネックス,↓,434100,46800.0,0.0,1.1,-4,-1,0,78,陰の寄付坊主,なし,1
6045,レントラックス,↓,54700,-135500.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
5464,モリ工業,↓,16500,-44600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,408700,238300.0,0.0,2.4,-4,-2,0,0,コマ・陰の極線,なし,0
