,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,17800,-6500.0,0.0,0.7,-10,0,0,0,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,59400,-44600.0,0.0,0.6,-7,0,0,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,551600,-212900.0,0.0,0.7,-7,0,0,0,コマ・陰の極線,なし,0
6390,加藤製作所,↓,383200,43600.0,0.0,1.1,-7,0,0,77,コマ・陰の極線,なし,0
4022,ラサ工業,↓,161300,-216700.0,0.0,0.4,-7,0,0,0,陰の寄付坊主,なし,0
4554,富士製薬工業,↓,52200,-46000.0,0.0,0.5,-7,0,0,89,コマ・陰の極線,なし,0
3317,フライングガーデン,↓,400,-1800.0,0.0,0.2,-7,0,0,0,陰の丸坊主,なし,0
9104,商船三井,↓,5499400,-2540500.0,0.0,0.7,-6,0,0,0,コマ・陰の極線,なし,0
6046,リンクバル,↓,6600,-4300.0,0.0,0.6,-6,0,0,0,陰の大引坊主,なし,0
8061,西華産業,↓,16400,-39500.0,0.0,0.3,-6,0,0,82,コマ・陰の極線,なし,0
7868,広済堂ホールディングス,↓,74100,-225800.0,0.0,0.2,-6,0,0,38,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,158800,-71400.0,0.0,0.7,-6,0,0,0,コマ・陰の極線,なし,0
5074,テスホールディングス,↓,72600,-79600.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
1966,高田工業所,↓,59600,-18100.0,0.0,0.8,-6,0,0,0,コマ・陰の極線,なし,0
6238,フリュー,↓,92800,-124700.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
6203,豊和工業,↓,101900,-55200.0,0.0,0.6,-6,-1,0,0,陰の寄付坊主,なし,0
4552,ＪＣＲファーマ,↓,479800,-498300.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,2500,-1200.0,0.0,0.7,-6,0,0,0,陰の大引坊主,なし,0
7294,ヨロズ,↓,51300,-32700.0,0.0,0.6,-6,0,0,82,陰の大引坊主,なし,0
7004,日立造船,↓,1404200,-168600.0,0.0,0.9,-6,-1,0,0,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,18800,-37700.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
3036,アルコニックス,↓,30200,-48500.0,0.0,0.4,-6,0,0,0,陰の寄付坊主,なし,0
5212,不二硝子,↓,4000,-10200.0,0.0,0.3,-6,0,0,0,陰の丸坊主,なし,0
6832,アオイ電子,↓,4500,-100.0,0.0,1.0,-6,0,0,0,陰の大引坊主,なし,0
5017,富士石油,↓,253900,-92600.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,0
9558,ジャパニアス,↓,12500,-12900.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
7105,三菱ロジスネクスト,↓,123300,-19700.0,0.0,0.9,-5,0,39,76,コマ・陰の極線,なし,1
4317,レイ,↓,18000,-70000.0,0.0,0.2,-5,0,0,0,陰の大引坊主,なし,0
9625,セレスポ,↓,16800,-19900.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
7636,ハンズマン,↓,1300,-500.0,0.0,0.7,-5,-1,0,0,陰の丸坊主,なし,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,561200,213200.0,0.0,1.6,-5,0,0,0,陰の丸坊主,なし,0
9101,日本郵船,↓,10774500,-153400.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
5259,ＢＢＤイニシアティブ,↓,1700,-1300.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,0
6943,ＮＫＫスイッチズ,↓,1200,100.0,0.0,1.1,-5,0,0,0,陰の大引坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,17400,-30000.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
9353,櫻島埠頭,↓,7500,-8500.0,0.0,0.5,-5,0,0,42,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,3000,2000.0,0.0,3.0,-5,0,0,0,陰の丸坊主,なし,0
5201,ＡＧＣ,↓,965600,-837400.0,0.0,0.5,-5,0,0,79,陰の大引坊主,なし,0
6618,大泉製作所,↓,11700,-1600.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,62100,-31000.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,0
3649,ファインデックス,↓,91500,30300.0,0.0,1.5,-5,0,0,0,コマ・陰の極線,なし,0
5985,サンコール,↓,231400,28700.0,0.0,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
7585,かんなん丸,↓,7000,5600.0,0.0,5.0,-5,-1,0,49,陰の丸坊主,なし,0
5698,エンビプロ・ホールディングス,↓,100000,-17400.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
4832,ＪＦＥシステムズ,↓,900,-1300.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,0
4781,日本ハウズイング,↓,1400,300.0,0.0,1.3,-4,0,0,0,陰の大引坊主,なし,0
7883,サンメッセ,↓,800,-500.0,0.0,0.6,-4,0,0,0,陰の丸坊主,なし,0
9110,ＮＳユナイテッド海運,↓,216000,-39400.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
7371,全研本社,↓,18400,-4800.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
9345,ビズメイツ,↓,81900,-221500.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
2461,ファンコミュニケーションズ,↓,21500,-24200.0,0.0,0.5,-4,0,15,0,陰の大引坊主,なし,0
7058,共栄セキュリティーサービス,↓,900,0.0,0.0,1.0,-4,0,10,31,陰の大引坊主,なし,0
8383,鳥取銀行,↓,18500,1800.0,0.0,1.1,-4,0,0,0,陰の寄付坊主,なし,0
4240,クラスターテクノロジー,↓,3900,-12800.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
2341,アルバイトタイムス,↓,314400,-305900.0,0.0,0.5,-4,0,0,48,陰の寄付坊主,なし,0
8207,テンアライド,↓,51300,14800.0,0.0,1.4,-4,0,15,0,陰の大引坊主,なし,0
9115,明治海運,↓,181300,31100.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
4512,わかもと製薬,↓,68400,-169700.0,0.0,0.3,-4,0,0,72,陰の寄付坊主,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,39900,-9200.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
2412,ベネフィット・ワン,↓,490200,-144600.0,0.0,0.8,-4,-1,0,0,陰の寄付坊主,なし,0
7887,南海プライウッド,↓,1400,-2500.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,0
7990,グローブライド,↓,129100,-86600.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
