,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4714,リソー教育,↓,715100,-1040200.0,0.5,0.4,-12,0,0,0,陰の寄付坊主,なし,False,False,312.0,False
3660,アイスタイル,↓,8386900,-1142900.0,10.8,0.9,-8,0,0,0,陰の寄付坊主,なし,False,False,765.0,False
6579,ログリー,↓,25700,-42500.0,0.7,0.4,-8,0,0,0,コマ・陰の極線,なし,False,False,763.0,False
3848,データ・アプリケーション,↓,7900,3400.0,0.1,1.8,-8,0,0,0,コマ・陰の極線,なし,False,False,1010.0,False
6556,ウェルビー,↓,209400,-61500.0,0.7,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,723.0,False
6568,神戸天然物化学,↓,20800,-30900.0,0.3,0.4,-7,0,19,19,コマ・陰の極線,なし,False,False,2127.0,True
5189,櫻護謨,↓,2200,-2800.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
6176,ブランジスタ,↓,63600,-84600.0,0.4,0.4,-7,0,0,34,コマ・陰の極線,なし,False,False,950.0,True
5033,ヌーラボ,↓,16800,-15500.0,0.3,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,829.0,False
3681,ブイキューブ,↓,172000,-147800.0,0.7,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,545.0,False
6165,パンチ工業,↓,273100,-61400.0,1.1,0.8,-6,0,0,13,コマ・陰の極線,なし,False,False,587.0,False
3656,ＫＬａｂ,↓,2306900,1317700.0,5.6,2.3,-6,0,0,0,陰の丸坊主,なし,False,False,358.0,False
6838,多摩川ホールディングス,↓,19200,-18300.0,0.3,0.5,-6,0,20,20,コマ・陰の極線,なし,False,False,874.0,True
3810,サイバーステップ,↓,132100,-189100.0,1.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,574.0,False
4574,大幸薬品,↓,223000,-340800.0,0.5,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,407.0,False
4435,カオナビ,↓,92600,-44300.0,0.8,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2261.0,False
9565,ウェルプレイド・ライゼスト,↓,44600,-29900.0,1.6,0.6,-6,0,0,16,コマ・陰の極線,なし,False,False,3780.0,False
4075,ブレインズテクノロジー,↓,20800,-11600.0,0.4,0.6,-5,0,0,18,コマ・陰の極線,なし,False,False,1676.0,True
3111,オーミケンシ,↓,9400,-7500.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,392.0,False
4745,東京個別指導学院,↓,24900,-54900.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,535.0,False
7383,ネットプロテクションズホールディングス,↓,378700,-59800.0,0.4,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,388.0,False
4478,フリー,↓,770300,-75700.0,1.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3720.0,False
4891,ティムス,↓,321300,-1346400.0,0.9,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,460.0,False
7214,ＧＭＢ,↓,241800,-420400.0,4.6,0.4,-5,0,0,68,コマ・陰の極線,なし,False,False,3350.0,True
7059,コプロ・ホールディングス,↓,91600,39000.0,0.9,1.7,-5,0,41,73,コマ・陰の極線,なし,False,False,2346.0,True
6032,インターワークス,↓,46300,22200.0,0.5,1.9,-5,0,0,0,陰の丸坊主,なし,False,False,360.0,False
2195,アミタホールディングス,↓,30500,2800.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,870.0,False
7518,ネットワンシステムズ,↓,480800,94100.0,0.6,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3477.0,False
3927,フーバーブレイン,↓,52800,-33300.0,0.9,0.6,-5,0,33,32,コマ・陰の極線,なし,False,False,965.0,False
5125,ファインズ,↓,70700,300.0,1.6,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1188.0,False
7625,グローバルダイニング,↓,39200,20000.0,0.4,2.0,-5,0,0,0,コマ・陰の極線,なし,False,False,379.0,False
9561,グラッドキューブ,↓,17900,-13000.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,687.0,False
7357,ジオコード,↓,21700,-83000.0,0.8,0.2,-5,0,0,52,コマ・陰の極線,なし,False,False,943.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,83100,4400.0,0.7,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False
7057,エヌ・シー・エヌ,↓,1100,-1600.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,1032.0,False
3140,ＢＲＵＮＯ,↓,124600,61300.0,0.8,2.0,-4,0,50,91,コマ・陰の極線,なし,True,False,975.0,False
4933,Ｉ－ｎｅ,↓,142700,31300.0,0.8,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3275.0,False
4583,カイオム・バイオサイエンス,↓,387400,-594300.0,0.8,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,218.0,False
3347,トラスト,↓,80500,47400.0,0.3,2.4,-4,0,0,0,陰の大引坊主,なし,False,False,276.0,False
9560,プログリット,↓,740900,-230100.0,18.8,0.8,-4,0,0,50,コマ・陰の極線,なし,False,False,7500.0,True
3053,ペッパーフードサービス,↓,528000,26900.0,1.1,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,135.0,False
7362,Ｔ．Ｓ．Ｉ,↓,1800,-400.0,0.1,0.8,-4,0,8,0,コマ・陰の極線,なし,False,False,1395.0,False
7373,アイドマ・ホールディングス,↓,293400,-38200.0,1.9,0.9,-4,0,9,0,コマ・陰の極線,なし,False,False,3010.0,False
8848,レオパレス２１,↓,6768700,858700.0,2.1,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,338.0,False
4264,セキュア,↓,256500,-58800.0,5.4,0.8,-4,0,0,42,コマ・陰の極線,なし,False,False,3990.0,False
4726,ＳＢテクノロジー,↓,25800,-60300.0,0.1,0.3,-4,0,55,54,陰の寄付坊主,なし,False,False,2633.0,False
3690,イルグルム,↓,7100,-900.0,0.1,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,605.0,False
3787,テクノマセマティカル,↓,4700,2900.0,0.2,2.6,-4,0,0,31,陰の大引坊主,なし,False,False,849.0,False
4579,ラクオリア創薬,↓,209200,-33800.0,1.0,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,834.0,False
5259,ＢＢＤイニシアティブ,↓,1700,-100.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,840.0,False
6666,リバーエレテック,↓,51700,-32100.0,0.6,0.6,-4,0,15,0,コマ・陰の極線,なし,False,False,637.0,False
7897,ホクシン,↓,29000,-120600.0,0.1,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,137.0,False
9250,ＧＲＣＳ,↓,3500,500.0,0.3,1.2,-4,0,17,9,陰の大引坊主,なし,True,False,2463.0,False
7044,ピアラ,↓,22700,-15300.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,535.0,False
