,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7809,壽屋,↓,48500,-6100.0,0.6,0.9,-9,0,0,0,陰の大引坊主,なし,False,False,1658.0,False
6982,リード,↓,6500,-3300.0,0.2,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,680.0,False
3917,アイリッジ,↓,82400,-5700.0,1.1,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,593.0,False
7372,デコルテ・ホールディングス,↓,125300,-207900.0,2.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,693.0,False
4171,グローバルインフォメーション,↓,6400,1000.0,0.2,1.2,-6,-1,0,0,陰の丸坊主,なし,False,False,1535.0,False
3069,ＪＦＬＡホールディングス,↓,189700,-37100.0,0.4,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,169.0,False
2462,ライク,↓,242900,78400.0,1.2,1.5,-6,-1,0,0,コマ・陰の極線,なし,False,False,1429.0,False
7695,交換できるくん,↓,14400,4300.0,0.6,1.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,2475.0,False
6224,ＪＲＣ,↓,105200,-500.0,0.8,1.0,-6,-1,0,0,陰の寄付坊主,なし,False,False,878.0,False
4371,コアコンセプト・テクノロジー,↓,51100,-26900.0,0.3,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,2950.0,False
3896,阿波製紙,↓,46000,-45100.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,407.0,False
3557,ユナイテッド＆コレクティブ,↓,14900,4700.0,0.4,1.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1198.0,False
3962,チェンジホールディングス,↓,1015300,252400.0,1.4,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1622.0,False
9675,常磐興産,↓,9400,1300.0,0.1,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1239.0,False
4678,秀英予備校,↓,77000,-431600.0,1.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,344.0,False
6045,レントラックス,↓,9300,-15000.0,0.1,0.4,-5,-1,0,0,陰の大引坊主,なし,False,False,483.0,False
4264,セキュア,↓,56600,13000.0,1.2,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
