,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2453,ジャパンベストレスキューシステム,↓,1800,-16000.0,0.0,0.1,-8,0,0,45,陰の丸坊主,毛抜き底(安値圏買い),False,False,998.0,False
2492,インフォマート,↓,518300,-864800.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,495.0,False
4985,アース製薬,↓,22800,-60000.0,0.1,0.3,-6,0,0,0,陰の大引坊主,なし,False,False,4650.0,False
5129,ＦＩＸＥＲ,↓,29900,-11400.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1327.0,False
3695,ＧＭＯリサーチ,↓,4000,1500.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2748.0,False
4678,秀英予備校,↓,3000,-4100.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,312.0,False
3750,サイトリ細胞研究所,↓,2200,-3500.0,0.0,0.4,-5,0,14,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1160.0,False
6027,弁護士ドットコム,↓,138700,-26300.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,4415.0,False
2897,日清食品ホールディングス,↓,480100,-733100.0,0.2,0.4,-5,0,12,57,コマ・陰の極線,なし,False,False,5184.0,False
4880,セルソース,↓,137000,14400.0,0.7,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False
4395,アクリート,↓,45800,-25200.0,0.8,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1072.0,False
8244,近鉄百貨店,↓,17100,-26700.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,2698.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,54700,11000.0,1.4,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,1323.0,False
4425,Ｋｕｄａｎ,↓,113200,-49200.0,1.3,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1187.0,False
2215,第一屋製パン,↓,34100,-7100.0,0.5,0.8,-5,0,0,96,陰の寄付坊主,なし,False,False,686.0,False
6664,オプトエレクトロニクス,↓,15600,8200.0,0.2,2.1,-4,0,0,0,コマ・陰の極線,なし,False,False,344.0,False
4931,新日本製薬,↓,12400,-24200.0,0.1,0.3,-4,0,49,44,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1785.0,False
6874,協立電機,↓,19700,6700.0,0.5,1.5,-4,0,20,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3785.0,False
4343,イオンファンタジー,↓,53200,-116900.0,0.3,0.3,-4,0,15,0,コマ・陰の極線,なし,False,False,2699.0,False
6159,ミクロン精密,↓,2800,1300.0,0.0,1.9,-4,-2,0,12,陰の丸坊主,なし,False,False,1585.0,False
7860,エイベックス,↓,26500,-61600.0,0.1,0.3,-4,0,13,11,陰の寄付坊主,なし,False,False,1442.0,False
7085,カーブスホールディングス,↓,69400,-148600.0,0.1,0.3,-4,0,15,9,コマ・陰の極線,なし,False,False,755.0,False
2469,ヒビノ,↓,13600,-19500.0,0.1,0.4,-4,0,25,27,陰の大引坊主,なし,False,False,2349.0,False
3924,ランドコンピュータ,↓,57400,-53600.0,0.3,0.5,-4,0,0,54,陰の寄付坊主,なし,False,False,940.0,False
9757,船井総研ホールディングス,↓,22500,-63800.0,0.0,0.3,-4,0,21,10,コマ・陰の極線,なし,False,False,2703.0,False
2934,ジェイフロンティア,↓,26400,-19600.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4405.0,False
4506,住友ファーマ,↓,750300,-846900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,496.0,False
4503,アステラス製薬,↓,3997700,-3387700.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1800.0,False
1381,アクシーズ,↓,700,-400.0,0.0,0.6,-3,0,12,3,陰の丸坊主,なし,False,False,2947.0,False
7804,ビーアンドピー,↓,1400,-2000.0,0.1,0.4,-3,0,18,18,陰の寄付坊主,なし,True,False,1438.0,False
7616,コロワイド,↓,118800,-128100.0,0.1,0.5,-3,0,15,10,コマ・陰の極線,なし,False,False,2423.5,False
7360,オンデック,↓,4800,2600.0,0.2,2.2,-3,0,13,0,コマ・陰の極線,なし,False,False,855.0,False
3073,ＤＤグループ,↓,157400,-370800.0,0.9,0.3,-3,0,6,4,陰の寄付坊主,なし,True,False,1331.0,False
8132,シナネンホールディングス,↓,13000,-6700.0,0.1,0.7,-3,0,0,30,コマ・陰の極線,なし,False,False,4290.0,False
1926,ライト工業,↓,68600,-92600.0,0.1,0.4,-3,0,12,12,コマ・陰の極線,なし,False,False,2207.0,False
3197,すかいらーくホールディングス,↓,1262600,-1589300.0,0.6,0.4,-3,-1,11,11,陰の寄付坊主,なし,True,False,2104.0,False
3557,ユナイテッド＆コレクティブ,↓,9600,-3800.0,0.2,0.7,-3,0,13,6,陰の寄付坊主,なし,False,False,1183.0,False
8133,伊藤忠エネクス,↓,40700,-74700.0,0.0,0.4,-3,0,12,12,コマ・陰の極線,なし,False,False,1667.0,True
5034,ｕｎｅｒｒｙ,↓,20500,-7100.0,0.6,0.7,-3,0,6,0,コマ・陰の極線,なし,False,False,2340.0,False
1929,日特建設,↓,48100,-35400.0,0.1,0.6,-3,0,17,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1187.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↓,63500,52100.0,0.4,5.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1297.0,False
7435,ナ・デックス,↓,4500,1100.0,0.0,1.3,-3,0,15,15,コマ・陰の極線,なし,False,False,1189.0,False
4524,森下仁丹,↓,3800,-100.0,0.1,1.0,-3,0,18,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,2400.0,False
3391,ツルハホールディングス,↓,28400,-86900.0,0.1,0.2,-3,0,0,62,陰の大引坊主,なし,False,False,13145.0,True
9980,ＭＲＫホールディングス,↓,47400,22700.0,0.0,1.9,-3,0,11,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,110.0,False
2217,モロゾフ,↓,2600,-6100.0,0.0,0.3,-3,0,12,15,コマ・陰の極線,なし,False,False,3900.0,False
7421,カッパ・クリエイト,↓,30900,-31400.0,0.1,0.5,-3,-1,17,54,コマ・陰の極線,なし,False,False,1808.0,False
7048,ベルトラ,↓,284500,-492100.0,0.8,0.4,-3,0,0,44,コマ・陰の極線,なし,False,False,647.0,False
4750,ダイサン,↓,3400,1500.0,0.0,1.8,-3,0,13,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,594.0,False
6028,テクノプロ・ホールディングス,↓,70300,-216500.0,0.1,0.2,-3,0,0,45,コマ・陰の極線,なし,False,False,3715.0,True
3099,三越伊勢丹ホールディングス,↓,813700,-1235700.0,0.2,0.4,-3,0,11,7,コマ・陰の極線,なし,False,False,1775.0,False
3804,システム　ディ,↓,300,100.0,0.0,1.5,-3,-1,0,0,陰の丸坊主,なし,False,False,1345.0,False
5956,トーソー,↓,4900,2600.0,0.0,2.1,-3,0,18,5,陰の寄付坊主,なし,False,False,543.0,False
3046,ジンズホールディングス,↓,68600,-178800.0,0.3,0.3,-3,0,0,4,陰の寄付坊主,なし,False,False,4840.0,True
2395,新日本科学,↓,412700,-630100.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1960.0,False
7122,近畿車輛,↓,5200,-13500.0,0.1,0.3,-3,0,12,9,コマ・陰の極線,なし,True,False,1762.0,False
2695,くら寿司,↓,56000,-102300.0,0.1,0.4,-3,0,10,10,コマ・陰の極線,なし,True,False,3355.0,False
5533,エリッツホールディングス,↓,700,-9200.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,False,False,1900.0,False
1820,西松建設,↓,81400,-91400.0,0.1,0.5,-3,0,15,44,コマ・陰の極線,なし,False,False,4102.0,False
3696,セレス,↓,60000,-145200.0,0.5,0.3,-3,0,0,32,コマ・陰の極線,なし,False,False,1385.0,True
9127,玉井商船,↓,12600,700.0,0.7,1.1,-3,0,12,12,コマ・陰の極線,なし,False,False,2030.0,False
7893,プロネクサス,↓,27300,-54600.0,0.1,0.3,-3,0,4,42,コマ・陰の極線,なし,False,False,1383.0,False
3779,ジェイ・エスコムホールディングス,↓,149600,-154500.0,1.3,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,220.0,False
6362,石井鐵工所,↓,2000,-1900.0,0.1,0.5,-3,-1,0,0,陰の丸坊主,なし,False,False,2725.0,False
3111,オーミケンシ,↓,4000,-31600.0,0.1,0.1,-3,0,11,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,379.0,False
4255,ＴＨＥＣＯＯ,↓,1600,-5400.0,0.1,0.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,503.0,False
7561,ハークスレイ,↓,96800,-74600.0,0.4,0.6,-3,0,25,25,コマ・陰の極線,なし,True,False,888.0,False
9895,コンセック,↓,1800,1400.0,0.1,4.5,-3,-1,0,14,陰の寄付坊主,なし,False,False,1287.0,False
2402,アマナ,↓,709000,118300.0,1.8,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,79.0,False
4875,メディシノバ・インク,↓,36900,9300.0,0.1,1.3,-3,0,3,0,コマ・陰の極線,なし,False,False,229.0,False
9948,アークス,↓,54500,-14000.0,0.1,0.8,-3,0,17,18,陰の寄付坊主,なし,True,False,2818.0,False
8181,東天紅,↓,3400,-9900.0,0.1,0.3,-3,0,10,11,陰の大引坊主,なし,True,False,868.0,False
2157,コシダカホールディングス,↓,233200,-472900.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1103.0,False
8058,三菱商事,↓,9060100,-5903900.0,0.2,0.6,-2,0,12,8,コマ・陰の極線,なし,True,False,2238.333251953125,False
8341,七十七銀行,↓,80300,-178900.0,0.1,0.3,-2,0,0,18,コマ・陰の極線,なし,False,False,3555.0,False
3123,サイボー,↓,1700,-6500.0,0.0,0.2,-2,0,14,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,522.0,False
5982,マルゼン,↓,3600,-6100.0,0.0,0.4,-2,0,46,71,陰の大引坊主,なし,False,False,2892.0,False
1963,日揮ホールディングス,↓,679300,-592600.0,0.3,0.5,-2,0,14,0,コマ・陰の極線,なし,False,False,1791.0,False
2201,森永製菓,↓,137900,-223200.0,0.1,0.4,-2,0,12,10,コマ・陰の極線,なし,False,False,2715.0,False
9348,ｉｓｐａｃｅ,↓,1728000,-364800.0,2.1,0.8,-2,0,17,11,コマ・陰の極線,なし,True,False,880.0,False
2412,ベネフィット・ワン,↓,457300,-83400.0,0.3,0.8,-2,0,58,52,コマ・陰の極線,なし,True,False,2123.0,False
7733,オリンパス,↓,1311300,-2745700.0,0.1,0.3,-2,0,9,10,コマ・陰の極線,なし,True,False,2136.0,False
4921,ファンケル,↓,135000,-343100.0,0.1,0.3,-2,0,0,15,コマ・陰の極線,なし,False,False,2388.0,True
7919,野崎印刷紙業,↓,57800,-14700.0,0.3,0.8,-2,0,15,14,陰の寄付坊主,なし,True,False,155.0,False
2933,紀文食品,↓,24100,-5100.0,0.1,0.8,-2,0,0,23,陰の寄付坊主,なし,False,False,1230.0,False
8139,ナガホリ,↓,94800,-62600.0,0.6,0.6,-2,-1,0,7,コマ・陰の極線,なし,False,False,1800.0,False
4512,わかもと製薬,↓,71300,-46900.0,0.2,0.6,-2,0,16,16,コマ・陰の極線,なし,False,False,218.0,False
4452,花王,↓,923200,-521800.0,0.2,0.6,-2,0,0,38,コマ・陰の極線,なし,False,False,6000.0,True
7974,任天堂,↓,2552200,-1885900.0,0.2,0.6,-2,0,21,53,コマ・陰の極線,なし,False,False,8131.0,False
7412,アトム,↓,197000,-46500.0,0.1,0.8,-2,-1,27,14,陰の寄付坊主,なし,False,False,935.0,False
6651,日東工業,↓,64100,-14900.0,0.2,0.8,-2,0,15,14,コマ・陰の極線,なし,True,False,3560.0,False
9989,サンドラッグ,↓,50500,-159700.0,0.0,0.2,-2,0,6,44,陰の寄付坊主,なし,False,False,4608.0,False
4676,フジ・メディア・ホールディングス,↓,143300,-429000.0,0.1,0.3,-2,0,10,33,コマ・陰の極線,なし,True,False,1663.5,False
6869,シスメックス,↓,267100,-263200.0,0.1,0.5,-2,0,10,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,8550.0,False
2991,ランドネット,↓,1100,-1400.0,0.0,0.4,-2,0,3,0,陰の大引坊主,なし,False,False,1055.0,False
1605,ＩＮＰＥＸ,↓,3308200,-3510200.0,0.2,0.5,-2,0,12,0,コマ・陰の極線,なし,False,False,2055.0,False
2760,東京エレクトロン　デバイス,↓,415000,-292000.0,1.3,0.6,-2,0,69,69,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6410.0,False
9446,サカイホールディングス,↓,1200,-2800.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,True,False,521.0,False
2674,ハードオフコーポレーション,↓,27400,-20100.0,0.2,0.6,-2,0,48,42,コマ・陰の極線,なし,False,False,1817.0,False
3591,ワコールホールディングス,↓,75400,-36600.0,0.1,0.7,-2,0,16,12,コマ・陰の極線,なし,False,False,3580.0,True
5250,プライム・ストラテジー,↓,18300,-8600.0,0.5,0.7,-2,0,6,0,コマ・陰の極線,なし,False,False,1718.0,False
4189,ＫＨネオケム,↓,41600,-82200.0,0.1,0.3,-2,0,13,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2368.0,False
2321,ソフトフロントホールディングス,↓,86400,-252400.0,0.3,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,85.0,False
6875,メガチップス,↓,16100,-31600.0,0.1,0.3,-2,0,39,38,陰の大引坊主,なし,False,False,5230.0,False
3180,ビューティガレージ,↓,44100,-56900.0,0.3,0.4,-2,0,10,0,コマ・陰の極線,なし,False,False,2305.0,False
2485,ティア,↓,20300,-5800.0,0.1,0.8,-2,0,13,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,475.0,False
8919,カチタス,↓,401100,-316400.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2180.0,False
7902,ソノコム,↓,900,-100.0,0.0,0.9,-2,0,22,22,陰の丸坊主,毛抜き底(安値圏買い),True,False,847.0,False
5699,イボキン,↓,2900,-500.0,0.1,0.9,-2,0,12,12,陰の寄付坊主,なし,False,False,1175.0,False
7807,幸和製作所,↓,28700,-4800.0,0.6,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1609.0,False
8011,三陽商会,↓,67100,-134800.0,0.5,0.3,-2,0,4,7,陰の寄付坊主,なし,False,False,2790.0,False
3224,ゼネラル・オイスター,↓,1400,-3000.0,0.0,0.3,-2,0,15,14,陰の寄付坊主,なし,False,False,1830.0,False
4538,扶桑薬品工業,↓,22200,-24300.0,0.2,0.5,-2,0,14,10,コマ・陰の極線,なし,True,False,1914.0,False
1850,南海辰村建設,↓,45000,-3500.0,0.2,0.9,-2,0,0,16,陰の寄付坊主,なし,False,False,357.0,False
7228,デイトナ,↓,1000,-100.0,0.0,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,3120.0,False
8925,アルデプロ,↓,410300,-532800.0,1.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,365.0,False
4704,トレンドマイクロ,↓,200200,-803900.0,0.1,0.2,-2,0,9,49,コマ・陰の極線,なし,False,False,8470.0,False
6037,ファーストロジック,↓,6500,-9800.0,0.0,0.4,-2,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,569.0,False
3132,マクニカホールディングス,↓,554600,-181500.0,0.9,0.8,-2,0,9,40,コマ・陰の極線,なし,True,False,7826.0,False
7550,ゼンショーホールディングス,↓,350200,-430800.0,0.2,0.4,-2,0,7,4,コマ・陰の極線,なし,True,False,7389.0,False
1813,不動テトラ,↓,32600,-77600.0,0.2,0.3,-2,0,18,54,コマ・陰の極線,なし,False,False,2761.0,False
7297,カーメイト,↓,5300,4000.0,0.1,4.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,889.0,False
5809,タツタ電線,↓,34800,-127700.0,0.0,0.2,-2,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,704.0,False
7433,伯東,↓,48300,-63800.0,0.2,0.4,-2,0,15,47,陰の大引坊主,なし,True,False,5390.0,False
9782,ディーエムエス,↓,1200,-26300.0,0.0,0.0,-2,0,38,36,コマ・陰の極線,なし,False,False,1879.0,False
6342,太平製作所,↓,10400,9500.0,0.7,11.6,-2,0,0,51,陰の寄付坊主,なし,False,False,3355.0,False
9034,南総通運,↓,17100,9500.0,0.2,2.2,-2,0,0,50,コマ・陰の極線,なし,False,False,1111.0,True
2462,ライク,↓,34700,-34600.0,0.2,0.5,-2,0,23,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1577.0,False
7261,マツダ,↓,3381500,-1190300.0,0.5,0.7,-2,0,12,12,コマ・陰の極線,なし,True,False,1713.5,False
7887,南海プライウッド,↓,1100,700.0,0.1,2.8,-2,0,14,10,陰の大引坊主,なし,True,False,5370.0,False
3807,フィスコ,↓,306200,182300.0,0.7,2.5,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,97.0,False
9661,歌舞伎座,↓,2100,1200.0,0.0,2.3,-2,0,15,12,陰の丸坊主,なし,False,False,4810.0,False
6186,一蔵,↓,6600,-22900.0,0.1,0.2,-2,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,601.0,False
9232,パスコ,↓,7400,-28900.0,0.1,0.2,-2,0,39,37,陰の大引坊主,なし,False,False,1898.0,False
2397,ＤＮＡチップ研究所,↓,700,-6900.0,0.0,0.1,-2,0,12,6,陰の丸坊主,毛抜き底(安値圏買い),True,False,721.0,False
8136,サンリオ,↓,180300,-226100.0,0.2,0.4,-2,0,13,0,コマ・陰の極線,なし,False,False,6409.0,False
6634,ネクスグループ,↓,14800,-187100.0,0.1,0.1,-2,0,0,0,陰の大引坊主,なし,False,False,144.0,False
5446,北越メタル,↓,2300,1200.0,0.1,2.1,-2,0,14,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1613.0,False
2270,雪印メグミルク,↓,38800,-118300.0,0.1,0.2,-2,0,12,3,コマ・陰の極線,なし,False,False,2245.0,False
8254,さいか屋,↓,2800,1800.0,0.1,2.8,-2,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,380.0,False
7739,キヤノン電子,↓,23000,-24300.0,0.1,0.5,-2,0,0,57,陰の寄付坊主,なし,False,False,2095.0,False
9979,大庄,↓,15400,-27900.0,0.1,0.4,-2,0,14,63,コマ・陰の極線,なし,True,False,1223.0,False
6567,ＳＥＲＩＯホールディングス,↓,26400,22900.0,0.4,7.5,-2,0,51,45,陰の丸坊主,毛抜き底(安値圏買い),False,False,876.0,False
4990,昭和化学工業,↓,2700,2000.0,0.0,3.9,-2,0,11,11,陰の丸坊主,なし,True,False,444.0,False
4563,アンジェス,↓,664700,-4925400.0,0.3,0.1,-2,0,2,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,76.0,False
3140,ＢＲＵＮＯ,↓,2300,-6300.0,0.0,0.3,-2,0,14,63,陰の丸坊主,毛抜き天井(高値圏売り),False,False,990.0,False
5401,日本製鉄,↓,3535200,-2059600.0,0.4,0.6,-2,0,12,6,コマ・陰の極線,なし,True,False,3397.0,False
2427,アウトソーシング,↓,704800,-1310400.0,0.6,0.3,-2,0,0,27,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1742.5,False
4496,コマースＯｎｅホールディングス,↓,6600,2700.0,0.1,1.7,-2,0,15,16,陰の大引坊主,毛抜き天井(高値圏売り),False,False,715.0,False
5269,日本コンクリート工業,↓,707400,-1846200.0,1.2,0.3,-2,0,15,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,439.0,False
9602,東宝,↓,338200,-403800.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5005.0,False
