Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4591,リボミック,↓,214100,-475300.0,0.5,0.3,-9,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,94.0,False,True
4586,メドレックス,↓,600600,331900.0,1.3,2.2,-7,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,69.0,False,True
5243,ｎｏｔｅ,↓,450700,-228900.0,2.7,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1752.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↓,2900,-16800.0,0.0,0.1,-7,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,568.0,False,True
9980,ＭＲＫホールディングス,↓,194900,-174300.0,0.2,0.5,-6,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,105.0,False,True
4887,サワイグループホールディングス,↓,184700,-205900.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2069.0,False,True
8135,ゼット,↓,44500,3400.0,0.2,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,411.0,False,True
6083,ＥＲＩホールディングス,↓,6800,-9900.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,2175.0,False,True
7416,はるやまホールディングス,↓,1300,-1200.0,0.0,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,660.0,False,True
2162,ｎｍｓ　ホールディングス,↓,250400,113700.0,1.2,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,640.0,False,True
3496,アズーム,↓,16400,-21000.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,8290.0,False,True
4503,アステラス製薬,↓,8201200,-573600.0,0.5,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1458.5,False,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,6300,4500.0,0.2,3.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,929.0,False,True
8876,リログループ,↓,462500,-1860400.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1967.5,False,True
6706,電気興業,↓,10300,-3000.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1960.0,False,True
4519,中外製薬,↓,2350200,-632900.0,0.1,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,8620.0,False,True
4957,ヤスハラケミカル,↓,3900,-2000.0,0.0,0.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,939.0,False,True
9235,売れるネット広告社グループ,↓,832900,-202600.0,11.3,0.8,-4,0,15,15,コマ・陰の極線,なし,False,False,1463.0,False,True
2449,プラップジャパン,↓,1800,-800.0,0.0,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,972.0,False,True
7976,三菱鉛筆,↓,103400,-55200.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2552.0,False,True
4565,ネクセラファーマ,↓,471100,-218200.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,934.0,False,True
5939,大谷工業,↓,700,0.0,0.1,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,5660.0,False,True
6257,藤商事,↓,60900,1800.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1092.0,False,True
2751,テンポスホールディングス,↓,11800,600.0,0.1,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,3585.808349609375,False,True
4512,わかもと製薬,↓,133400,-242000.0,0.4,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,335.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,941600,-1089200.0,0.3,0.5,-4,0,8,8,コマ・陰の極線,なし,False,False,669.2999877929688,False,True
4578,大塚ホールディングス,↓,797800,-1153200.0,0.1,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,7697.0,False,True
5724,アサカ理研,↓,22000,-38700.0,0.4,0.4,-4,0,5,5,コマ・陰の極線,なし,False,False,1143.0,False,True
8275,フォーバル,↓,6300,-43900.0,0.0,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1470.0,False,True
4528,小野薬品工業,↓,2191400,-1385700.0,0.4,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1667.0,False,True
2722,ＩＫホールディングス,↓,10300,-93400.0,0.1,0.1,-4,0,17,17,陰の丸坊主,なし,False,False,415.0,False,True
9168,ライズ・コンサルティング・グループ,↓,69700,-31600.0,0.3,0.7,-4,-1,17,17,コマ・陰の極線,なし,False,False,972.0,False,True
3541,農業総合研究所,↓,88600,-76500.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,380.0,False,True
4516,日本新薬,↓,130000,-284800.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3735.0,False,True
9021,西日本旅客鉄道,↓,663800,-1550000.0,0.1,0.3,-4,0,6,6,コマ・陰の極線,なし,False,False,3227.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,401200,-2559200.0,5.0,0.1,-4,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,109.0,False,True
5491,日本金属,↓,13400,-15300.0,0.2,0.5,-4,0,12,12,陰の寄付坊主,なし,False,False,770.0,False,True
1844,大盛工業,↓,75000,-4200.0,0.4,0.9,-3,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),True,False,266.0,False,True
6325,タカキタ,↓,8900,1500.0,0.1,1.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,379.0,False,True
4179,ジーネクスト,↓,8400,-64600.0,0.2,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,315.0,False,True
7606,ユナイテッドアローズ,↓,98200,-492700.0,0.3,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2257.0,False,True
8079,正栄食品工業,↓,17300,-70700.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,4329.546082035755,False,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,55000,42500.0,0.4,4.4,-3,0,15,15,コマ・陰の極線,なし,False,False,333.0,False,True
9227,マイクロ波化学,↓,359400,290000.0,2.3,5.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,516.0,False,True
7769,リズム,↓,400,-47700.0,0.0,0.0,-3,0,16,16,陰の寄付坊主,なし,False,False,3820.0,False,True
4559,ゼリア新薬工業,↓,56400,-267000.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2346.0,False,True
9206,スターフライヤー,↓,5500,2900.0,0.2,2.1,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2650.0,False,True
7464,セフテック,↓,15900,8000.0,0.8,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1778.0,False,True
