,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9612,ラックランド,↓,103200,-26200.0,1.0,0.8,-11,-1,0,0,陰の寄付坊主,なし,False,False,2739.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,20600,6700.0,0.4,1.5,-8,0,0,0,陰の寄付坊主,なし,False,False,525.0,False
5612,日本鋳鉄管,↓,30100,11700.0,0.9,1.6,-8,0,0,0,陰の寄付坊主,なし,False,False,1177.0,False
2427,アウトソーシング,↓,576100,-359600.0,0.5,0.6,-6,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1757.5,True
9033,広島電鉄,↓,19500,6000.0,0.1,1.4,-6,0,0,0,陰の丸坊主,なし,False,False,784.0,False
6034,ＭＲＴ,↓,49500,11800.0,0.9,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1014.0,False
6901,澤藤電機,↓,4600,-1200.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1227.0,False
4784,ＧＭＯアドパートナーズ,↓,18800,-28700.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,361.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,246700,-480400.0,1.0,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False
7810,クロスフォー,↓,29700,8900.0,0.2,1.4,-5,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,201.0,False
9225,ブリッジコンサルティンググループ,↓,7700,-53100.0,0.4,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2252.0,False
9215,ＣａＳｙ,↓,20800,-192100.0,1.1,0.1,-5,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1415.0,False
7901,マツモト,↓,80500,-68200.0,7.0,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,2900.0,False
7643,ダイイチ,↓,4000,-2900.0,0.0,0.6,-5,0,0,24,陰の丸坊主,なし,False,False,895.0,False
4020,ビートレンド,↓,2600,-3800.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,828.0,False
3895,ハビックス,↓,15200,-8000.0,0.2,0.7,-5,0,35,34,陰の大引坊主,毛抜き底(安値圏買い),False,False,580.0,False
9990,サックスバー　ホールディングス,↓,115600,-52700.0,0.4,0.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,863.0,False
2136,ヒップ,↓,4400,1400.0,0.1,1.5,-4,0,13,8,陰の寄付坊主,なし,False,False,1158.0,False
5129,ＦＩＸＥＲ,↓,70100,-18800.0,0.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1642.0,False
2986,ＬＡホールディングス,↓,149700,10200.0,2.4,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,4885.0,False
7992,セーラー万年筆,↓,65400,-38100.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,153.0,False
4428,シノプス,↓,3800,-11100.0,0.1,0.3,-4,0,9,6,陰の寄付坊主,なし,False,False,1019.0,False
7578,ニチリョク,↓,414100,-121600.0,2.6,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,504.0,False
7036,イーエムネットジャパン,↓,4400,3200.0,0.1,3.7,-4,0,0,0,陰の大引坊主,なし,False,False,828.0,False
7090,リグア,↓,900,-1500.0,0.1,0.4,-4,-1,0,0,陰の丸坊主,なし,False,False,1450.0,False
2373,ケア２１,↓,10400,-5600.0,0.1,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,623.0,False
7325,アイリックコーポレーション,↓,7200,-9200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,696.0,False
5962,浅香工業,↓,300,-800.0,0.0,0.3,-4,0,0,33,陰の丸坊主,なし,False,False,1547.0,False
6565,ＡＢホテル,↓,12300,-5900.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2276.0,False
3583,オーベクス,↓,2700,-1800.0,0.1,0.6,-4,0,0,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,998.0,False
9360,鈴与シンワート,↓,1000,-5900.0,0.0,0.1,-4,0,6,34,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2131.0,False
2321,ソフトフロントホールディングス,↓,74900,-151800.0,0.2,0.3,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,84.0,False
3936,グローバルウェイ,↓,176900,-202700.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,186.0,False
7524,マルシェ,↓,70600,14700.0,0.8,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,277.0,False
7551,ウェッズ,↓,16600,3100.0,0.1,1.2,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,614.0,False
7247,ミクニ,↓,67300,-51200.0,0.2,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,444.0,False
9895,コンセック,↓,400,-300.0,0.0,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,1248.0,False
7057,エヌ・シー・エヌ,↓,800,-6200.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,False,False,900.0,False
5212,不二硝子,↓,300,-6500.0,0.0,0.0,-3,0,0,50,陰の丸坊主,毛抜き底(安値圏買い),False,False,1697.0,False
7116,ダイワ通信,↓,9100,-4100.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1625.0,False
3409,北日本紡績,↓,21900,-10700.0,0.1,0.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,109.0,False
3551,ダイニック,↓,5100,-9700.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,725.0,False
4597,ソレイジア・ファーマ,↓,2486200,-966700.0,1.5,0.7,-3,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False
4462,石原ケミカル,↓,4400,-12300.0,0.0,0.3,-3,0,0,39,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2006.0,True
