Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6730,アクセル,↓,35600,-51600.0,0.3,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,2304.0,False,True
4828,ビジネスエンジニアリング,↓,5800,-20000.0,0.0,0.2,-7,0,0,0,コマ・陰の極線,なし,False,False,4720.0,False,True
3490,アズ企画設計,↓,4500,-1600.0,0.4,0.7,-7,-2,56,52,なし,なし,False,False,2886.0,True,True
3891,ニッポン高度紙工業,↓,13800,-21900.0,0.1,0.4,-6,0,0,0,なし,なし,False,False,1753.0,False,False
3841,ジーダット,↓,5200,1500.0,0.1,1.4,-6,0,0,57,なし,なし,False,False,1120.0,True,True
6928,エノモト,↓,13800,-33000.0,0.2,0.3,-6,0,0,25,コマ・陰の極線,なし,False,False,1651.0,False,False
6775,ＴＢグループ,↓,66000,-5200.0,0.5,0.9,-6,0,0,0,なし,なし,False,False,198.0,False,False
4625,アトミクス,↓,700,-1500.0,0.0,0.3,-5,0,31,31,なし,なし,False,False,729.0,False,True
6723,ルネサスエレクトロニクス,↓,11655700,-23096300.0,0.6,0.3,-5,0,0,0,なし,なし,False,False,2800.0,False,True
7575,日本ライフライン,↓,95900,-83700.0,0.1,0.5,-5,0,0,55,なし,なし,False,False,1350.0,True,True
6634,ネクスグループ,↓,30600,11700.0,0.1,1.6,-5,0,0,0,なし,毛抜き天井(高値圏売り),False,False,136.0,False,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,84900,-16000.0,0.5,0.8,-5,0,0,0,なし,なし,False,False,1110.0,False,False
8182,いなげや,↓,93300,-11100.0,0.2,0.9,-5,0,0,0,なし,なし,False,False,1278.0,False,False
9049,京福電気鉄道,↓,1600,-1000.0,0.1,0.6,-5,0,55,79,なし,なし,False,False,6010.0,True,True
5199,不二ラテックス,↓,600,-100.0,0.0,0.9,-5,-2,0,0,なし,なし,False,False,1945.0,False,False
9058,トランコム,↓,6200,-12300.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,7050.0,False,False
5357,ヨータイ,↓,5300,-15100.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,1489.0,False,False
6194,アトラエ,↓,348300,-298300.0,1.3,0.5,-5,0,0,0,なし,なし,False,False,707.0,False,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,900,-1900.0,0.0,0.3,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,4055.0,False,False
7709,クボテック,↓,6500,-43100.0,0.0,0.1,-5,0,0,0,なし,毛抜き底(安値圏買い),False,False,271.0,False,False
2872,セイヒョー,↓,5300,3400.0,0.3,2.8,-5,0,0,0,なし,なし,False,False,1892.0,False,False
2154,オープンアップグループ,↓,87700,-210400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2393.0,False,True
8217,オークワ,↓,558200,-553800.0,1.2,0.5,-5,-1,0,30,なし,なし,False,False,906.0,False,False
7609,ダイトロン,↓,10100,-16900.0,0.1,0.4,-4,0,0,0,なし,なし,False,False,3080.0,False,False
4171,グローバルインフォメーション,↓,5700,-19700.0,0.2,0.2,-4,-1,0,0,なし,なし,False,False,1518.0,False,False
9425,日本テレホン,↓,44900,-69200.0,0.8,0.4,-4,0,0,0,なし,なし,False,False,465.0,False,False
3787,テクノマセマティカル,↓,700,-2400.0,0.0,0.2,-4,0,0,0,なし,毛抜き底(安値圏買い),False,False,589.0,False,False
7559,ジーエフシー,↓,1000,-6200.0,0.0,0.1,-4,0,0,0,なし,なし,False,False,1475.0,False,False
9903,カンセキ,↓,800,0.0,0.0,1.0,-4,0,0,0,なし,毛抜き底(安値圏買い),False,False,1039.0,False,False
