,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9216,ビーウィズ,↓,13200,-38100.0,0.0,0.3,-6,0,15,78,コマ・陰の極線,なし,0
6662,ユビテック,↓,13800,-94400.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,0
9278,ブックオフグループホールディングス,↓,134200,-38800.0,0.0,0.8,-5,0,17,16,陰の寄付坊主,なし,0
4888,ステラファーマ,↓,302300,169900.0,0.0,2.3,-5,0,0,0,陰の大引坊主,なし,0
9308,乾汽船,↓,235400,-106600.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3768,リスクモンスター,↓,3300,-15400.0,0.0,0.2,-5,-1,8,0,陰の丸坊主,なし,0
7067,ブランディングテクノロジー,↓,400,-800.0,0.0,0.3,-5,0,0,62,陰の寄付坊主,なし,0
6286,靜甲,↓,500,-2800.0,0.0,0.2,-4,0,8,7,陰の丸坊主,なし,1
8898,センチュリー２１・ジャパン,↓,1700,-200.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
7480,スズデン,↓,33900,-163500.0,0.0,0.2,-4,-1,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,3700,-15600.0,0.0,0.2,-4,0,0,90,陰の丸坊主,なし,0
6047,Ｇｕｎｏｓｙ,↓,93500,-63100.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
4293,セプテーニ・ホールディングス,↓,260200,-375600.0,0.0,0.4,-4,0,27,27,コマ・陰の極線,なし,0
7813,プラッツ,↓,200,-1300.0,0.0,0.1,-4,0,6,47,陰の丸坊主,なし,0
3050,ＤＣＭホールディングス,↓,213000,-767300.0,0.0,0.2,-4,0,18,17,コマ・陰の極線,なし,0
6823,リオン,↓,6200,-36200.0,0.0,0.1,-4,0,0,0,陰の大引坊主,なし,0
2384,ＳＢＳホールディングス,↓,31500,-31600.0,0.0,0.5,-4,0,0,72,陰の丸坊主,なし,0
2122,インタースペース,↓,111600,47300.0,0.0,1.7,-4,-1,0,0,コマ・陰の極線,なし,0
8230,はせがわ,↓,19000,-172500.0,0.0,0.1,-4,0,0,0,陰の丸坊主,なし,0
3479,ティーケーピー,↓,294500,-305800.0,0.0,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
3355,クリヤマホールディングス,↓,13400,5100.0,0.0,1.6,-4,0,0,32,陰の大引坊主,なし,0
4176,ココナラ,↓,216100,-162300.0,0.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
9115,明治海運,↓,66000,-69000.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
8103,明和産業,↓,45000,-33100.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,0
8387,四国銀行,↓,31600,-71600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
