,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2540,養命酒製造,↓,3400,-12100.0,0.0,0.2,-7,0,0,0,陰の寄付坊主,なし,False,False,1853.0,False
5809,タツタ電線,↓,81800,-64100.0,0.1,0.6,-6,0,0,0,陰の丸坊主,なし,False,False,696.0,False
9450,ファイバーゲート,↓,207700,-51100.0,1.0,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1141.0,False
6338,タカトリ,↓,44500,-44900.0,0.8,0.5,-5,0,6,0,コマ・陰の極線,なし,False,False,5460.0,False
9305,ヤマタネ,↓,16000,-14200.0,0.1,0.5,-5,0,0,63,コマ・陰の極線,なし,False,False,2279.0,False
3577,東海染工,↓,900,-1000.0,0.0,0.5,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,953.0,False
6430,ダイコク電機,↓,237200,-79900.0,1.6,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,4675.0,False
2983,アールプランナー,↓,3300,-25300.0,0.1,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,801.0,False
3160,大光,↓,62900,-39900.0,0.4,0.6,-5,0,0,73,コマ・陰の極線,なし,False,False,672.0,False
7716,ナカニシ,↓,390500,-42600.0,0.4,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False
9766,コナミグループ,↓,292100,-303500.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,8093.0,False
6849,日本光電工業,↓,62000,-82900.0,0.1,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,3885.0,False
6027,弁護士ドットコム,↓,214400,-207600.0,1.0,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,4730.0,False
6571,キュービーネットホールディングス,↓,94500,14900.0,0.7,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1656.0,False
7276,小糸製作所,↓,350000,-277800.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,2429.0,False
4976,東洋ドライルーブ,↓,800,-1800.0,0.1,0.3,-4,0,14,14,陰の丸坊主,なし,False,False,2474.0,False
6958,日本シイエムケイ,↓,116700,-274600.0,0.2,0.3,-4,0,12,73,コマ・陰の極線,なし,False,False,745.0,False
9264,ポエック,↓,63400,25700.0,1.4,1.7,-4,0,0,26,陰の寄付坊主,なし,False,False,1173.0,False
3598,山喜,↓,14700,-16700.0,0.1,0.5,-4,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,189.0,True
9828,元気寿司,↓,51100,-7200.0,0.3,0.9,-4,0,15,92,コマ・陰の極線,なし,False,False,3575.0,False
8267,イオン,↓,770400,-699900.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3197.0,False
7931,未来工業,↓,20500,-30100.0,0.1,0.4,-4,0,0,8,コマ・陰の極線,なし,False,False,3505.0,False
6848,東亜ディーケーケー,↓,3700,-4000.0,0.0,0.5,-3,0,15,15,コマ・陰の極線,なし,False,False,899.0,False
2987,タスキ,↓,156600,-52000.0,1.1,0.8,-3,0,13,64,陰の寄付坊主,なし,False,False,1457.0,False
6173,アクアライン,↓,108700,-214600.0,2.9,0.3,-3,0,0,4,コマ・陰の極線,なし,False,False,962.0,False
2372,アイロムグループ,↓,14400,-37400.0,0.1,0.3,-3,0,11,11,コマ・陰の極線,なし,False,False,2014.0,True
4997,日本農薬,↓,89100,-70700.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,659.0,False
6382,トリニティ工業,↓,5400,-1800.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,944.0,False
3105,日清紡ホールディングス,↓,141100,-310200.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1122.0,False
4054,日本情報クリエイト,↓,44200,-63100.0,0.3,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,870.0,False
7769,リズム,↓,6000,-10300.0,0.1,0.4,-3,-1,59,59,コマ・陰の極線,なし,False,False,2700.0,False
6061,ユニバーサル園芸社,↓,3400,-3000.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,5000.0,False
9903,カンセキ,↓,500,-1300.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,1195.0,False
5381,Ｍｉｐｏｘ,↓,116500,-49000.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,511.0,False
2681,ゲオホールディングス,↓,112100,-270400.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,2400.0,False
9327,イー・ロジット,↓,286900,-280600.0,8.2,0.5,-3,-1,11,37,コマ・陰の極線,なし,False,False,824.0,False
8929,青山財産ネットワークス,↓,110900,-26600.0,0.5,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1128.0,False
9895,コンセック,↓,200,-400.0,0.0,0.3,-3,0,17,21,陰の丸坊主,なし,False,False,1259.0,False
8893,新日本建物,↓,56600,-123300.0,0.3,0.3,-3,0,5,4,陰の寄付坊主,なし,True,False,615.0,False
7244,市光工業,↓,179600,-56900.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,562.0,False
1860,戸田建設,↓,1027100,-796400.0,0.3,0.6,-3,-1,0,18,コマ・陰の極線,なし,False,False,890.0999755859375,False
1960,サンテック,↓,1700,-1800.0,0.0,0.5,-3,0,5,19,陰の寄付坊主,なし,False,False,703.0,False
8013,ナイガイ,↓,3100,-1100.0,0.0,0.7,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,272.0,False
3793,ドリコム,↓,81900,-284600.0,0.3,0.2,-3,0,24,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,704.0,False
3856,Ａｂａｌａｎｃｅ,↓,387400,-503600.0,2.2,0.4,-3,0,5,0,コマ・陰の極線,なし,False,False,4025.0,False
8050,セイコーグループ,↓,122400,-94000.0,0.3,0.6,-3,0,5,0,コマ・陰の極線,なし,False,False,2562.0,False
6131,浜井産業,↓,11400,-25600.0,0.3,0.3,-3,0,7,6,陰の寄付坊主,なし,False,False,1593.0,False
6955,ＦＤＫ,↓,31900,-14600.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,808.0,False
7357,ジオコード,↓,5200,-7300.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,638.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1200,-1500.0,0.0,0.4,-3,0,7,0,なし,なし,False,False,492.0,False
6557,ＡＩＡＩグループ,↓,14000,-102000.0,0.5,0.1,-3,0,13,12,コマ・陰の極線,なし,False,False,1070.0,False
8914,エリアリンク,↓,10600,-61000.0,0.1,0.1,-3,0,0,0,陰の寄付坊主,なし,False,False,2882.0,False
9513,電源開発,↓,214800,-399900.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,2346.0,False
9816,ストライダーズ,↓,2900,-4700.0,0.0,0.4,-3,0,0,0,なし,毛抜き底(安値圏買い),False,False,222.0,False
7544,スリーエフ,↓,800,-1900.0,0.0,0.3,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,350.0,False
8804,東京建物,↓,237800,-551300.0,0.1,0.3,-3,0,9,9,コマ・陰の極線,なし,False,False,2088.0,False
9867,ソレキア,↓,800,-2100.0,0.1,0.3,-3,0,13,13,陰の寄付坊主,なし,True,False,5510.0,False
5994,ファインシンター,↓,6100,-2000.0,0.1,0.8,-3,0,0,0,なし,なし,False,False,1500.0,False
5956,トーソー,↓,500,-500.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,543.0,False
3094,スーパーバリュー,↓,200,-8700.0,0.0,0.0,-2,0,0,49,陰の丸坊主,なし,False,False,1100.0,False
8065,佐藤商事,↓,8400,-11800.0,0.0,0.4,-2,0,15,8,コマ・陰の極線,なし,False,False,1510.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,734600,659300.0,0.6,9.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2020.0,False
7412,アトム,↓,57600,-72800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,896.0,False
6869,シスメックス,↓,175400,-340100.0,0.1,0.3,-2,0,15,5,コマ・陰の極線,なし,False,False,7966.0,False
5009,富士興産,↓,9200,-10000.0,0.1,0.5,-2,0,14,0,コマ・陰の極線,なし,False,False,1859.0,False
1994,高橋カーテンウォール工業,↓,1000,-2800.0,0.0,0.3,-2,0,0,64,陰の丸坊主,毛抜き底(安値圏買い),False,False,519.0,False
7240,ＮＯＫ,↓,223700,-127100.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1969.5,False
6995,東海理化電機製作所,↓,66000,-134800.0,0.1,0.3,-2,0,17,17,コマ・陰の極線,なし,False,False,2510.0,False
3779,ジェイ・エスコムホールディングス,↓,463500,-643900.0,4.0,0.4,-2,0,14,82,コマ・陰の極線,なし,False,False,324.0,False
1720,東急建設,↓,126100,-147700.0,0.1,0.5,-2,-1,15,9,コマ・陰の極線,なし,False,False,798.0,False
9069,センコーグループホールディングス,↓,180400,-105200.0,0.1,0.6,-2,0,6,0,コマ・陰の極線,なし,False,False,1070.0,False
5988,パイオラックス,↓,53300,-46600.0,0.1,0.5,-2,-1,14,0,コマ・陰の極線,なし,False,False,2283.0,False
7919,野崎印刷紙業,↓,50100,39100.0,0.2,4.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,144.0,False
7299,フジオーゼックス,↓,3500,-8500.0,0.2,0.3,-2,0,17,81,陰の寄付坊主,なし,True,False,4430.0,False
9625,セレスポ,↓,11900,9600.0,0.2,5.2,-2,0,0,0,陰の寄付坊主,なし,False,False,906.0,False
8881,日神グループホールディングス,↓,38700,-27200.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,529.0,False
3086,Ｊ．フロント　リテイリング,↓,434000,-560200.0,0.2,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1456.5,False
7482,シモジマ,↓,8100,-13200.0,0.0,0.4,-2,0,15,15,コマ・陰の極線,なし,False,False,1259.0,False
7456,松田産業,↓,23200,-27400.0,0.1,0.5,-2,0,0,31,コマ・陰の極線,なし,False,False,2663.0,False
9466,アイドママーケティングコミュニケーション,↓,31600,25000.0,0.2,4.8,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,236.0,False
5411,ＪＦＥホールディングス,↓,1298100,-1774600.0,0.2,0.4,-2,0,12,4,コマ・陰の極線,なし,True,False,2126.5,False
3497,ＬｅＴｅｃｈ,↓,3400,-3700.0,0.1,0.5,-2,0,3,0,陰の大引坊主,なし,False,False,823.0,False
1721,コムシスホールディングス,↓,137000,-198300.0,0.1,0.4,-2,-1,8,8,コマ・陰の極線,なし,False,False,3309.0,False
5076,インフロニア・ホールディングス,↓,278000,-184700.0,0.1,0.6,-2,0,8,9,陰の寄付坊主,なし,False,False,1628.5,False
8697,日本取引所グループ,↓,536300,-827700.0,0.1,0.4,-2,0,78,78,コマ・陰の極線,なし,False,False,3180.0,True
8591,オリックス,↓,1641400,-1618700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2806.0,False
2788,アップルインターナショナル,↓,285300,-246100.0,2.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,494.0,False
5194,相模ゴム工業,↓,400,-9200.0,0.0,0.0,-2,0,0,0,陰の大引坊主,なし,False,False,916.0,False
7606,ユナイテッドアローズ,↓,226300,116900.0,0.7,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1946.0,False
1789,ＥＴＳホールディングス,↓,13200,8400.0,0.2,2.8,-2,0,0,0,陰の寄付坊主,なし,False,False,679.0,False
2910,ロック・フィールド,↓,27700,-20200.0,0.1,0.6,-2,0,15,15,陰の寄付坊主,なし,False,False,1644.0,False
8255,アクシアル　リテイリング,↓,12300,-14500.0,0.1,0.5,-2,0,0,15,コマ・陰の極線,なし,False,False,3935.0,False
7261,マツダ,↓,5172700,-3175700.0,0.8,0.6,-2,-1,10,10,陰の寄付坊主,なし,False,False,1724.0,False
7077,ＡＬｉＮＫインターネット,↓,1100,-700.0,0.1,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,1033.0,False
8174,日本瓦斯,↓,100300,-101400.0,0.1,0.5,-2,0,17,32,コマ・陰の極線,なし,False,False,2416.5,False
2587,サントリー食品インターナショナル,↓,204500,-358500.0,0.1,0.4,-2,-1,14,0,コマ・陰の極線,なし,False,False,4740.0,False
8541,愛媛銀行,↓,27200,-28700.0,0.1,0.5,-2,0,0,66,コマ・陰の極線,なし,False,False,1150.0,True
7988,ニフコ,↓,76900,-197100.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3942.0,False
9503,関西電力,↓,1048000,-2212200.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2014.5,False
5946,長府製作所,↓,20200,-24000.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2180.0,False
7912,大日本印刷,↓,175000,-372600.0,0.1,0.3,-2,0,15,8,コマ・陰の極線,なし,False,False,4072.0,False
5273,三谷セキサン,↓,5000,-8100.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4660.0,False
9889,ＪＢＣＣホールディングス,↓,18500,-23900.0,0.1,0.4,-2,0,15,67,コマ・陰の極線,なし,True,False,3000.0,False
9713,ロイヤルホテル,↓,8100,-14300.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,1108.0,False
8022,美津濃,↓,39100,-80600.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4535.0,False
2810,ハウス食品グループ本社,↓,101900,-110900.0,0.1,0.5,-2,-1,15,15,陰の寄付坊主,なし,False,False,3357.0,False
9439,エム・エイチ・グループ,↓,3100,-19000.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False
7254,ユニバンス,↓,91000,-241700.0,0.4,0.3,-2,0,14,9,陰の寄付坊主,なし,True,False,477.0,False
3358,ワイエスフード,↓,56300,33100.0,0.9,2.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,351.0,False
7267,本田技研工業,↓,10900700,-6502400.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1654.0,False
6973,協栄産業,↓,1400,-4200.0,0.0,0.2,-2,0,0,78,陰の寄付坊主,なし,False,False,2369.0,False
2502,アサヒグループホールディングス,↓,684500,-819600.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,5932.0,False
7271,安永,↓,9200,-10600.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,750.0,False
3501,住江織物,↓,12100,-14000.0,0.2,0.5,-2,0,17,0,陰の寄付坊主,なし,False,False,2240.0,False
6301,小松製作所,↓,1781900,-2544000.0,0.2,0.4,-2,-1,6,0,コマ・陰の極線,なし,True,False,3647.0,False
3939,カナミックネットワーク,↓,395300,-228900.0,0.8,0.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,485.0,False
9888,ＵＥＸ,↓,26000,-19200.0,0.2,0.6,-2,0,7,0,コマ・陰の極線,なし,True,False,1128.0,False
8043,スターゼン,↓,6400,-11300.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2539.0,False
7205,日野自動車,↓,981700,-2593600.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,535.0999755859375,False
9279,ギフトホールディングス,↓,40400,-49900.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2204.0,False
7984,コクヨ,↓,87300,-197200.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2439.5,False
1870,矢作建設工業,↓,22700,-22800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1333.0,False
4519,中外製薬,↓,1050500,-878400.0,0.1,0.5,-2,0,14,84,コマ・陰の極線,なし,True,False,4769.0,False
7283,愛三工業,↓,143500,-85400.0,0.2,0.6,-2,-1,14,0,コマ・陰の極線,なし,False,False,1303.0,False
6186,一蔵,↓,2500,-20700.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,580.0,False
9042,阪急阪神ホールディングス,↓,206100,-259200.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,4910.0,False
9986,蔵王産業,↓,7700,3900.0,0.1,2.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2476.0,False
7744,ノーリツ鋼機,↓,67700,-56600.0,0.2,0.5,-2,0,0,5,コマ・陰の極線,なし,False,False,3275.0,False
9233,アジア航測,↓,1700,-23300.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,902.0,False
7264,ムロコーポレーション,↓,2300,-3900.0,0.0,0.4,-2,0,15,70,陰の丸坊主,毛抜き底(安値圏買い),False,False,1456.0,False
6465,ホシザキ,↓,100400,-184300.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4980.0,False
8595,ジャフコ　グループ,↓,444400,204600.0,0.8,1.9,-2,-1,15,0,コマ・陰の極線,なし,False,False,1649.0,False
4570,免疫生物研究所,↓,194200,-248300.0,2.1,0.4,-2,0,13,0,コマ・陰の極線,なし,False,False,600.0,False
6393,油研工業,↓,3000,-5300.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,2308.0,False
7970,信越ポリマー,↓,66000,-124100.0,0.1,0.3,-2,0,17,13,陰の寄付坊主,なし,True,False,1365.0,False
8601,大和証券グループ本社,↓,3189900,-2340400.0,0.2,0.6,-2,-1,15,86,コマ・陰の極線,なし,True,False,961.0999755859376,False
7515,マルヨシセンター,↓,400,200.0,0.0,2.0,-2,0,12,44,陰の丸坊主,なし,False,False,3695.0,False
1979,大氣社,↓,55100,-85100.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,4650.0,False
4461,第一工業製薬,↓,10400,-11600.0,0.1,0.5,-2,0,15,15,コマ・陰の極線,なし,False,False,1805.0,False
4367,広栄化学,↓,800,-1000.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,2295.0,False
8002,丸紅,↓,2376000,-2061300.0,0.1,0.5,-2,0,13,0,コマ・陰の極線,なし,False,False,2401.0,False
