,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5136,ｔｒｉｐｌａ,↓,85800,11600.0,1.5,1.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,1490.0,False
9246,プロジェクトカンパニー,↓,11400,-15900.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,2916.0,False
4892,サイフューズ,↓,17300,-20800.0,0.2,0.5,-7,0,11,0,コマ・陰の極線,なし,False,False,841.0,False
4691,ワシントンホテル,↓,62500,-9200.0,0.5,0.9,-7,-1,0,0,陰の寄付坊主,なし,False,False,771.0,False
3030,ハブ,↓,26100,900.0,0.2,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,759.0,False
6222,島精機製作所,↓,65300,-50300.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
4055,ティアンドエス,↓,155300,-56800.0,2.0,0.7,-6,0,15,12,コマ・陰の極線,なし,False,False,3055.0,False
7358,ポピンズ,↓,104200,0.0,1.0,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1443.0,False
5254,Ａｒｅｎｔ,↓,77800,-42100.0,1.3,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,4700.0,False
9861,吉野家ホールディングス,↓,144600,-165200.0,0.2,0.5,-6,0,0,34,コマ・陰の極線,なし,False,False,3426.0,True
2489,アドウェイズ,↓,42200,-78200.0,0.1,0.4,-6,0,9,7,コマ・陰の極線,なし,False,False,570.0,False
6526,ソシオネクスト,↓,693900,-702900.0,1.9,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,14950.0,False
4920,日本色材工業研究所,↓,4300,-300.0,0.2,0.9,-5,-1,0,0,陰の丸坊主,なし,False,False,1853.0,False
2201,森永製菓,↓,53500,-98800.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,5575.0,False
8182,いなげや,↓,37200,-22100.0,0.1,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,1605.0,False
9639,三協フロンテア,↓,35900,18500.0,0.3,2.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3985.0,False
6054,リブセンス,↓,17700,-26600.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,288.0,False
3197,すかいらーくホールディングス,↓,1059400,-1020800.0,0.5,0.5,-5,0,0,96,コマ・陰の極線,なし,False,False,2258.5,True
7794,イーディーピー,↓,44700,-25600.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1535.0,False
9009,京成電鉄,↓,256200,9400.0,0.1,1.0,-5,-1,0,21,コマ・陰の極線,なし,False,False,6321.0,True
3660,アイスタイル,↓,1680200,-834200.0,2.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,521.0,False
6594,ニデック,↓,1481900,-367900.0,0.2,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,5841.0,False
9204,スカイマーク,↓,273100,-171800.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1060.0,False
6703,沖電気工業,↓,157700,-23100.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,987.0,False
6496,中北製作所,↓,700,-4400.0,0.0,0.1,-5,0,0,20,陰の寄付坊主,なし,False,False,3090.0,False
3073,ＤＤグループ,↓,87800,-108800.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1452.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,721100,-410900.0,10.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
5902,ホッカンホールディングス,↓,6800,-4700.0,0.1,0.6,-5,0,0,30,コマ・陰の極線,なし,False,False,1626.0,False
6955,ＦＤＫ,↓,37800,-5600.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,808.0,False
4527,ロート製薬,↓,290900,-355700.0,0.1,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,3212.0,False
3358,ワイエスフード,↓,5600,-5800.0,0.1,0.5,-5,0,0,0,なし,毛抜き底(安値圏買い),False,False,344.0,False
9602,東宝,↓,75300,-143600.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,5276.0,False
2157,コシダカホールディングス,↓,101200,-129200.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1094.0,False
6965,浜松ホトニクス,↓,85300,-161600.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,5999.0,False
3291,飯田グループホールディングス,↓,221800,-331700.0,0.1,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,2344.0,False
3864,三菱製紙,↓,194400,-103100.0,0.4,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,568.0,False
7951,ヤマハ,↓,458900,-283700.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3626.0,False
6378,木村化工機,↓,9400,-5400.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,735.0,False
4390,ＩＰＳ,↓,52200,-52000.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2166.0,False
2801,キッコーマン,↓,114000,-304700.0,0.1,0.3,-5,0,0,38,コマ・陰の極線,なし,False,False,9817.0,True
7466,ＳＰＫ,↓,8200,-4500.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1860.0,False
6326,クボタ,↓,949600,-1498500.0,0.1,0.4,-5,0,11,0,コマ・陰の極線,なし,False,False,2169.5,False
1930,北陸電気工事,↓,12800,-900.0,0.0,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,967.0,False
1419,タマホーム,↓,247300,-540800.0,0.8,0.3,-5,0,0,15,コマ・陰の極線,なし,False,False,3710.0,False
3193,鳥貴族ホールディングス,↓,19400,-48200.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2967.0,False
9202,ＡＮＡホールディングス,↓,944500,-328400.0,0.2,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,3128.0,False
7616,コロワイド,↓,83400,-105600.0,0.1,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,2322.5,False
7379,サーキュレーション,↓,26200,14900.0,0.3,2.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,922.0,False
5994,ファインシンター,↓,22800,-37800.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False
1446,キャンディル,↓,1200,-1900.0,0.0,0.4,-5,0,20,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,586.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↓,653600,-956300.0,0.1,0.4,-5,0,18,20,コマ・陰の極線,なし,False,False,3408.0,True
5332,ＴＯＴＯ,↓,179000,-289900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3956.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3100,200.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2199.0,False
9021,西日本旅客鉄道,↓,640300,-248900.0,0.3,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,5995.0,False
7971,東リ,↓,242000,26500.0,0.4,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,372.0,False
7988,ニフコ,↓,113500,-333700.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3942.0,False
9201,日本航空,↓,831300,-1178000.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2908.5,False
4068,ベイシス,↓,2500,1800.0,0.1,3.6,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1605.0,False
7809,壽屋,↓,13400,-16000.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1658.0,False
3186,ネクステージ,↓,421500,-854600.0,0.5,0.3,-4,0,15,0,コマ・陰の極線,なし,False,False,2395.0,False
7013,ＩＨＩ,↓,888300,-178300.0,0.6,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,3006.0,False
5587,インバウンドプラットフォーム,↓,31900,-39600.0,0.9,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1979.0,False
5134,ＰＯＰＥＲ,↓,5600,4900.0,0.1,8.0,-4,-1,10,0,陰の丸坊主,なし,False,False,645.0,False
5010,日本精蝋,↓,85000,-26100.0,0.4,0.8,-4,0,0,25,コマ・陰の極線,なし,False,False,144.0,True
9827,リリカラ,↓,13200,-33200.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,571.0,False
7868,広済堂ホールディングス,↓,215200,-851500.0,0.8,0.2,-4,0,19,76,コマ・陰の極線,なし,False,False,678.0,False
9514,エフオン,↓,14700,-69900.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,517.0,False
4502,武田薬品工業,↓,1076100,-2719400.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4245.0,False
5711,三菱マテリアル,↓,269100,-227400.0,0.2,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,2518.0,False
1833,奥村組,↓,35600,-53200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4555.0,False
