,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2461,ファンコミュニケーションズ,↓,18000,-25900.0,0.0,0.4,-7,0,0,0,陰の大引坊主,なし,False,False,430.0,False
7060,ギークス,↓,54000,-53700.0,0.0,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,1186.0,False
7944,ローランド,↓,16100,-29400.0,0.0,0.4,-6,0,0,38,コマ・陰の極線,なし,False,False,4310.0,True
5204,石塚硝子,↓,2900,-2500.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1650.0,False
4378,ＣＩＮＣ,↓,4400,300.0,0.0,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,954.0,False
7769,リズム,↓,6000,-7700.0,0.0,0.4,-6,0,0,0,陰の丸坊主,なし,False,False,2087.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,9800,-10000.0,0.0,0.5,-6,-1,0,0,陰の寄付坊主,なし,False,False,2196.0,False
3540,歯愛メディカル,↓,1300,-2800.0,0.0,0.3,-6,0,0,0,陰の丸坊主,なし,False,False,4970.0,False
6947,図研,↓,11000,-22600.0,0.0,0.3,-5,0,10,14,陰の寄付坊主,なし,False,False,3570.0,False
6184,鎌倉新書,↓,156500,-302600.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,944.0,False
9552,Ｍ＆Ａ総研ホールディングス,↓,105500,-254100.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,11190.0,False
5703,日本軽金属ホールディングス,↓,103500,-557600.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False
6099,エラン,↓,68800,-56300.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1049.0,False
1904,大成温調,↓,700,-3500.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,2068.0,False
6804,ホシデン,↓,192000,-374300.0,0.0,0.3,-5,0,0,29,コマ・陰の極線,なし,False,False,1920.0,True
7643,ダイイチ,↓,8000,1000.0,0.0,1.1,-5,-1,0,40,コマ・陰の極線,なし,False,False,949.0,False
5202,日本板硝子,↓,368700,-484000.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,697.0,False
3766,システムズ・デザイン,↓,25400,8600.0,0.0,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,870.0,False
3542,ベガコーポレーション,↓,1200,-1000.0,0.0,0.5,-5,0,8,89,陰の寄付坊主,なし,False,False,630.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,1300,-9900.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,False,False,203.0,False
8700,丸八証券,↓,900,-600.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,1374.0,False
8214,ＡＯＫＩホールディングス,↓,96700,-254400.0,0.0,0.3,-5,0,0,71,コマ・陰の極線,なし,False,False,981.0,True
9017,新潟交通,↓,1200,900.0,0.0,4.0,-5,0,0,0,陰の丸坊主,なし,False,False,2210.0,False
