,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9612,ラックランド,↓,23600,-2200.0,0.2,0.9,-7,-1,0,59,陰の寄付坊主,なし,False,False,3555.0,True
4286,ＣＬホールディングス,↓,16400,-15500.0,0.2,0.5,-6,-1,0,0,コマ・陰の極線,なし,False,False,920.0,False
1788,三東工業社,↓,400,-2900.0,0.1,0.1,-6,-1,0,0,陰の大引坊主,なし,False,False,4460.0,False
7061,日本ホスピスホールディングス,↓,108100,-217900.0,1.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3480.0,False
7925,前澤化成工業,↓,88700,23600.0,0.6,1.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1651.0,False
8218,コメリ,↓,76900,-28000.0,0.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,3020.0,False
4274,細谷火工,↓,48700,-1800.0,1.2,1.0,-5,-1,0,22,コマ・陰の極線,なし,False,False,2043.0,True
4335,アイ・ピー・エス,↓,48700,-26600.0,2.0,0.6,-5,-1,0,48,コマ・陰の極線,なし,False,False,1619.0,True
8227,しまむら,↓,80300,-71200.0,0.2,0.5,-5,-1,0,18,コマ・陰の極線,なし,False,False,14575.0,False
3921,ネオジャパン,↓,48400,-800.0,0.3,1.0,-5,-1,0,22,陰の寄付坊主,なし,False,False,1172.0,True
9044,南海電気鉄道,↓,180500,-5700.0,0.2,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,3339.0,False
9008,京王電鉄,↓,500900,-148500.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,4770.0,False
4395,アクリート,↓,212100,-399600.0,3.6,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2588.0,False
3681,ブイキューブ,↓,172900,-142600.0,0.7,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,545.0,False
6298,ワイエイシイホールディングス,↓,515300,165200.0,5.3,1.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,3470.0,False
9041,近鉄グループホールディングス,↓,427900,-8500.0,0.2,1.0,-4,-1,0,84,コマ・陰の極線,なし,False,False,4885.0,False
