Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2930,北の達人コーポレーション,↓,654000,-18900.0,0.5,1.0,-8,0,0,0,コマ・陰の極線,なし,False,False,230.0,False,True
8278,フジ,↓,83900,-176100.0,0.1,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1984.0,False,True
9235,売れるネット広告社,↓,151500,-64900.0,4.4,0.7,-6,0,42,42,コマ・陰の極線,なし,False,False,6590.0,False,True
7762,シチズン時計,↓,727800,-1349100.0,0.3,0.4,-6,-1,42,38,コマ・陰の極線,なし,False,False,1089.0,False,True
2410,キャリアデザインセンター,↓,73200,-600.0,1.0,1.0,-6,0,0,0,陰の寄付坊主,なし,False,False,1793.0,False,False
2211,不二家,↓,17900,-16800.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2520.0,False,False
8113,ユニ・チャーム,↓,570100,-1571600.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,5231.0,False,False
4343,イオンファンタジー,↓,115600,-177200.0,0.6,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2530.0,False,False
3465,ケイアイスター不動産,↓,47300,-43200.0,0.3,0.5,-5,0,12,10,コマ・陰の極線,なし,False,False,3775.0,False,False
7271,安永,↓,15900,-12800.0,0.1,0.6,-5,0,21,16,コマ・陰の極線,なし,False,False,750.0,False,False
5699,イボキン,↓,1100,-2500.0,0.0,0.3,-5,0,0,10,陰の大引坊主,なし,False,False,1250.0,False,True
5816,オーナンバ,↓,32600,-48600.0,0.3,0.4,-5,0,68,65,コマ・陰の極線,なし,False,False,1349.0,False,True
4284,ソルクシーズ,↓,17600,-106300.0,0.1,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,348.0,False,False
3924,ランドコンピュータ,↓,32800,-6900.0,0.2,0.8,-5,0,0,0,陰の丸坊主,なし,False,False,893.0,False,True
6750,エレコム,↓,39500,-160700.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1629.0,False,False
4008,住友精化,↓,16700,-44200.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5100.0,False,True
