,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9502,中部電力,↓,1217300,-1951000.0,0.2,0.4,-8,0,0,0,コマ・陰の極線,なし,False,False,2065.0,False
9612,ラックランド,↓,27100,-5900.0,0.3,0.8,-7,-1,0,0,陰の丸坊主,なし,False,False,2739.0,False
2195,アミタホールディングス,↓,11400,-14400.0,0.1,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,622.0,False
8387,四国銀行,↓,96400,-30500.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1000.0,False
8886,ウッドフレンズ,↓,1500,700.0,0.1,1.9,-6,-2,0,0,陰の丸坊主,なし,False,False,1608.0,False
9511,沖縄電力,↓,105400,-151100.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1163.0,False
4577,ダイト,↓,62200,1600.0,0.4,1.0,-6,-1,0,0,コマ・陰の極線,なし,False,False,1936.0,False
3965,キャピタル・アセット・プランニング,↓,17800,4600.0,0.3,1.3,-6,-1,0,0,陰の丸坊主,なし,False,False,738.0,False
8388,阿波銀行,↓,20900,-44700.0,0.1,0.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,2574.0,False
9509,北海道電力,↓,991800,-343500.0,0.5,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,675.9000244140625,False
9903,カンセキ,↓,3800,-3700.0,0.0,0.5,-6,-1,0,0,コマ・陰の極線,なし,False,False,1108.0,False
5031,モイ,↓,185500,-31300.0,1.3,0.9,-6,-1,0,0,陰の寄付坊主,なし,False,False,340.0,False
8563,大東銀行,↓,22400,-32600.0,0.2,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,782.0,False
8359,八十二銀行,↓,622900,-500800.0,0.1,0.6,-6,-1,0,0,陰の寄付坊主,なし,False,False,848.0,False
9173,東海汽船,↓,800,-1100.0,0.0,0.4,-5,0,28,23,陰の大引坊主,なし,False,False,2604.0,False
9919,関西フードマーケット,↓,8300,-12100.0,0.0,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1445.0,False
1914,日本基礎技術,↓,29400,-18100.0,0.1,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,451.0,False
3542,ベガコーポレーション,↓,17900,4100.0,0.2,1.3,-5,0,10,0,陰の大引坊主,なし,False,False,570.0,False
9761,東海リース,↓,5400,-1300.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1281.0,False
3058,三洋堂ホールディングス,↓,10800,-4500.0,0.1,0.7,-5,-2,0,0,陰の寄付坊主,なし,False,False,679.0,False
4539,日本ケミファ,↓,2700,-1100.0,0.1,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,1656.0,False
7545,西松屋チェーン,↓,143600,-204800.0,0.2,0.4,-5,0,0,43,コマ・陰の極線,なし,False,False,2265.0,False
6566,要興業,↓,3300,1700.0,0.0,2.1,-5,0,0,0,陰の丸坊主,なし,False,False,829.0,False
9629,ピー・シー・エー,↓,11700,-2500.0,0.1,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1182.0,False
4424,Ａｍａｚｉａ,↓,13200,-7300.0,0.2,0.6,-5,-1,0,0,陰の大引坊主,なし,False,False,389.0,False
7180,九州フィナンシャルグループ,↓,1212700,-846000.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,867.0999755859375,False
9504,中国電力,↓,1529800,-597200.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1070.0,False
6045,レントラックス,↓,9500,-22900.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,483.0,False
1780,ヤマウラ,↓,15100,-6700.0,0.1,0.7,-4,0,0,38,コマ・陰の極線,なし,False,False,1437.0,False
3031,ラクーンホールディングス,↓,376700,98200.0,1.7,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,777.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,3800,-18900.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,525.0,False
9556,ＩＮＴＬＯＯＰ,↓,135200,-66900.0,2.9,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4685.0,False
