Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2397,ＤＮＡチップ研究所,↓,11300,700.0,0.2,1.1,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1093.0,False,True
2169,ＣＤＳ,↓,600,-1200.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1834.0,False,True
2585,ライフドリンク　カンパニー,↓,129600,-347900.0,0.2,0.3,-4,0,9,9,コマ・陰の極線,なし,False,False,1809.0,False,True
2820,やまみ,↓,7300,-28800.0,0.1,0.2,-4,0,22,22,コマ・陰の極線,なし,False,False,4855.0,False,True
2742,ハローズ,↓,4800,-9100.0,0.0,0.3,-4,0,7,7,コマ・陰の極線,なし,False,False,4480.0,False,True
2721,ジェイホールディングス,↓,285300,-528400.0,3.5,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,230.0,False,True
3077,ホリイフードサービス,↓,461500,451400.0,7.8,45.7,-3,0,0,0,コマ・陰の極線,なし,False,False,325.0,False,True
3143,オーウイル,↓,800,600.0,0.0,4.0,-2,0,2,2,陰の丸坊主,なし,False,False,1814.0,False,True
138A,光フードサービス,↓,3400,-2100.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False,True
3083,スターシーズ,↓,69800,-241300.0,1.7,0.2,-2,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,637.0,False,True
2668,タビオ,↓,800,-200.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1210.0,False,True
2224,コモ,↓,300,-200.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,3130.0,False,True
3358,ワイエスフード,↓,32200,-109200.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,84.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↓,400,-1200.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1216.0,False,True
3137,ファンデリー,↓,442800,-1620000.0,6.8,0.2,-2,0,6,6,コマ・陰の極線,なし,True,False,430.0,False,True
330A,ＴａｌｅｎｔＸ,↓,341600,-1046600.0,6.2,0.2,-2,0,9,9,コマ・陰の極線,なし,False,False,1211.0,False,True
1997,暁飯島工業,↓,400,-100.0,0.0,0.8,-2,0,4,4,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2388.0,False,True
3148,クリエイトＳＤホールディングス,↓,46500,-85000.0,0.1,0.4,-2,0,7,7,コマ・陰の極線,なし,True,False,2940.0,False,True
277A,グロービング,↓,236800,-118400.0,0.8,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2111.0,False,True
286A,ユカリア,↓,60000,-28900.0,0.2,0.7,-2,0,4,4,陰の寄付坊主,なし,False,False,1050.0,False,True
1711,ＳＤＳホールディングス,↓,725000,-422000.0,7.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,311.0,False,True
