Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1418,インターライフホールディングス,↓,40200,-20200.0,0.2,0.7,-8,0,0,28,陰の寄付坊主,毛抜き底(安値圏買い),False,False,230.0,True,True
1890,東洋建設,↓,531600,-494500.0,0.6,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,True
3955,イムラ,↓,13500,-9300.0,0.1,0.6,-7,-1,0,0,陰の寄付坊主,なし,False,False,1267.0,False,True
4205,日本ゼオン,↓,334400,-258500.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1354.5,False,False
5337,ダントーホールディングス,↓,27700,-107400.0,0.1,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1266.0,False,True
2931,ユーグレナ,↓,525500,-565500.0,0.4,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,695.0,False,False
5192,三ツ星ベルト,↓,361900,-275200.0,1.1,0.6,-6,0,0,24,コマ・陰の極線,なし,False,False,4950.0,False,False
7856,萩原工業,↓,35000,-14500.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1538.0,False,False
8562,福島銀行,↓,193900,-35100.0,0.7,0.8,-6,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,242.0,False,False
7384,プロクレアホールディングス,↓,29100,-31300.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1912.0,False,False
3153,八洲電機,↓,11200,-8000.0,0.1,0.6,-6,0,0,32,陰の寄付坊主,なし,False,False,1352.0,True,False
6081,アライドアーキテクツ,↓,213900,-263600.0,1.5,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,477.0,False,False
6577,ベストワンドットコム,↓,2500,1800.0,0.2,3.6,-6,0,0,0,陰の大引坊主,なし,False,False,3690.0,False,False
6678,テクノメディカ,↓,9800,-3800.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1988.0,False,False
6507,シンフォニアテクノロジー,↓,180200,-199800.0,0.6,0.5,-6,0,0,66,コマ・陰の極線,なし,False,False,2374.0,True,True
3489,フェイスネットワーク,↓,18100,-2600.0,0.2,0.9,-6,0,34,31,コマ・陰の極線,なし,False,False,1662.0,True,False
3154,メディアスホールディングス,↓,20900,3800.0,0.1,1.2,-6,0,0,0,陰の寄付坊主,なし,False,False,776.0,False,False
9746,ＴＫＣ,↓,17000,-38900.0,0.0,0.3,-5,0,0,33,陰の寄付坊主,なし,False,False,3885.0,False,True
1780,ヤマウラ,↓,37800,9600.0,0.2,1.3,-5,-1,0,67,陰の寄付坊主,なし,False,False,1670.0,True,True
5446,北越メタル,↓,900,-2600.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,1676.0,False,False
3930,はてな,↓,20800,-106100.0,0.7,0.2,-5,0,15,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,790.0,False,False
3237,イントランス,↓,378900,120400.0,1.0,1.5,-5,0,0,49,陰の寄付坊主,なし,False,False,166.0,True,True
9425,日本テレホン,↓,12900,-64300.0,0.2,0.2,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,497.0,False,False
6087,アビスト,↓,5800,1200.0,0.1,1.3,-5,0,0,17,陰の寄付坊主,なし,False,False,3155.0,False,False
3776,ブロードバンドタワー,↓,554300,6700.0,0.9,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,155.0,False,False
3970,イノベーション,↓,21000,700.0,0.8,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1323.0,False,False
7611,ハイデイ日高,↓,227900,9700.0,0.6,1.0,-5,0,0,31,陰の寄付坊主,なし,False,False,3015.0,False,True
2590,ダイドーグループホールディングス,↓,36000,-10700.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,3005.0,False,True
3083,シーズメン,↓,15500,-6900.0,0.5,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,587.0,False,False
6198,キャリア,↓,3000,-10300.0,0.0,0.2,-5,0,0,59,陰の丸坊主,なし,False,False,400.0,False,True
2908,フジッコ,↓,28500,-13200.0,0.1,0.7,-5,0,0,26,陰の寄付坊主,なし,False,False,2025.0,False,True
7923,トーイン,↓,3000,-3000.0,0.0,0.5,-5,0,25,66,陰の丸坊主,なし,False,False,725.0,False,True
8920,東祥,↓,212800,-36900.0,0.6,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,924.0,False,False
9039,サカイ引越センター,↓,24200,-28100.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2812.0,False,True
7368,表示灯,↓,400,-2900.0,0.0,0.1,-5,0,25,43,陰の大引坊主,なし,False,False,1522.0,True,True
3484,テンポイノベーション,↓,80700,-74100.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1025.0,False,False
3075,銚子丸,↓,20600,2700.0,0.1,1.2,-5,0,0,53,コマ・陰の極線,なし,False,False,1720.0,False,True
9602,東宝,↓,228800,-174300.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4850.0,False,False
9436,沖縄セルラー電話,↓,39100,-17500.0,0.1,0.7,-5,0,0,52,コマ・陰の極線,なし,False,False,3660.0,False,True
3665,エニグモ,↓,86000,-141600.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,372.0,False,True
4967,小林製薬,↓,261500,-233200.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,6860.0,False,False
5915,駒井ハルテック,↓,10900,-14700.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,2198.0,False,False
8160,木曽路,↓,87200,24100.0,0.3,1.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,2700.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,288100,-161400.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2045.0,False,True
9025,鴻池運輸,↓,30800,-28800.0,0.1,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,1972.0,False,False
2004,昭和産業,↓,27000,-22500.0,0.1,0.5,-5,0,29,58,陰の寄付坊主,なし,False,False,3405.0,False,True
4661,オリエンタルランド,↓,1591300,-3512400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,5684.0,False,True
3395,サンマルクホールディングス,↓,32600,-86600.0,0.1,0.3,-5,0,31,67,コマ・陰の極線,なし,False,False,2298.0,False,True
2815,アリアケジャパン,↓,18200,-33600.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,4765.0,False,False
3221,ヨシックスホールディングス,↓,18100,-8800.0,0.2,0.7,-5,0,23,17,陰の寄付坊主,なし,False,False,3020.0,False,True
7846,パイロットコーポレーション,↓,74200,-48000.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4154.0,False,False
5021,コスモエネルギーホールディングス,↓,186200,-271100.0,0.2,0.4,-5,0,0,33,コマ・陰の極線,なし,False,False,6172.0,True,True
8892,日本エスコン,↓,199100,-57000.0,0.2,0.8,-5,0,28,40,コマ・陰の極線,なし,False,False,1018.0,False,True
6351,鶴見製作所,↓,22000,-2800.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3730.0,False,True
7421,カッパ・クリエイト,↓,84200,7600.0,0.2,1.1,-5,0,0,71,陰の寄付坊主,なし,False,False,1771.0,False,True
3080,ジェーソン,↓,35000,-173600.0,0.3,0.2,-5,0,25,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,833.0,False,True
3242,アーバネットコーポレーション,↓,79600,-9800.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,409.0,False,True
7412,アトム,↓,272700,-41900.0,0.1,0.9,-5,0,0,35,コマ・陰の極線,なし,False,False,944.0,False,True
2109,ＤＭ三井製糖ホールディングス,↓,23900,-21100.0,0.1,0.5,-5,0,29,25,陰の寄付坊主,なし,False,False,3445.0,False,True
3328,ＢＥＥＮＯＳ,↓,70500,-38800.0,0.5,0.6,-5,0,0,14,コマ・陰の極線,なし,False,False,1558.0,False,False
2491,バリューコマース,↓,123400,-235700.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1337.0,False,True
3928,マイネット,↓,4200,-7800.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,286.0,False,False
3183,ウイン・パートナーズ,↓,20700,-5600.0,0.1,0.8,-4,0,27,30,コマ・陰の極線,なし,False,False,1286.0,False,True
9729,トーカイ,↓,5200,-6700.0,0.0,0.4,-4,0,7,44,コマ・陰の極線,なし,False,False,2160.0,False,True
3679,じげん,↓,359800,-243100.0,0.3,0.6,-4,0,0,15,コマ・陰の極線,なし,False,False,533.0,False,False
6619,ダブル・スコープ,↓,968500,-543600.0,1.8,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,809.0,False,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,29100,-22000.0,0.2,0.6,-4,0,11,0,陰の寄付坊主,なし,False,False,990.0,False,False
2676,高千穂交易,↓,41200,-81500.0,0.4,0.3,-4,0,0,52,陰の寄付坊主,なし,False,False,4235.0,False,True
7646,ＰＬＡＮＴ,↓,34700,7700.0,0.4,1.3,-4,0,0,74,陰の寄付坊主,なし,False,False,1660.0,False,True
2195,アミタホールディングス,↓,15700,-3800.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,607.0,False,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,3900,-1100.0,0.0,0.8,-4,-1,0,28,陰の丸坊主,なし,False,False,666.0,False,False
4274,細谷火工,↓,7700,-5400.0,0.2,0.6,-4,0,4,0,陰の寄付坊主,なし,False,False,1400.0,False,False
4826,ＣＩＪ,↓,95600,-34100.0,0.2,0.7,-4,0,0,66,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,779.0,False,True
6125,岡本工作機械製作所,↓,29600,-39200.0,0.6,0.4,-4,0,30,28,陰の寄付坊主,なし,False,False,6240.0,False,True
3197,すかいらーくホールディングス,↓,334300,-509900.0,0.1,0.4,-4,0,0,24,陰の寄付坊主,なし,False,False,2418.0,False,True
8070,東京産業,↓,45400,-106900.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,756.0,False,False
2395,新日本科学,↓,355800,-520500.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1780.0,False,False
