,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1214500,409100.0,1.0,1.5,-8,0,0,0,コマ・陰の極線,なし,False,False,3453.0,False
1430,ファーストコーポレーション,↓,60800,-15400.0,0.5,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
2435,シダー,↓,256300,-9100.0,2.2,1.0,-6,0,0,31,陰の丸坊主,なし,False,False,299.0,True
6535,アイモバイル,↓,251900,115700.0,1.2,1.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1343.0,False
6032,インターワークス,↓,9100,-8900.0,0.1,0.5,-6,0,0,0,陰の大引坊主,なし,False,False,376.0,False
3662,エイチーム,↓,220000,45900.0,1.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,767.0,False
3185,夢展望,↓,38000,-15000.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,186.0,False
1888,若築建設,↓,23900,-16500.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4585.0,False
6405,鈴茂器工,↓,16700,5500.0,0.1,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1142.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,445200,47700.0,0.9,1.1,-4,0,12,12,陰の大引坊主,なし,False,False,821.0,False
4487,スペースマーケット,↓,91200,2400.0,0.8,1.0,-4,0,10,10,陰の大引坊主,なし,False,False,349.0,False
7538,大水,↓,52400,-20500.0,0.4,0.7,-4,0,0,27,コマ・陰の極線,なし,False,False,457.0,False
3657,ポールトゥウィンホールディングス,↓,151400,-79800.0,0.4,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,976.0,False
6730,アクセル,↓,265100,68100.0,2.4,1.3,-4,0,10,8,コマ・陰の極線,なし,True,False,1606.0,False
2438,アスカネット,↓,187300,-229600.0,1.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
6257,藤商事,↓,202100,-3900.0,0.8,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,1537.0,False
4536,参天製薬,↓,2117200,372100.0,0.6,1.2,-4,0,0,77,陰の寄付坊主,なし,False,False,1338.0,True
3647,ジー・スリーホールディングス,↓,77300,38900.0,0.4,2.0,-4,0,0,29,陰の寄付坊主,なし,False,False,268.0,False
3848,データ・アプリケーション,↓,4000,-2400.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,949.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,15800,-3300.0,0.1,0.8,-4,0,5,41,コマ・陰の極線,なし,False,False,560.0,False
4937,Ｗａｑｏｏ,↓,33800,-33900.0,1.1,0.5,-4,-1,0,40,コマ・陰の極線,なし,False,False,1885.0,False
4691,ワシントンホテル,↓,29400,-3100.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,911.0,False
1766,東建コーポレーション,↓,128100,111000.0,1.0,7.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,7730.0,False
2687,シー・ヴイ・エス・ベイエリア,↓,8700,2200.0,0.2,1.3,-3,0,0,45,陰の寄付坊主,なし,False,False,528.0,False
3758,アエリア,↓,170700,88800.0,0.7,2.1,-3,-1,0,22,陰の寄付坊主,なし,False,False,426.0,False
8160,木曽路,↓,50400,5000.0,0.2,1.1,-3,0,0,83,陰の大引坊主,なし,False,False,2515.0,False
7235,東京ラヂエーター製造,↓,14500,-12100.0,0.1,0.5,-3,0,5,0,陰の大引坊主,なし,False,False,564.0,False
3782,ディー・ディー・エス,↓,551200,278000.0,1.1,2.0,-3,0,8,0,陰の寄付坊主,なし,False,False,73.0,False
6662,ユビテック,↓,17600,-16500.0,0.1,0.5,-3,0,12,11,陰の寄付坊主,なし,False,False,304.0,False
4097,高圧ガス工業,↓,40300,11800.0,0.1,1.4,-3,0,0,4,陰の寄付坊主,なし,False,False,777.0,False
3668,コロプラ,↓,316700,86700.0,0.2,1.4,-3,0,0,45,陰の寄付坊主,なし,False,False,687.0,False
3320,クロスプラス,↓,22800,-22000.0,0.3,0.5,-3,0,4,4,コマ・陰の極線,なし,True,False,767.0,False
1898,世紀東急工業,↓,120700,-61400.0,0.3,0.7,-3,0,0,50,陰の寄付坊主,なし,False,False,1323.0,False
4540,ツムラ,↓,481800,264600.0,0.6,2.2,-3,0,0,43,コマ・陰の極線,なし,False,False,2862.0,False
6838,多摩川ホールディングス,↓,82700,-45500.0,1.4,0.6,-3,0,10,10,コマ・陰の極線,なし,False,False,884.0,False
7522,ワタミ,↓,87000,29600.0,0.2,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,924.0,False
4061,デンカ,↓,1075300,346000.0,1.2,1.5,-3,0,3,0,コマ・陰の極線,なし,False,False,2724.0,False
4015,アララ,↓,77200,-32100.0,0.7,0.7,-3,-1,20,20,陰の寄付坊主,なし,False,False,570.0,False
2053,中部飼料,↓,31300,-17300.0,0.1,0.6,-3,0,4,10,コマ・陰の極線,なし,False,False,1125.0,False
4052,フィーチャ,↓,252500,-188000.0,4.5,0.6,-3,0,11,8,コマ・陰の極線,なし,True,False,655.0,False
6419,マースグループホールディングス,↓,424800,-272400.0,1.9,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3320.0,False
7946,光陽社,↓,3400,1400.0,0.2,1.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1711.0,False
7214,ＧＭＢ,↓,2655400,-2190200.0,50.2,0.5,-3,0,18,81,コマ・陰の極線,なし,True,False,2033.0,False
7063,Ｂｉｒｄｍａｎ,↓,63400,17600.0,1.2,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1463.0,False
4260,ハイブリッドテクノロジーズ,↓,141900,56200.0,1.3,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,942.0,False
3073,ＤＤホールディングス,↓,114800,24200.0,0.6,1.3,-3,0,9,47,コマ・陰の極線,なし,False,False,1353.0,False
1815,鉄建建設,↓,23100,-11000.0,0.1,0.7,-3,0,0,38,コマ・陰の極線,なし,False,False,2055.0,False
2613,Ｊ－オイルミルズ,↓,40400,-4300.0,0.1,0.9,-3,0,5,9,コマ・陰の極線,なし,False,False,1626.0,False
6753,シャープ,↓,6062400,1807300.0,0.9,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,995.0,False
7922,三光産業,↓,11500,10200.0,0.2,8.8,-3,0,0,0,コマ・陰の極線,なし,False,False,551.0,False
5129,ＦＩＸＥＲ,↓,383900,-62200.0,2.6,0.9,-3,0,16,8,コマ・陰の極線,なし,True,False,2137.0,False
2281,プリマハム,↓,123600,-10600.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2382.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↓,106200,-18600.0,0.6,0.9,-3,0,9,99,コマ・陰の極線,なし,True,False,1094.0,False
1926,ライト工業,↓,290000,6500.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1981.0,False
6537,ＷＡＳＨハウス,↓,347700,307800.0,5.0,8.7,-3,0,7,7,コマ・陰の極線,なし,True,False,299.0,False
5258,トランザクション・メディア・ネットワークス,↓,836800,-118500.0,2.3,0.9,-3,0,33,33,コマ・陰の極線,なし,False,False,1794.0,False
4839,ＷＯＷＯＷ,↓,45900,-700.0,0.2,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,1312.0,False
4521,科研製薬,↓,78700,-1600.0,0.2,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,3890.0,False
3329,東和フードサービス,↓,3400,-100.0,0.0,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,1643.0,False
6497,ハマイ,↓,12700,6200.0,0.2,2.0,-3,0,0,38,コマ・陰の極線,なし,False,False,1084.0,False
8842,東京楽天地,↓,13600,-2000.0,0.2,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,4370.0,False
7426,山大,↓,3800,-200.0,0.3,1.0,-3,-1,6,7,陰の寄付坊主,なし,True,False,992.0,False
2408,ＫＧ情報,↓,1500,0.0,0.0,1.0,-3,0,0,75,陰の大引坊主,なし,False,False,397.0,False
2533,オエノンホールディングス,↓,251000,103700.0,0.4,1.7,-3,0,46,56,陰の寄付坊主,なし,False,False,392.0,False
4544,Ｈ．Ｕ．グループホールディングス,↓,338600,-48600.0,0.6,0.9,-3,0,5,6,コマ・陰の極線,なし,False,False,2780.0,False
2813,和弘食品,↓,5300,4400.0,0.6,5.9,-3,0,6,0,陰の寄付坊主,なし,False,False,9960.0,False
9556,ＩＮＴＬＯＯＰ,↓,213000,84800.0,4.6,1.7,-3,0,0,0,陰の寄付坊主,なし,False,False,7140.0,False
2267,ヤクルト本社,↓,466600,-78700.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,9472.0,False
7871,フクビ化学工業,↓,4400,-3200.0,0.0,0.6,-3,0,46,56,コマ・陰の極線,なし,True,False,658.0,False
5253,カバー,↓,6383700,2220900.0,10.4,1.5,-3,0,41,41,コマ・陰の極線,なし,True,False,2145.0,False
7115,アルファパーチェス,↓,58100,16300.0,0.6,1.4,-3,0,22,78,コマ・陰の極線,なし,False,False,1394.0,True
4523,エーザイ,↓,3576300,-90500.0,1.2,1.0,-3,0,47,42,コマ・陰の極線,なし,True,False,7804.0,False
7381,北國フィナンシャルホールディングス,↓,53500,-32800.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,4980.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,584200,-241100.0,2.8,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1167.0,False
4491,コンピューターマネージメント,↓,8400,-6100.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1530.0,False
6545,インターネットインフィニティー,↓,6600,4400.0,0.1,3.0,-3,0,35,32,陰の寄付坊主,なし,False,False,399.0,False
9213,セイファート,↓,4100,2800.0,0.3,3.2,-3,-1,0,0,陰の丸坊主,なし,False,False,1025.0,False
9242,メディア総研,↓,3300,-700.0,0.3,0.8,-3,0,27,8,陰の寄付坊主,なし,False,False,1594.0,False
1799,第一建設工業,↓,2500,300.0,0.0,1.1,-3,-1,0,77,陰の丸坊主,なし,False,False,1558.0,True
9409,テレビ朝日ホールディングス,↓,364200,-88300.0,0.3,0.8,-3,0,6,8,コマ・陰の極線,なし,False,False,1581.0,False
7919,野崎印刷紙業,↓,163500,-54200.0,0.8,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,150.0,False
7163,住信ＳＢＩネット銀行,↓,1439500,118000.0,1.0,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1860.0,False
2454,オールアバウト,↓,25000,14200.0,0.2,2.3,-3,0,0,0,コマ・陰の極線,なし,False,False,538.0,False
4414,フレクト,↓,24300,-31300.0,0.8,0.4,-3,0,45,38,コマ・陰の極線,なし,True,False,3380.0,False
9882,イエローハット,↓,124800,22300.0,0.2,1.2,-3,0,0,4,陰の寄付坊主,なし,False,False,1944.0,False
3747,インタートレード,↓,948600,-1682200.0,12.7,0.4,-3,-1,11,10,コマ・陰の極線,なし,True,False,346.0,False
9535,広島ガス,↓,46000,7300.0,0.1,1.2,-3,0,2,10,陰の寄付坊主,なし,False,False,386.0,False
9625,セレスポ,↓,3000,-4400.0,0.1,0.4,-3,0,5,0,陰の丸坊主,なし,True,False,873.0,False
7380,十六フィナンシャルグループ,↓,84400,-6800.0,0.2,0.9,-3,0,0,13,コマ・陰の極線,なし,False,False,3215.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,28900,-37400.0,2.0,0.4,-3,0,7,9,コマ・陰の極線,なし,True,False,2279.0,False
7815,東京ボード工業,↓,3900,2900.0,0.1,3.9,-3,0,0,0,コマ・陰の極線,なし,False,False,735.0,False
4274,細谷火工,↓,42200,-52500.0,1.0,0.4,-3,0,9,8,コマ・陰の極線,なし,False,False,1640.0,False
6748,星和電機,↓,6600,-10100.0,0.0,0.4,-3,0,0,82,陰の大引坊主,なし,False,False,495.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,700,-1600.0,0.1,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,3150.0,False
1813,不動テトラ,↓,59900,7100.0,0.4,1.1,-3,0,0,58,陰の寄付坊主,なし,False,False,1831.0,False
9229,サンウェルズ,↓,421000,58100.0,1.2,1.2,-3,0,12,0,コマ・陰の極線,なし,False,False,3705.0,False
7318,セレンディップ・ホールディングス,↓,26600,-5600.0,0.6,0.8,-3,0,28,84,コマ・陰の極線,なし,False,False,1323.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,39400,17700.0,0.2,1.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1603.0,False
9145,ビーイングホールディングス,↓,4100,2800.0,0.1,3.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2113.0,False
8746,第一商品,↓,443000,-990900.0,1.5,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,108.0,False
5257,ノバシステム,↓,62800,38100.0,4.5,2.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2994.0,False
7918,ヴィア・ホールディングス,↓,244400,92900.0,0.6,1.6,-3,0,0,0,陰の大引坊主,なし,False,False,92.0,False
6018,阪神内燃機工業,↓,2800,1000.0,0.1,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1510.0,False
7879,ノダ,↓,15800,6000.0,0.1,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False
8914,エリアリンク,↓,28300,-19500.0,0.2,0.6,-3,0,9,9,コマ・陰の極線,なし,True,False,2282.0,False
2901,石垣食品,↓,94600,-64700.0,0.7,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,213.0,False
6850,チノー,↓,19300,-14400.0,0.2,0.6,-3,0,23,93,コマ・陰の極線,なし,False,False,2244.0,False
2196,エスクリ,↓,123100,53800.0,0.9,1.8,-3,0,0,10,コマ・陰の極線,なし,False,False,390.0,False
7719,東京衡機,↓,62600,14700.0,0.9,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,226.0,False
