,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4714,リソー教育,↓,1059200,-520900.0,0.7,0.7,-8,0,0,0,陰の寄付坊主,なし,False,False,312.0,False
7623,サンオータス,↓,45700,-10100.0,1.4,0.8,-5,0,15,0,コマ・陰の極線,なし,True,False,695.0,False
7501,ティムコ,↓,500,100.0,0.0,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,755.0,False
3664,モブキャストホールディングス,↓,389000,-1351300.0,0.9,0.2,-4,0,0,19,陰の大引坊主,なし,False,False,91.0,False
4241,アテクト,↓,7500,4500.0,0.2,2.5,-4,0,17,17,コマ・陰の極線,なし,False,False,750.0,False
8095,アステナホールディングス,↓,50900,-12400.0,0.1,0.8,-4,0,0,15,コマ・陰の極線,なし,False,False,461.0,False
3299,ムゲンエステート,↓,107600,-14300.0,0.4,0.9,-4,0,15,98,コマ・陰の極線,なし,False,False,778.0,False
3945,スーパーバッグ,↓,2900,-7300.0,0.2,0.3,-4,0,0,46,陰の大引坊主,なし,False,False,2043.0,False
6579,ログリー,↓,22100,-16800.0,0.6,0.6,-4,0,6,0,コマ・陰の極線,なし,False,False,718.0,False
9366,サンリツ,↓,3800,-2500.0,0.1,0.6,-4,0,9,0,コマ・陰の極線,なし,False,False,751.0,False
7985,ネポン,↓,7600,-3700.0,0.8,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2024.0,False
4493,サイバーセキュリティクラウド,↓,110200,-119900.0,1.2,0.5,-4,0,30,30,コマ・陰の極線,なし,True,False,2447.0,False
4107,伊勢化学工業,↓,44000,-109700.0,0.9,0.3,-4,0,0,29,コマ・陰の極線,なし,False,False,10140.0,False
4736,日本ラッド,↓,9600,-24500.0,0.2,0.3,-4,0,28,28,コマ・陰の極線,なし,False,False,737.0,False
3395,サンマルクホールディングス,↓,22500,-45800.0,0.1,0.3,-4,0,6,51,コマ・陰の極線,なし,False,False,1978.0,False
5133,テリロジーホールディングス,↓,16500,-19000.0,0.1,0.5,-4,0,5,5,陰の丸坊主,なし,False,False,340.0,False
4055,ティアンドエス,↓,339600,26200.0,4.4,1.1,-4,0,26,35,コマ・陰の極線,なし,True,False,1974.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,590700,-39000.0,1.6,0.9,-4,0,21,19,陰の寄付坊主,なし,False,False,1747.0,False
2004,昭和産業,↓,19200,-12800.0,0.1,0.6,-4,0,15,15,コマ・陰の極線,なし,False,False,2740.0,False
6630,ヤーマン,↓,439100,-260200.0,0.8,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1182.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,7600,-5900.0,0.3,0.6,-4,0,21,63,コマ・陰の極線,なし,False,False,4230.0,False
3844,コムチュア,↓,58000,-73400.0,0.2,0.4,-4,0,0,15,陰の大引坊主,なし,False,False,2223.0,False
3110,日東紡績,↓,143600,-47600.0,0.4,0.8,-4,-1,21,20,コマ・陰の極線,なし,False,False,2647.0,False
3848,データ・アプリケーション,↓,2300,-6600.0,0.0,0.3,-4,0,6,0,コマ・陰の極線,なし,False,False,1010.0,False
7062,フレアス,↓,4500,3300.0,0.2,3.8,-4,-1,5,10,陰の丸坊主,なし,False,False,947.0,False
