Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7901,マツモト,↓,25700,10700.0,2.2,1.7,-9,0,0,0,コマ・陰の極線,なし,False,False,2955.0,False,False
8706,極東証券,↓,532500,-404800.0,1.6,0.6,-8,0,0,27,陰の寄付坊主,なし,False,False,1808.0,True,True
6184,鎌倉新書,↓,269800,-74600.0,0.7,0.8,-7,0,0,30,陰の寄付坊主,なし,False,False,781.0,True,True
3133,海帆,↓,3348900,2076300.0,6.6,2.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1259.0,False,True
6578,エヌリンクス,↓,430600,-701600.0,5.9,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,612.0,False,True
8018,三共生興,↓,49300,-13200.0,0.1,0.8,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,799.0,False,True
7426,山大,↓,89500,-32100.0,7.5,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,4055.0,False,True
4770,図研エルミック,↓,11800,-71600.0,0.2,0.1,-6,0,0,0,陰の大引坊主,なし,False,False,358.0,False,True
4344,ソースネクスト,↓,2492700,-513200.0,1.8,0.8,-6,0,0,19,陰の寄付坊主,なし,False,False,281.0,True,False
7128,フルサト・マルカホールディングス,↓,41600,4900.0,0.2,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,2249.0,False,False
4310,ドリームインキュベータ,↓,44100,3600.0,0.4,1.1,-6,-2,0,0,陰の寄付坊主,なし,False,False,2982.0,False,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,223400,-94400.0,2.1,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,658.0,False,True
3810,サイバーステップ,↓,69900,-99600.0,0.6,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,310.0,False,False
4800,オリコン,↓,12700,4900.0,0.1,1.6,-5,0,0,59,コマ・陰の極線,なし,False,False,879.0,True,True
2749,ＪＰホールディングス,↓,165700,-33800.0,0.2,0.8,-5,0,27,36,陰の寄付坊主,なし,False,False,570.0,False,True
2345,クシム,↓,426800,218300.0,2.5,2.0,-5,0,0,24,コマ・陰の極線,なし,False,False,310.0,False,False
4247,ポバール興業,↓,1700,-300.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1360.0,False,True
4439,東名,↓,8300,-21000.0,0.1,0.3,-5,0,0,65,コマ・陰の極線,なし,False,False,2436.0,True,True
4075,ブレインズテクノロジー,↓,16400,-22200.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,True
6096,レアジョブ,↓,41700,-6800.0,0.4,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,876.0,False,False
3672,オルトプラス,↓,76600,10400.0,0.4,1.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,138.0,False,False
7018,内海造船,↓,25600,7500.0,1.1,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,5210.0,False,False
4934,プレミアアンチエイジング,↓,168800,-83000.0,1.9,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,923.0,False,False
6469,放電精密加工研究所,↓,170000,32200.0,1.6,1.2,-5,0,0,59,コマ・陰の極線,なし,False,False,2088.0,True,True
4777,ガーラ,↓,50200,-26200.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,266.0,False,False
7649,スギホールディングス,↓,995500,-791000.0,0.5,0.6,-5,0,0,67,コマ・陰の極線,なし,False,False,2608.0,False,True
9235,売れるネット広告社,↓,436700,284800.0,12.7,2.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False,True
6807,日本航空電子工業,↓,154600,-93900.0,0.2,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,2618.0,False,False
8061,西華産業,↓,41900,2800.0,0.3,1.1,-5,0,25,98,コマ・陰の極線,なし,False,False,3845.0,False,True
8699,ＨＳホールディングス,↓,15400,-42700.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1004.0,False,False
8700,丸八証券,↓,12500,7000.0,0.3,2.3,-5,0,0,61,コマ・陰の極線,なし,False,False,1947.0,True,True
2267,ヤクルト本社,↓,847700,-446500.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3144.0,False,False
4197,アスマーク,↓,17600,-5500.0,1.6,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2525.0,False,True
5947,リンナイ,↓,382800,61300.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,3559.0,False,True
6730,アクセル,↓,164800,-31500.0,1.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2181.0,False,False
6867,リーダー電子,↓,9500,100.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,693.0,False,True
7442,中山福,↓,26200,18600.0,0.1,3.4,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,385.0,False,True
8129,東邦ホールディングス,↓,235800,-19900.0,0.3,0.9,-4,0,20,19,コマ・陰の極線,なし,False,False,3707.0,False,False
3923,ラクス,↓,849500,87000.0,0.5,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,2148.0,False,False
7036,イーエムネットジャパン,↓,13800,-11100.0,0.4,0.6,-4,0,17,12,陰の寄付坊主,なし,False,False,1682.0,True,True
2819,エバラ食品工業,↓,4300,-4600.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3035.0,False,True
5129,ＦＩＸＥＲ,↓,246500,-27400.0,1.7,0.9,-4,0,0,33,コマ・陰の極線,なし,False,False,1750.0,False,True
1885,東亜建設工業,↓,259400,48000.0,0.3,1.2,-4,0,0,63,コマ・陰の極線,なし,False,False,1295.0,True,True
6539,ＭＳ－Ｊａｐａｎ,↓,173200,46500.0,0.7,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1227.0,False,True
8244,近鉄百貨店,↓,53400,21600.0,0.1,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2400.0,False,False
3741,セック,↓,24000,-7400.0,0.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,5050.0,False,False
4592,サンバイオ,↓,1026900,-1801400.0,1.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,740.0,False,False
7537,丸文,↓,90700,-27800.0,0.3,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,1585.0,False,False
7806,ＭＴＧ,↓,17100,5500.0,0.0,1.5,-4,0,0,65,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1646.0,False,True
3916,デジタル・インフォメーション・テクノロジー,↓,20700,-15300.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,1837.0,False,True
5986,モリテック　スチール,↓,82800,30500.0,0.4,1.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,258.0,False,False
2429,ワールドホールディングス,↓,42200,-5500.0,0.2,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,2580.0,False,False
6580,ライトアップ,↓,13400,5000.0,0.2,1.6,-4,0,0,30,陰の寄付坊主,なし,False,False,817.0,False,False
7354,ダイレクトマーケティングミックス,↓,279000,-58000.0,0.6,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,325.0,False,False
2374,セントケア・ホールディング,↓,59700,25600.0,0.2,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,923.0,False,False
7268,タツミ,↓,16400,-27400.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,376.0,False,True
9602,東宝,↓,301400,-112800.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,5217.0,False,False
2497,ユナイテッド,↓,60800,-20600.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,932.0,False,False
6185,ＳＭＮ,↓,29600,-19700.0,0.2,0.6,-4,0,0,43,陰の寄付坊主,なし,False,False,400.0,False,True
5591,ＡＶＩＬＥＮ,↓,163800,7100.0,2.7,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
3236,プロパスト,↓,598700,124200.0,1.7,1.3,-4,0,21,22,コマ・陰の極線,なし,False,False,230.0,False,True
4574,大幸薬品,↓,164600,-186800.0,0.3,0.5,-4,0,0,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,True,True
5133,テリロジーホールディングス,↓,24600,2600.0,0.1,1.1,-4,0,0,28,コマ・陰の極線,なし,False,False,317.0,True,True
4478,フリー,↓,413100,-465800.0,0.7,0.5,-4,0,0,27,コマ・陰の極線,なし,False,False,3720.0,True,False
6227,ＡＩメカテック,↓,178500,-57400.0,3.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False,False
4054,日本情報クリエイト,↓,43800,27300.0,0.3,2.7,-4,0,0,0,コマ・陰の極線,なし,False,False,692.0,False,False
7222,日産車体,↓,116600,15100.0,0.1,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1065.0,False,True
3180,ビューティガレージ,↓,88200,-69100.0,0.7,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2425.0,False,False
5257,ノバシステム,↓,4300,-3500.0,0.3,0.6,-4,0,51,41,コマ・陰の極線,なし,False,False,3820.0,False,True
7600,日本エム・ディ・エム,↓,35800,-8800.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,770.0,False,False
7112,キューブ,↓,2400,-2700.0,0.0,0.5,-4,0,0,50,陰の寄付坊主,なし,False,False,935.0,True,True
4680,ラウンドワン,↓,4409000,1468100.0,1.5,1.5,-4,0,0,61,コマ・陰の極線,なし,False,False,800.0,True,True
4384,ラクスル,↓,825500,-138600.0,1.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1310.0,False,False
3479,ティーケーピー,↓,163700,-48600.0,0.4,0.8,-4,0,13,6,コマ・陰の極線,なし,False,False,1830.0,False,False
9386,日本コンセプト,↓,52400,3200.0,0.4,1.1,-4,0,0,51,コマ・陰の極線,なし,False,False,1880.0,False,True
4412,サイエンスアーツ,↓,20700,4500.0,0.3,1.3,-4,0,0,31,陰の寄付坊主,なし,False,False,685.0,False,True
7110,クラシコム,↓,1700,-8100.0,0.0,0.2,-4,0,14,14,陰の寄付坊主,なし,False,False,1633.0,False,True
9236,ジャパンＭ＆Ａソリューション,↓,49600,-37000.0,3.3,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,4515.0,False,False
7003,三井Ｅ＆Ｓ,↓,29088400,-4588800.0,28.2,0.9,-4,0,0,98,コマ・陰の極線,なし,False,False,2133.0,True,True
3649,ファインデックス,↓,89500,-31000.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1157.0,False,True
4345,シーティーエス,↓,52400,8500.0,0.1,1.2,-4,0,0,62,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,810.0,False,True
3937,Ｕｂｉｃｏｍホールディングス,↓,152700,29400.0,1.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1291.0,False,False
7374,コンフィデンス・インターワークス,↓,6200,-3300.0,0.1,0.7,-4,0,0,53,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1697.0,False,True
9955,ヨンキュウ,↓,1400,-1400.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2458.0,False,True
9706,日本空港ビルデング,↓,277200,-75900.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,6200.0,False,False
4925,ハーバー研究所,↓,1900,-1300.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,2182.0,False,False
3744,サイオス,↓,117500,-5000.0,1.3,1.0,-4,0,0,38,コマ・陰の極線,なし,False,False,823.0,True,True
7593,ＶＴホールディングス,↓,311400,-16700.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,546.0,False,True
4192,スパイダープラス,↓,221800,-75400.0,0.6,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,764.0,False,True
6734,ニューテック,↓,3300,400.0,0.2,1.1,-4,0,0,58,コマ・陰の極線,なし,False,False,1688.0,True,True
2293,滝沢ハム,↓,2100,-200.0,0.1,0.9,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3355.0,False,False
3896,阿波製紙,↓,88500,-83800.0,0.9,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,560.0,False,True
7794,イーディーピー,↓,223000,96600.0,1.7,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1468.0,False,False
1799,第一建設工業,↓,4800,3200.0,0.0,3.0,-4,0,0,67,陰の寄付坊主,なし,False,False,1833.0,True,True
9010,富士急行,↓,129600,-17000.0,0.2,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,4075.0,False,False
6572,ＲＰＡホールディングス,↓,288600,53300.0,0.5,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,292.0,False,False
3498,霞ヶ関キャピタル,↓,1388400,-2239200.0,14.2,0.4,-4,0,13,71,コマ・陰の極線,なし,False,False,18610.0,False,True
2599,ジャパンフーズ,↓,56600,46500.0,1.1,5.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1613.0,False,True
2163,アルトナー,↓,26000,-9500.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2428.0,False,True
6869,シスメックス,↓,1529300,233000.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2823.333251953125,False,True
5444,大和工業,↓,98600,-62000.0,0.2,0.6,-4,0,0,68,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,8947.0,True,True
7803,ブシロード,↓,223700,-198800.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,389.0,False,False
9162,ブリーチ,↓,70600,-94500.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,379.0,False,False
7366,ＬＩＴＡＬＩＣＯ,↓,100800,18600.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2201.0,False,False
4413,ボードルア,↓,36800,-21800.0,0.2,0.6,-4,0,0,26,コマ・陰の極線,なし,False,False,3965.0,False,True
1414,ショーボンドホールディングス,↓,85300,-90900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,6521.0,False,False
9702,アイ・エス・ビー,↓,39200,7800.0,0.3,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,1403.0,False,False
2809,キユーピー,↓,338600,-49900.0,0.2,0.9,-4,0,0,51,コマ・陰の極線,なし,False,False,2875.5,False,True
7480,スズデン,↓,51800,-34100.0,0.4,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,2224.0,False,False
4240,クラスターテクノロジー,↓,68200,52300.0,1.2,4.3,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,340.0,False,False
8279,ヤオコー,↓,51600,-2800.0,0.1,0.9,-4,0,0,31,陰の寄付坊主,なし,False,False,9514.0,True,True
7361,ヒューマンクリエイションホールディングス,↓,400,-3400.0,0.0,0.1,-4,0,0,0,陰の大引坊主,なし,False,False,2447.0,False,False
6836,ぷらっとホーム,↓,5700,-5900.0,0.4,0.5,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,795.0,False,True
6199,セラク,↓,30700,-7000.0,0.2,0.8,-4,0,7,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1230.0,False,False
6563,みらいワークス,↓,9300,-1500.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,789.0,False,False
4615,神東塗料,↓,52400,8300.0,0.2,1.2,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,133.0,False,True
9601,松竹,↓,33200,1900.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,10200.0,False,True
