,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9441,ベルパーク,↓,6600,400.0,0.0,1.1,-6,0,0,0,コマ・陰の極線,なし,0
6547,グリーンズ,↓,82100,31500.0,0.6,1.6,-6,0,20,26,コマ・陰の極線,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,7100,2200.0,0.1,1.4,-5,0,0,0,コマ・陰の極線,なし,0
7416,はるやまホールディングス,↓,8300,300.0,0.1,1.0,-5,0,0,26,陰の寄付坊主,なし,0
6856,堀場製作所,↓,118300,-21800.0,0.3,0.8,-5,0,0,26,コマ・陰の極線,なし,0
5252,日本ナレッジ,↓,15700,-7300.0,1.1,0.7,-5,0,0,0,コマ・陰の極線,なし,1
7046,ＴＤＳＥ,↓,72800,-13300.0,3.3,0.8,-5,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↓,60000,-4000.0,1.4,0.9,-5,0,15,21,コマ・陰の極線,なし,0
8917,ファースト住建,↓,68800,-19300.0,0.4,0.8,-5,0,15,26,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,212500,-197300.0,1.4,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,21300,-1100.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,0
4167,ココペリ,↓,17300,10200.0,0.2,2.4,-4,0,0,0,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,22800,3000.0,0.1,1.2,-4,0,5,26,コマ・陰の極線,なし,0
1662,石油資源開発,↓,406000,92500.0,0.7,1.3,-4,0,0,0,陰の寄付坊主,なし,0
6819,伊豆シャボテンリゾート,↓,248600,51600.0,0.7,1.3,-4,0,37,26,陰の寄付坊主,なし,1
5928,アルメタックス,↓,18900,-25500.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9982,タキヒヨー,↓,61100,-800.0,0.6,1.0,-4,0,15,26,コマ・陰の極線,なし,1
6337,テセック,↓,63500,15800.0,1.1,1.3,-4,0,0,0,陰の寄付坊主,なし,0
6227,ＡＩメカテック,↓,17700,-1000.0,0.3,0.9,-4,0,20,18,陰の寄付坊主,なし,0
6167,冨士ダイス,↓,260100,-71100.0,1.3,0.8,-4,0,0,26,コマ・陰の極線,なし,0
7374,コンフィデンス,↓,6100,-1100.0,0.1,0.8,-4,0,5,0,コマ・陰の極線,なし,0
7938,リーガルコーポレーション,↓,1000,-200.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
3551,ダイニック,↓,8300,-11400.0,0.1,0.4,-4,0,0,26,コマ・陰の極線,なし,0
6418,日本金銭機械,↓,348600,-185500.0,1.2,0.7,-4,0,7,7,コマ・陰の極線,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,220900,-70300.0,0.2,0.8,-4,0,0,9,コマ・陰の極線,なし,0
6037,ファーストロジック,↓,9800,1100.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,0
7818,トランザクション,↓,100600,8900.0,0.3,1.1,-4,0,0,26,陰の寄付坊主,なし,0
4694,ビー・エム・エル,↓,71200,17300.0,0.2,1.3,-3,0,0,0,陰の寄付坊主,なし,0
7624,ＮａＩＴＯ,↓,42300,34100.0,0.1,5.2,-3,0,0,0,陰の丸坊主,なし,0
2163,アルトナー,↓,31900,-5100.0,0.3,0.9,-3,0,24,26,コマ・陰の極線,なし,0
3727,アプリックス,↓,30900,16000.0,0.1,2.1,-3,0,0,0,陰の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,162100,23300.0,0.3,1.2,-3,0,5,0,コマ・陰の極線,なし,1
4563,アンジェス,↓,949300,-201800.0,0.5,0.8,-3,0,0,0,陰の丸坊主,なし,0
5951,ダイニチ工業,↓,27200,6500.0,0.1,1.3,-3,0,1,5,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,39300,-20700.0,0.5,0.7,-3,0,5,0,陰の大引坊主,なし,0
2148,アイティメディア,↓,47700,9400.0,0.2,1.2,-3,0,5,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1000,-1700.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,97200,-130600.0,1.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3297,東武住販,↓,10900,1500.0,0.4,1.2,-3,-1,18,26,陰の寄付坊主,なし,0
6966,三井ハイテック,↓,244100,-80700.0,0.6,0.8,-3,0,24,24,コマ・陰の極線,なし,0
4173,ＷＡＣＵＬ,↓,77900,-51600.0,1.1,0.6,-3,0,20,20,コマ・陰の極線,なし,0
