,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9760,進学会ホールディングス,↓,37000,-3300.0,0.2,0.9,-9,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,283.0,False
9612,ラックランド,↓,76400,-23700.0,0.7,0.8,-9,0,0,0,コマ・陰の極線,なし,False,False,2739.0,False
8886,ウッドフレンズ,↓,2800,400.0,0.2,1.2,-8,0,0,0,陰の大引坊主,なし,False,False,1608.0,False
9761,東海リース,↓,11600,3000.0,0.3,1.3,-7,0,0,0,陰の大引坊主,なし,False,False,1281.0,False
4424,Ａｍａｚｉａ,↓,28200,15000.0,0.4,2.1,-7,0,0,0,コマ・陰の極線,なし,False,False,389.0,False
4539,日本ケミファ,↓,9400,-7700.0,0.2,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
1914,日本基礎技術,↓,29200,-4800.0,0.1,0.9,-7,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,451.0,False
9244,デジタリフト,↓,10700,2500.0,0.7,1.3,-6,0,0,0,陰の丸坊主,なし,False,False,902.0,False
9561,グラッドキューブ,↓,79100,14100.0,1.0,1.2,-6,0,0,0,陰の寄付坊主,なし,False,False,672.0,False
4100,戸田工業,↓,19900,-32300.0,0.3,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1686.0,False
2656,ベクターホールディングス,↓,100600,-103600.0,0.5,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,231.0,False
6721,ウインテスト,↓,163500,45000.0,0.4,1.4,-6,0,0,0,陰の丸坊主,なし,False,False,101.0,False
5612,日本鋳鉄管,↓,900,-7100.0,0.0,0.1,-6,0,0,0,陰の丸坊主,なし,False,False,1177.0,False
7914,共同印刷,↓,7300,-23200.0,0.1,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,3715.0,False
4167,ココペリ,↓,61400,-58700.0,0.8,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,365.0,False
9262,シルバーライフ,↓,99600,-53800.0,0.9,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,21700,1200.0,0.5,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,525.0,False
4016,ＭＩＴホールディングス,↓,4900,-2400.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,650.0,False
4574,大幸薬品,↓,176000,-242800.0,0.3,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,290.0,False
3608,ＴＳＩホールディングス,↓,104000,-229300.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,780.0,False
2345,クシム,↓,331600,-18000.0,2.2,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,456.0,False
7515,マルヨシセンター,↓,3500,-800.0,0.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,3705.0,False
9908,日本電計,↓,21300,17100.0,0.2,5.1,-5,0,0,0,陰の大引坊主,なし,False,False,1872.0,False
1730,麻生フオームクリート,↓,161800,-125000.0,4.7,0.6,-5,0,15,15,コマ・陰の極線,なし,False,False,970.0,True
4745,東京個別指導学院,↓,91300,-22900.0,0.2,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,483.0,False
