Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5121,藤倉コンポジット,↓,229700,51400.0,1.0,1.3,-7,0,0,0,陰の寄付坊主,なし,False,False,1413.0,False,True
7911,ＴＯＰＰＡＮホールディングス,↓,241800,-343300.0,0.1,0.4,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4659.0,False,True
8887,クミカ,↓,109300,-93200.0,1.0,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,662.0,False,True
4064,日本カーバイド工業,↓,20600,-10700.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2094.0,False,True
6403,水道機工,↓,7400,2500.0,0.2,1.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1997.0,False,True
4231,タイガースポリマー,↓,25000,-18800.0,0.1,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,900.0,False,True
9974,ベルク,↓,17500,-19400.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,7620.0,False,True
2471,エスプール,↓,454600,-566900.0,0.6,0.4,-5,0,7,7,陰の寄付坊主,なし,False,False,363.0,False,True
7525,リックス,↓,4900,-9100.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,3230.0,False,True
8142,トーホー,↓,47900,-98100.0,0.4,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3840.0,False,True
6279,瑞光,↓,39700,-26700.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1085.0,False,True
3565,アセンテック,↓,27500,-73200.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,630.0,False,True
5941,中西製作所,↓,700,100.0,0.0,1.2,-5,-1,19,19,陰の丸坊主,なし,False,False,2946.0,False,True
3778,さくらインターネット,↓,700600,-188400.0,1.7,0.8,-5,-1,0,0,陰の大引坊主,なし,False,False,4090.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↓,373600,-138600.0,3.7,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1217.0,False,True
6964,サンコー,↓,600,-9800.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,False,False,620.0,False,True
6091,ウエスコホールディングス,↓,98300,13100.0,0.7,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,669.0,False,True
1799,第一建設工業,↓,2700,400.0,0.0,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,2498.0,False,True
6488,ヨシタケ,↓,1200,-3700.0,0.0,0.2,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,805.0,False,True
7203,トヨタ自動車,↓,8825100,-10137100.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3323.0,False,True
6584,三櫻工業,↓,67700,-98100.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1049.0,False,True
5759,日本電解,↓,52400,2900.0,0.5,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,1046.0,False,True
5445,東京鐵鋼,↓,54300,-12100.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,5200.0,False,True
6670,ＭＣＪ,↓,62600,-36600.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1543.0,False,True
2291,福留ハム,↓,4500,1500.0,0.1,1.5,-5,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
9386,日本コンセプト,↓,28300,-29400.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1825.0,False,True
6131,浜井産業,↓,17100,-1200.0,0.5,0.9,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1380.0,False,True
5423,東京製鐵,↓,192000,-172300.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1610.0,False,True
6457,グローリー,↓,36500,-96400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2810.0,False,True
7187,ジェイリース,↓,34000,-36500.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1390.0,False,True
4216,旭有機材,↓,37500,-10300.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,5240.0,False,True
3983,オロ,↓,11900,-2100.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2747.0,False,True
3895,ハビックス,↓,3200,300.0,0.0,1.1,-5,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,False,True
4107,伊勢化学工業,↓,110400,-52900.0,2.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,20510.0,False,True
6382,トリニティ工業,↓,5200,-3300.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1257.0,False,True
