,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2664,カワチ薬品,↓,23500,-19400.0,0.1,0.5,-6,0,0,72,コマ・陰の極線,なし,False,False,2560.0,True
1833,奥村組,↓,104800,-16500.0,0.3,0.9,-5,0,9,11,コマ・陰の極線,なし,False,False,4650.0,False
9861,吉野家ホールディングス,↓,361100,-182300.0,0.6,0.7,-5,-1,19,83,コマ・陰の極線,なし,False,False,3569.0,False
9948,アークス,↓,54400,-38300.0,0.1,0.6,-5,0,14,69,コマ・陰の極線,なし,False,False,2890.0,False
2331,綜合警備保障,↓,419500,-956300.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,913.7000122070312,False
3399,丸千代山岡家,↓,40400,-38400.0,0.8,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False
8938,グローム・ホールディングス,↓,73300,-42300.0,0.8,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1333.0,False
3096,オーシャンシステム,↓,3400,-3900.0,0.0,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,1000.0,False
2338,クオンタムソリューションズ,↓,46300,-63400.0,0.3,0.4,-5,0,57,57,コマ・陰の極線,なし,False,False,3340.0,False
8836,ＲＩＳＥ,↓,33500,19300.0,0.0,2.4,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
4665,ダスキン,↓,58800,-90600.0,0.1,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,3300.0,False
7898,ウッドワン,↓,23200,9100.0,0.2,1.6,-5,-1,0,0,陰の寄付坊主,なし,False,False,1089.0,False
7218,田中精密工業,↓,1500,-3200.0,0.0,0.3,-5,0,5,6,陰の寄付坊主,なし,False,False,876.0,False
7167,めぶきフィナンシャルグループ,↓,3088000,-78200.0,0.3,1.0,-4,-1,0,78,陰の寄付坊主,なし,False,False,472.0,False
9543,静岡ガス,↓,227700,82600.0,0.3,1.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1035.0,False
9304,澁澤倉庫,↓,11800,-14000.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,3000.0,False
2270,雪印メグミルク,↓,106800,-4000.0,0.2,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2435.0,False
3197,すかいらーくホールディングス,↓,928800,-548000.0,0.4,0.6,-4,-1,23,71,陰の寄付坊主,なし,False,False,2335.5,False
2208,ブルボン,↓,3200,-100.0,0.0,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,2327.0,False
1786,オリエンタル白石,↓,270100,19900.0,0.2,1.1,-4,0,10,22,陰の寄付坊主,なし,False,False,336.0,False
7949,小松ウオール工業,↓,6900,-12200.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,2995.0,False
2296,伊藤ハム米久ホールディングス,↓,38800,-15100.0,0.1,0.7,-4,-1,0,64,陰の寄付坊主,なし,False,False,4250.0,False
9025,鴻池運輸,↓,72400,19400.0,0.1,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,2022.0,False
1400,ルーデン・ホールディングス,↓,28000,-138800.0,0.2,0.2,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,123.0,False
2693,ＹＫＴ,↓,35800,-6400.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,290.0,False
8522,名古屋銀行,↓,140400,46400.0,0.8,1.5,-4,-1,23,91,陰の寄付坊主,なし,False,False,6310.0,False
3597,自重堂,↓,900,-1000.0,0.0,0.5,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,10380.0,False
8020,兼松,↓,301300,-96500.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2088.0,False
9324,安田倉庫,↓,27600,10900.0,0.1,1.7,-4,-1,0,23,コマ・陰の極線,なし,False,False,1140.0,False
1980,ダイダン,↓,16000,-15300.0,0.0,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,1505.0,False
7522,ワタミ,↓,64700,-13100.0,0.2,0.8,-4,-1,0,61,陰の寄付坊主,なし,False,False,1199.0,False
2894,石井食品,↓,9200,-12600.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,297.0,False
8129,東邦ホールディングス,↓,87500,-213500.0,0.1,0.3,-4,-1,39,83,コマ・陰の極線,なし,False,False,3550.0,False
7581,サイゼリヤ,↓,322600,-123500.0,0.6,0.7,-4,0,33,80,コマ・陰の極線,なし,False,False,6300.0,False
8338,筑波銀行,↓,845800,158600.0,1.0,1.2,-4,-1,0,78,陰の寄付坊主,なし,False,False,315.0,False
9107,川崎汽船,↓,9244500,-4922700.0,3.7,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,5395.0,False
9066,日新,↓,10900,-12700.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,2666.0,False
3501,住江織物,↓,9500,-26200.0,0.1,0.3,-4,0,8,0,陰の寄付坊主,なし,False,False,2240.0,False
5076,インフロニア・ホールディングス,↓,309400,-543100.0,0.1,0.4,-4,0,0,63,コマ・陰の極線,なし,False,False,1628.5,False
2209,井村屋グループ,↓,6300,-13100.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2360.0,False
3297,東武住販,↓,1200,-200.0,0.0,0.9,-4,-1,0,50,陰の丸坊主,なし,False,False,1167.0,False
7918,ヴィア・ホールディングス,↓,1542200,343000.0,3.6,1.3,-4,0,14,73,コマ・陰の極線,なし,False,False,173.0,False
7181,かんぽ生命保険,↓,755100,-467300.0,0.2,0.6,-4,-1,0,93,コマ・陰の極線,なし,False,False,2966.0,False
2215,第一屋製パン,↓,10000,-26800.0,0.1,0.3,-4,0,0,68,陰の丸坊主,なし,False,False,500.0,False
9831,ヤマダホールディングス,↓,3695300,-6691400.0,0.4,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,487.5,False
6173,アクアライン,↓,299800,-155500.0,10.0,0.7,-4,-1,10,9,コマ・陰の極線,なし,False,False,962.0,False
7953,菊水化学工業,↓,4200,-5700.0,0.0,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,401.0,False
8416,高知銀行,↓,57600,42200.0,0.6,3.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1058.0,False
9076,セイノーホールディングス,↓,1058100,415400.0,0.6,1.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,2247.0,False
6445,ジャノメ,↓,16500,-29900.0,0.1,0.4,-4,-2,0,54,陰の寄付坊主,なし,False,False,737.0,False
4076,シイエヌエス,↓,1900,-300.0,0.1,0.9,-4,-1,0,0,陰の大引坊主,なし,False,False,1785.0,False
8410,セブン銀行,↓,2977000,-2711400.0,0.3,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,309.6000061035156,False
2809,キユーピー,↓,196400,-393000.0,0.1,0.3,-4,-1,0,27,コマ・陰の極線,なし,False,False,2645.0,False
7874,レック,↓,11900,-19900.0,0.0,0.4,-4,-1,0,71,コマ・陰の極線,なし,False,False,1060.0,False
7886,ヤマト・インダストリー,↓,6100,4600.0,0.5,4.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1095.0,False
5009,富士興産,↓,21400,-22200.0,0.2,0.5,-4,-1,5,0,コマ・陰の極線,なし,False,False,1968.0,False
6588,東芝テック,↓,65400,-72000.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3205.0,False
3395,サンマルクホールディングス,↓,19400,-5000.0,0.1,0.8,-3,-1,8,6,陰の寄付坊主,なし,False,False,1949.0,False
7518,ネットワンシステムズ,↓,451200,-675800.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2341.5,False
3077,ホリイフードサービス,↓,278000,275600.0,4.9,115.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,483.0,False
8227,しまむら,↓,58300,-33900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,15380.0,False
7623,サンオータス,↓,1500,-1800.0,0.0,0.5,-3,-1,0,0,陰の大引坊主,なし,False,False,577.0,False
9337,トリドリ,↓,23800,10100.0,0.8,1.7,-3,-1,3,0,陰の寄付坊主,なし,True,False,1977.0,False
7420,佐鳥電機,↓,38000,-9300.0,0.2,0.8,-3,-1,0,49,コマ・陰の極線,なし,False,False,1887.0,False
5832,ちゅうぎんフィナンシャルグループ,↓,300700,-58100.0,0.2,0.8,-3,-1,0,89,コマ・陰の極線,なし,False,False,1168.0,False
9171,栗林商船,↓,15400,-3900.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,825.0,False
3649,ファインデックス,↓,18600,-7000.0,0.1,0.7,-3,-1,0,52,陰の寄付坊主,なし,False,False,904.0,False
8283,ＰＡＬＴＡＣ,↓,51800,-72200.0,0.1,0.4,-3,0,6,6,陰の寄付坊主,なし,False,False,5096.0,False
6379,レイズネクスト,↓,16400,-37200.0,0.0,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1451.0,False
4093,東邦アセチレン,↓,7100,-5600.0,0.1,0.6,-3,-1,0,78,陰の寄付坊主,なし,False,False,1626.0,False
3322,アルファグループ,↓,2200,-46800.0,0.0,0.0,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,600.0,False
2811,カゴメ,↓,64900,-79400.0,0.1,0.4,-3,0,3,0,コマ・陰の極線,なし,False,False,3185.0,False
6371,椿本チエイン,↓,38900,-53700.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3825.0,False
2163,アルトナー,↓,12000,-3500.0,0.1,0.8,-3,-1,6,4,陰の寄付坊主,なし,True,False,1730.0,False
8928,穴吹興産,↓,7200,-6100.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2011.0,False
7459,メディパルホールディングス,↓,186900,-314900.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2526.5,False
7816,スノーピーク,↓,309600,-92500.0,0.8,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1070.0,False
2593,伊藤園,↓,106600,-88200.0,0.1,0.5,-3,-1,0,75,コマ・陰の極線,なし,False,False,4962.0,False
6810,マクセル,↓,100000,-19800.0,0.2,0.8,-3,0,0,8,コマ・陰の極線,なし,False,False,1682.0,False
4685,菱友システムズ,↓,1100,200.0,0.0,1.2,-3,-1,10,0,陰の寄付坊主,なし,False,False,2658.0,False
2483,翻訳センター,↓,5000,2000.0,0.1,1.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1893.0,False
4116,大日精化工業,↓,9600,-2700.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,2228.0,False
