,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3845,アイフリークモバイル,↓,20600,-31900.0,0.1,0.4,-7,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,117.0,False
2764,ひらまつ,↓,136700,-397200.0,0.2,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,284.0,False
6565,ＡＢホテル,↓,13500,-18700.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False
8798,アドバンスクリエイト,↓,49900,100.0,0.2,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1180.0,False
2910,ロック・フィールド,↓,37000,-37800.0,0.1,0.5,-6,0,41,39,コマ・陰の極線,なし,False,False,1689.0,False
2884,ヨシムラ・フード・ホールディングス,↓,151000,-169200.0,0.6,0.5,-6,0,0,49,コマ・陰の極線,なし,False,False,1421.0,True
5809,タツタ電線,↓,156200,-129300.0,0.2,0.5,-6,0,0,0,陰の丸坊主,なし,False,False,704.0,False
4118,カネカ,↓,96000,-121000.0,0.1,0.4,-5,-1,0,0,陰の大引坊主,なし,False,False,4276.0,False
9164,トライト,↓,251600,-305300.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,873.0,False
5820,三ッ星,↓,34100,-93700.0,0.9,0.3,-5,0,14,13,コマ・陰の極線,なし,False,False,2705.0,False
7821,前田工繊,↓,30500,-31300.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
2002,日清製粉グループ本社,↓,302400,-557100.0,0.1,0.4,-5,0,39,33,コマ・陰の極線,なし,False,False,1993.0,False
4985,アース製薬,↓,45800,11100.0,0.2,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,4985.0,False
3199,綿半ホールディングス,↓,41800,-8400.0,0.2,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,1383.0,False
4568,第一三共,↓,2326100,-1852400.0,0.1,0.6,-5,-2,0,0,コマ・陰の極線,なし,False,False,4197.0,False
4368,扶桑化学工業,↓,26600,-61200.0,0.1,0.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,4170.0,False
4912,ライオン,↓,646200,-746500.0,0.2,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,1605.0,False
2810,ハウス食品グループ本社,↓,41300,-139500.0,0.0,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,3210.0,False
1332,ニッスイ,↓,540900,-664500.0,0.2,0.4,-5,0,0,93,コマ・陰の極線,なし,False,False,773.0,False
6465,ホシザキ,↓,140800,-287600.0,0.1,0.3,-5,-1,0,33,コマ・陰の極線,なし,False,False,5822.0,False
3148,クリエイトＳＤホールディングス,↓,25500,-67400.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3805.0,False
5541,大平洋金属,↓,215000,-204200.0,1.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1720.0,False
4967,小林製薬,↓,165500,-314100.0,0.2,0.3,-5,-2,0,0,コマ・陰の極線,なし,False,False,7227.0,False
7128,フルサト・マルカホールディングス,↓,23000,-2400.0,0.1,0.9,-5,-1,0,23,陰の寄付坊主,なし,False,False,2872.0,False
4021,日産化学,↓,154900,-451100.0,0.1,0.3,-5,0,19,19,陰の寄付坊主,なし,False,False,6809.0,False
3815,メディア工房,↓,9500,4400.0,0.1,1.9,-5,0,0,0,陰の寄付坊主,なし,False,False,273.0,False
4387,ＺＵＵ,↓,3600,1200.0,0.1,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,716.0,False
4719,アルファシステムズ,↓,8300,-15600.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3235.0,False
4523,エーザイ,↓,591500,-1265500.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,9000.0,False
8914,エリアリンク,↓,73200,55000.0,0.6,4.0,-5,0,0,41,コマ・陰の極線,なし,False,False,2978.0,True
4068,ベイシス,↓,700,-700.0,0.0,0.5,-5,0,6,0,陰の大引坊主,なし,False,False,1797.0,False
4403,日油,↓,33400,-127500.0,0.0,0.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,6736.0,False
9339,コーチ・エィ,↓,3700,-4000.0,0.2,0.5,-5,0,0,29,陰の寄付坊主,なし,False,False,1458.0,False
8595,ジャフコ　グループ,↓,279700,-43100.0,0.5,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1905.0,False
1959,九電工,↓,56500,-58100.0,0.1,0.5,-4,-1,0,93,コマ・陰の極線,なし,False,False,4674.0,False
3763,プロシップ,↓,23700,3600.0,0.2,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,1290.0,False
8462,フューチャーベンチャーキャピタル,↓,16800,-7000.0,0.2,0.7,-4,0,16,12,コマ・陰の極線,なし,False,False,748.0,False
6849,日本光電工業,↓,62600,-210200.0,0.1,0.2,-4,-1,0,0,陰の大引坊主,なし,False,False,3905.0,False
4222,児玉化学工業,↓,13600,-1100.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,335.0,False
4503,アステラス製薬,↓,2342100,-2439400.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,2225.0,False
1997,暁飯島工業,↓,2600,1300.0,0.1,2.0,-4,0,0,0,陰の大引坊主,なし,False,False,1380.0,False
6654,不二電機工業,↓,7000,-400.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1132.0,False
2882,イートアンドホールディングス,↓,48600,1200.0,0.5,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2156.0,False
4558,中京医薬品,↓,30100,-37200.0,0.3,0.4,-4,0,20,17,コマ・陰の極線,なし,False,False,236.0,False
3774,インターネットイニシアティブ,↓,219400,-416600.0,0.1,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,2658.0,False
4684,オービック,↓,47600,-142300.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,25515.0,False
1966,高田工業所,↓,5300,-2400.0,0.1,0.7,-4,0,23,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1044.0,False
3297,東武住販,↓,1400,100.0,0.1,1.1,-4,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,1155.0,False
6758,ソニーグループ,↓,1703000,-1134200.0,0.1,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,12930.0,False
6701,日本電気,↓,615400,-639500.0,0.2,0.5,-4,-2,38,99,コマ・陰の極線,なし,False,False,8421.0,False
4559,ゼリア新薬工業,↓,65500,-25600.0,0.1,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,2468.0,False
3360,シップヘルスケアホールディングス,↓,67000,-82500.0,0.1,0.4,-4,-1,0,0,陰の大引坊主,なし,False,False,2476.5,False
3238,セントラル総合開発,↓,5800,700.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,514.0,False
3420,ケー・エフ・シー,↓,3000,-2400.0,0.0,0.6,-4,0,14,21,陰の丸坊主,毛抜き底(安値圏買い),False,False,1364.0,False
