,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3667,ｅｎｉｓｈ,↓,504600,-976800.0,2.9,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,945.0,False
9543,静岡ガス,↓,56900,-117500.0,0.1,0.3,-7,-2,0,0,陰の寄付坊主,なし,False,False,1278.0,False
2875,東洋水産,↓,120500,-453700.0,0.1,0.2,-7,0,0,62,コマ・陰の極線,なし,False,False,6695.0,True
3038,神戸物産,↓,283100,-569500.0,0.1,0.3,-7,-1,0,0,コマ・陰の極線,なし,False,False,3863.0,False
4439,東名,↓,11300,-24100.0,0.2,0.3,-7,0,0,21,コマ・陰の極線,なし,False,False,3815.0,True
4443,Ｓａｎｓａｎ,↓,844800,-645500.0,0.7,0.6,-5,-3,0,0,コマ・陰の極線,なし,False,False,1985.0,False
1811,錢高組,↓,2900,-1800.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,3230.0,False
7358,ポピンズ,↓,52400,-22900.0,0.5,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1661.0,False
4337,ぴあ,↓,3100,-5700.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,3440.0,False
6521,オキサイド,↓,53300,-51900.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4030.0,False
6870,日本フェンオール,↓,1000,-2100.0,0.0,0.3,-5,0,21,47,陰の丸坊主,なし,False,False,1552.0,True
9438,エムティーアイ,↓,16200,-18800.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,669.0,False
9795,ステップ,↓,29900,-23100.0,0.2,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1824.0,False
1375,雪国まいたけ,↓,150500,-64400.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
8059,第一実業,↓,10200,-2300.0,0.1,0.8,-5,-2,0,0,陰の丸坊主,なし,False,False,5880.0,False
5935,元旦ビューティ工業,↓,1200,-1800.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,2500.0,False
6540,船場,↓,1200,-6200.0,0.0,0.2,-5,-1,0,9,陰の丸坊主,なし,False,False,807.0,False
7214,ＧＭＢ,↓,249600,-224200.0,4.7,0.5,-5,0,0,70,コマ・陰の極線,なし,False,False,3350.0,True
2130,メンバーズ,↓,67100,-72100.0,0.5,0.5,-5,0,0,42,コマ・陰の極線,なし,False,False,1815.0,False
3763,プロシップ,↓,18600,-20100.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1474.0,False
1376,カネコ種苗,↓,17600,3100.0,0.1,1.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,1486.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↓,31900,-44100.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3630.0,False
4440,ヴィッツ,↓,7300,-20700.0,0.2,0.3,-5,0,0,69,陰の寄付坊主,なし,False,False,1598.0,False
1884,日本道路,↓,5100,-12600.0,0.1,0.3,-5,-1,0,99,陰の寄付坊主,なし,False,False,9500.0,False
9856,ケーユーホールディングス,↓,24700,-9500.0,0.1,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,1305.0,False
7476,アズワン,↓,41100,-58100.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,6035.0,False
6982,リード,↓,7400,-18600.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,815.0,False
4444,インフォネット,↓,75000,-112100.0,3.7,0.4,-5,0,0,40,コマ・陰の極線,なし,False,False,2870.0,False
