,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5246,ＥＬＥＭＥＮＴＳ,↓,126700,-105000.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,510.0,False
6599,エブレン,↓,4000,1800.0,0.3,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2331.0,False
4390,ＩＰＳ,↓,150600,21500.0,1.2,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,2679.0,False
6223,西部技研,↓,403000,-600.0,2.0,1.0,-6,0,0,0,陰の丸坊主,なし,False,False,2601.0,False
7952,河合楽器製作所,↓,20300,-21700.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False
2540,養命酒製造,↓,12600,5500.0,0.1,1.8,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1853.0,False
7837,アールシーコア,↓,3000,1000.0,0.1,1.5,-5,0,0,0,陰の丸坊主,なし,False,False,500.0,False
5809,タツタ電線,↓,145900,-50300.0,0.2,0.7,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,696.0,False
2208,ブルボン,↓,6000,2900.0,0.0,1.9,-5,0,0,0,陰の大引坊主,なし,False,False,2297.0,False
9253,スローガン,↓,800,-700.0,0.0,0.5,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,642.0,False
6161,エスティック,↓,2300,700.0,0.0,1.4,-5,0,14,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,970.0,False
8165,千趣会,↓,97300,-112200.0,0.2,0.5,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,411.0,False
9450,ファイバーゲート,↓,258800,86400.0,1.3,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1141.0,False
7505,扶桑電通,↓,3900,-900.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1437.0,False
6558,クックビズ,↓,29000,10600.0,1.0,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1020.0,False
6430,ダイコク電機,↓,317100,-146900.0,2.1,0.7,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4675.0,False
3160,大光,↓,97200,-5200.0,0.7,0.9,-4,0,0,72,コマ・陰の極線,毛抜き底(安値圏買い),False,False,672.0,False
9305,ヤマタネ,↓,30200,5500.0,0.3,1.2,-4,0,0,86,コマ・陰の極線,なし,False,False,2279.0,False
9766,コナミグループ,↓,595600,111900.0,0.4,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,8093.0,False
7060,ギークス,↓,193700,18100.0,1.9,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,679.0,False
7922,三光産業,↓,2200,-5700.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,453.0,False
6155,高松機械工業,↓,7800,300.0,0.1,1.0,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,504.0,False
2883,大冷,↓,2500,-2900.0,0.0,0.5,-4,0,7,0,陰の大引坊主,なし,False,False,1941.0,False
9533,東邦瓦斯,↓,201800,-108400.0,0.2,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,2775.0,False
2983,アールプランナー,↓,27900,23900.0,0.5,7.0,-4,0,0,0,陰の寄付坊主,なし,False,False,801.0,False
7716,ナカニシ,↓,433100,-288900.0,0.5,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False
6338,タカトリ,↓,89400,24500.0,1.6,1.4,-4,0,5,0,コマ・陰の極線,なし,False,False,5460.0,False
4389,プロパティデータバンク,↓,1200,200.0,0.0,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,1722.0,False
9857,英和,↓,2500,600.0,0.0,1.3,-4,0,0,84,陰の大引坊主,なし,False,False,1900.0,False
7525,リックス,↓,13600,-900.0,0.2,0.9,-4,0,18,18,コマ・陰の極線,なし,False,False,3485.0,False
3288,オープンハウスグループ,↓,1384500,-193900.0,1.1,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,5064.0,False
3465,ケイアイスター不動産,↓,356200,49900.0,2.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,4330.0,False
4930,グラフィコ,↓,1400,900.0,0.1,2.8,-4,0,0,0,陰の丸坊主,なし,False,False,2207.0,False
7605,フジ・コーポレーション,↓,51300,3200.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1761.0,False
3224,ゼネラル・オイスター,↓,800,-3900.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1767.0,False
2432,ディー・エヌ・エー,↓,416000,-23800.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1535.0,False
6546,フルテック,↓,2100,-100.0,0.0,1.0,-3,0,7,13,陰の大引坊主,なし,False,False,1230.0,False
9835,ジュンテンドー,↓,1400,-400.0,0.0,0.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,580.0,False
2876,デルソーレ,↓,12100,-5100.0,0.1,0.7,-3,0,18,69,コマ・陰の極線,なし,False,False,650.0,False
7956,ピジョン,↓,1065000,204900.0,0.9,1.2,-3,0,7,0,陰の大引坊主,なし,False,False,1693.5,False
6616,トレックス・セミコンダクター,↓,96900,16900.0,0.8,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,1995.0,False
9160,ノバレーゼ,↓,252700,-84300.0,1.0,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,397.0,False
3064,ＭｏｎｏｔａＲＯ,↓,1522700,-1740300.0,0.3,0.5,-3,0,11,0,コマ・陰の極線,なし,False,False,1553.5,False
3962,チェンジホールディングス,↓,833200,34000.0,1.1,1.0,-3,0,11,0,コマ・陰の極線,なし,False,False,1701.0,False
2683,魚喜,↓,2900,-1300.0,0.1,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,1100.0,False
6996,ニチコン,↓,262600,-18200.0,0.3,0.9,-3,0,8,8,コマ・陰の極線,なし,False,False,1439.0,False
2814,佐藤食品工業,↓,600,-800.0,0.0,0.4,-3,0,12,53,陰の丸坊主,毛抜き底(安値圏買い),False,False,1818.0,False
4477,ＢＡＳＥ,↓,2517400,-776200.0,2.2,0.8,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,272.0,False
4987,寺岡製作所,↓,281100,71600.0,1.1,1.3,-3,0,22,22,陰の寄付坊主,なし,True,False,567.0,False
6965,浜松ホトニクス,↓,419100,-208300.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,6082.0,False
2338,クオンタムソリューションズ,↓,280100,146400.0,2.0,2.1,-3,0,65,65,コマ・陰の極線,なし,False,False,3340.0,False
8905,イオンモール,↓,1097400,642200.0,0.5,2.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1759.5,False
9684,スクウェア・エニックス・ホールディングス,↓,845200,-107600.0,0.7,0.9,-3,0,12,0,コマ・陰の極線,なし,False,False,5429.0,False
7975,リヒトラブ,↓,4200,-1300.0,0.1,0.8,-3,0,0,71,陰の大引坊主,毛抜き底(安値圏買い),False,False,1015.0,False
