,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3557,ユナイテッド＆コレクティブ,↓,20600,7900.0,0.6,1.6,-9,0,0,0,コマ・陰の極線,なし,False,False,1198.0,False
4264,セキュア,↓,73000,14200.0,1.5,1.2,-8,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
4678,秀英予備校,↓,42600,18100.0,0.6,1.7,-8,-1,0,0,陰の大引坊主,なし,False,False,344.0,False
4714,リソー教育,↓,1110200,281000.0,0.7,1.3,-8,0,0,0,コマ・陰の極線,なし,False,False,242.0,False
3556,リネットジャパングループ,↓,71500,-25600.0,0.6,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,708.0,False
3998,すららネット,↓,32500,3000.0,0.5,1.1,-8,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,549.0,False
7192,日本モーゲージサービス,↓,69900,11800.0,0.5,1.2,-7,0,0,0,陰の丸坊主,なし,False,False,534.0,False
3577,東海染工,↓,1700,-4100.0,0.0,0.3,-7,-1,0,0,陰の大引坊主,なし,False,False,973.0,False
9034,南総通運,↓,4600,2200.0,0.1,1.9,-7,0,25,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2109.0,True
5138,Ｒｅｂａｓｅ,↓,90000,3000.0,2.0,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,1005.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,62300,8300.0,0.4,1.2,-7,0,0,63,コマ・陰の極線,なし,False,False,6280.0,True
3139,ラクト・ジャパン,↓,44400,-20000.0,0.4,0.7,-7,0,0,0,陰の寄付坊主,なし,False,False,1953.0,False
4080,田中化学研究所,↓,127900,-42600.0,0.4,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1026.0,False
7409,ＡｅｒｏＥｄｇｅ,↓,26000,16000.0,0.7,2.6,-6,0,0,0,陰の丸坊主,なし,False,False,4240.0,False
5137,スマートドライブ,↓,37500,-42200.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2141.0,False
2981,ランディックス,↓,9400,3500.0,0.3,1.6,-6,0,0,0,コマ・陰の極線,なし,False,False,2542.0,False
9565,ウェルプレイド・ライゼスト,↓,26600,-100.0,1.0,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1401.0,False
4890,坪田ラボ,↓,94100,4900.0,0.4,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,419.0,False
5587,インバウンドプラットフォーム,↓,159600,94800.0,4.7,2.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1979.0,False
7218,田中精密工業,↓,16400,11800.0,0.2,3.6,-6,0,0,29,陰の大引坊主,なし,False,False,888.0,False
6562,ジーニー,↓,109100,-21300.0,0.6,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False
6034,ＭＲＴ,↓,31800,19500.0,0.6,2.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1014.0,False
4925,ハーバー研究所,↓,3900,-2900.0,0.1,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,2279.0,False
3691,デジタルプラス,↓,98600,-79200.0,2.7,0.6,-6,-2,0,0,コマ・陰の極線,なし,False,False,650.0,False
6266,タツモ,↓,599200,35200.0,4.0,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,3705.0,False
2454,オールアバウト,↓,162000,114500.0,1.1,3.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,435.0,False
3475,グッドコムアセット,↓,834700,-644000.0,2.7,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,1027.0,False
3672,オルトプラス,↓,174900,-2500.0,0.9,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,180.0,False
6173,アクアライン,↓,57100,19200.0,1.5,1.5,-6,0,0,0,陰の大引坊主,なし,False,False,603.0,False
3656,ＫＬａｂ,↓,567500,300600.0,1.4,2.1,-6,0,0,0,コマ・陰の極線,なし,False,False,287.0,False
2932,ＳＴＩフードホールディングス,↓,14000,-2000.0,0.2,0.9,-6,0,19,76,コマ・陰の極線,なし,False,False,4815.0,False
9342,スマサポ,↓,9300,5200.0,0.4,2.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1403.0,False
7066,ピアズ,↓,90200,26800.0,0.9,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,626.0,False
5034,ｕｎｅｒｒｙ,↓,44500,13500.0,1.2,1.4,-6,0,0,0,陰の寄付坊主,なし,False,False,2639.0,False
5210,日本山村硝子,↓,367900,108700.0,3.3,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False
9517,イーレックス,↓,844600,-360800.0,1.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,682.0,False
9425,日本テレホン,↓,63900,-29300.0,1.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,487.0,False
6360,東京自働機械製作所,↓,1500,-900.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2743.0,False
