,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,21100,-11000.0,0.0,0.7,-9,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,6500,5900.0,0.0,10.8,-7,0,0,0,陰の寄付坊主,なし,0
6208,石川製作所,↓,28600,-7700.0,0.0,0.8,-7,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,147400,19000.0,0.0,1.1,-7,0,0,0,コマ・陰の極線,なし,0
5137,スマートドライブ,↓,205600,40400.0,0.0,1.2,-6,0,0,0,コマ・陰の極線,なし,0
3623,ビリングシステム,↓,56700,-60900.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
5125,ファインズ,↓,134200,-392100.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,78500,-184200.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
4022,ラサ工業,↓,341700,239000.0,0.0,3.3,-6,-1,0,0,陰の寄付坊主,なし,0
6246,テクノスマート,↓,28500,-27200.0,0.0,0.5,-6,0,0,34,コマ・陰の極線,なし,0
6390,加藤製作所,↓,267000,-358400.0,0.0,0.4,-6,0,0,76,コマ・陰の極線,なし,0
7140,ペットゴー,↓,207000,99000.0,0.0,1.9,-6,-1,0,0,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,69500,-34600.0,0.0,0.7,-6,0,0,88,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,1300,-13200.0,0.0,0.1,-6,0,20,39,陰の寄付坊主,なし,0
8746,第一商品,↓,455100,-560300.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,94100,-70600.0,0.0,0.6,-6,0,0,0,コマ・陰の極線,なし,1
3317,フライングガーデン,↓,2200,-1200.0,0.0,0.6,-6,0,0,0,陰の寄付坊主,なし,0
9119,飯野海運,↓,579800,-255500.0,0.0,0.7,-6,0,0,0,コマ・陰の極線,なし,0
7004,日立造船,↓,1168300,-423900.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,0
1966,高田工業所,↓,63100,-42200.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
5571,エキサイトホールディングス,↓,45300,-138100.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,0
5212,不二硝子,↓,13900,9000.0,0.0,2.8,-5,0,0,0,コマ・陰の極線,なし,0
9104,商船三井,↓,6502200,1996500.0,0.0,1.4,-5,0,0,0,コマ・陰の極線,なし,0
5074,テスホールディングス,↓,119800,33300.0,0.0,1.4,-5,0,0,20,コマ・陰の極線,なし,0
5446,北越メタル,↓,3200,-4500.0,0.0,0.4,-5,0,0,0,陰の大引坊主,なし,0
7879,ノダ,↓,11700,-4200.0,0.0,0.7,-5,0,0,56,コマ・陰の極線,なし,0
