,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8165,千趣会,↓,250200,64100.0,0.5,1.3,-6,0,0,0,陰の丸坊主,なし,False,False,395.0,False
3611,マツオカコーポレーション,↓,12100,-13000.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1598.0,False
4166,かっこ,↓,28100,-43900.0,1.1,0.4,-4,0,6,6,コマ・陰の極線,なし,False,False,1126.0,False
4368,扶桑化学工業,↓,38500,17500.0,0.1,1.8,-3,0,8,12,陰の寄付坊主,なし,False,False,4240.0,False
7936,アシックス,↓,1203600,-432300.0,0.6,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,4861.0,False
9339,コーチ・エィ,↓,18100,0.0,0.8,1.0,-3,0,0,58,陰の寄付坊主,なし,False,False,1930.0,False
4661,オリエンタルランド,↓,2343100,-18300.0,0.1,1.0,-3,0,0,23,コマ・陰の極線,なし,False,False,5309.0,False
9782,ディーエムエス,↓,12000,5700.0,0.2,1.9,-3,0,27,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1849.0,False
2164,地域新聞社,↓,13600,-30800.0,0.6,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,374.0,False
4347,ブロードメディア,↓,87700,-24500.0,1.1,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1411.0,False
8052,椿本興業,↓,7800,2000.0,0.1,1.3,-3,-1,0,44,陰の丸坊主,なし,False,False,6600.0,False
2651,ローソン,↓,223200,78900.0,0.2,1.5,-3,0,0,9,コマ・陰の極線,なし,False,False,7400.0,False
5237,ノザワ,↓,5800,-500.0,0.0,0.9,-3,0,12,15,コマ・陰の極線,なし,True,False,881.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,6700,-12900.0,0.2,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1138.0,False
2216,カンロ,↓,65800,-15100.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2230.0,False
4438,Ｗｅｌｂｙ,↓,62100,-61300.0,0.8,0.5,-3,0,7,7,コマ・陰の極線,なし,False,False,714.0,False
3664,モブキャストホールディングス,↓,432100,-137700.0,1.0,0.8,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False
4040,南海化学,↓,46200,10400.0,2.0,1.3,-3,-1,0,33,コマ・陰の極線,なし,False,False,5150.0,False
4025,多木化学,↓,24200,-16300.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3485.0,False
4828,ビジネスエンジニアリング,↓,11300,-10800.0,0.1,0.5,-3,0,0,37,陰の寄付坊主,なし,False,False,4415.0,True
4766,ピーエイ,↓,70500,-7100.0,0.6,0.9,-3,-1,0,68,陰の寄付坊主,なし,False,False,406.0,True
1439,安江工務店,↓,6000,-5200.0,0.4,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
