,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6547,グリーンズ,↓,53200,-28900.0,0.4,0.6,-7,0,21,62,コマ・陰の極線,なし,0
1436,フィット,↓,26900,-40800.0,0.6,0.4,-6,0,16,22,コマ・陰の極線,なし,0
7416,はるやまホールディングス,↓,7400,-900.0,0.0,0.9,-6,0,0,52,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,24200,2900.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,0
6037,ファーストロジック,↓,8200,-1600.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,0
6337,テセック,↓,45600,-17900.0,0.8,0.7,-5,0,0,0,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,208500,-4000.0,1.4,1.0,-5,0,0,0,コマ・陰の極線,なし,0
3551,ダイニック,↓,10700,1500.0,0.1,1.2,-5,0,0,71,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,18100,-4700.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,51300,12000.0,1.0,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
5928,アルメタックス,↓,66300,47400.0,0.6,3.5,-5,0,0,0,陰の寄付坊主,なし,0
9982,タキヒヨー,↓,27700,-33400.0,0.3,0.5,-5,0,16,65,コマ・陰の極線,なし,1
6418,日本金銭機械,↓,249500,-99100.0,0.8,0.7,-5,0,8,8,コマ・陰の極線,なし,0
5131,リンカーズ,↓,80100,7400.0,0.6,1.1,-4,0,0,0,陰の寄付坊主,なし,0
9709,ＮＣＳ＆Ａ,↓,4100,1800.0,0.0,1.8,-4,0,0,73,陰の大引坊主,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,876100,-610600.0,0.8,0.6,-4,0,0,71,陰の寄付坊主,なし,0
4970,東洋合成工業,↓,56300,21900.0,0.7,1.6,-4,0,0,0,コマ・陰の極線,なし,0
2931,ユーグレナ,↓,652400,241300.0,0.6,1.6,-4,0,0,0,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,40600,14300.0,0.7,1.5,-4,0,0,43,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,56700,22000.0,0.5,1.6,-4,0,0,0,陰の寄付坊主,なし,0
5612,日本鋳鉄管,↓,2300,900.0,0.1,1.6,-4,0,9,44,なし,なし,1
3490,アズ企画設計,↓,3000,-8000.0,0.3,0.3,-4,0,15,75,陰の寄付坊主,なし,1
6951,日本電子,↓,397600,36700.0,0.8,1.1,-4,-1,0,21,コマ・陰の極線,なし,0
2778,パレモ・ホールディングス,↓,199500,76400.0,1.7,1.6,-4,0,0,41,陰の寄付坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,478500,-379200.0,0.9,0.6,-4,0,0,70,コマ・陰の極線,なし,0
