,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2875,東洋水産,↓,184400,-104200.0,0.2,0.6,-9,0,0,64,陰の寄付坊主,なし,False,False,6695.0,True
4378,ＣＩＮＣ,↓,8400,-7500.0,0.2,0.5,-8,0,0,0,陰の寄付坊主,なし,False,False,823.0,False
9790,福井コンピュータホールディングス,↓,12300,-24500.0,0.1,0.3,-7,0,0,0,なし,なし,False,False,3125.0,False
6982,リード,↓,4800,-16600.0,0.2,0.2,-7,0,0,0,陰の寄付坊主,なし,False,False,815.0,False
1375,雪国まいたけ,↓,67600,-68900.0,0.2,0.5,-7,0,0,0,陰の大引坊主,なし,False,False,1050.0,False
6937,古河電池,↓,36100,-104000.0,0.1,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
7358,ポピンズ,↓,30200,-58600.0,0.3,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1630.0,False
4440,ヴィッツ,↓,8800,-5500.0,0.2,0.6,-7,0,0,72,コマ・陰の極線,なし,False,False,1562.0,True
2586,フルッタフルッタ,↓,776900,191600.0,2.5,1.3,-7,0,13,13,コマ・陰の極線,なし,False,False,106.0,True
2160,ジーエヌアイグループ,↓,562200,-518600.0,1.2,0.5,-6,0,0,46,コマ・陰の極線,なし,False,False,1694.0,True
4563,アンジェス,↓,200000,-232200.0,0.1,0.5,-6,0,0,0,陰の大引坊主,なし,False,False,130.0,False
6973,協栄産業,↓,5200,-10800.0,0.2,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,2154.0,False
6282,オイレス工業,↓,8600,-40800.0,0.0,0.2,-6,0,0,63,陰の大引坊主,なし,False,False,2051.0,True
4264,セキュア,↓,72000,-119100.0,1.5,0.4,-6,0,0,47,コマ・陰の極線,なし,False,False,3990.0,True
6804,ホシデン,↓,38500,-137300.0,0.1,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,1851.0,False
2468,フュートレック,↓,18700,-102700.0,0.2,0.2,-5,0,18,17,陰の大引坊主,なし,False,False,339.0,False
2435,シダー,↓,74100,-201400.0,0.6,0.3,-5,0,13,50,陰の寄付坊主,なし,False,False,307.0,False
5576,オービーシステム,↓,21700,-22600.0,1.0,0.5,-5,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
8137,サンワテクノス,↓,9700,-17100.0,0.1,0.4,-5,0,0,47,コマ・陰の極線,なし,False,False,2542.0,False
6666,リバーエレテック,↓,19900,-46600.0,0.2,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,630.0,False
7201,日産自動車,↓,10187200,-19477100.0,0.2,0.3,-5,0,49,46,コマ・陰の極線,なし,True,False,551.7999877929688,False
6087,アビスト,↓,4100,-3100.0,0.1,0.6,-5,0,27,54,陰の大引坊主,なし,False,False,3435.0,False
4047,関東電化工業,↓,92600,-173400.0,0.2,0.3,-5,0,20,10,コマ・陰の極線,なし,False,False,1029.0,False
3854,アイル,↓,33100,-36300.0,0.1,0.5,-5,0,0,75,コマ・陰の極線,なし,False,False,3060.0,False
6322,タクミナ,↓,800,-4400.0,0.0,0.2,-5,0,50,49,陰の丸坊主,なし,False,False,1894.0,False
7947,エフピコ,↓,26700,-85600.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3039.0,False
7505,扶桑電通,↓,700,-100.0,0.0,0.9,-5,0,0,53,陰の丸坊主,なし,True,False,1155.0,False
4792,山田コンサルティンググループ,↓,11600,-24400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1727.0,False
3912,モバイルファクトリー,↓,7700,-20500.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,881.0,False
6165,パンチ工業,↓,95900,-163700.0,0.4,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,518.0,False
5250,プライム・ストラテジー,↓,56200,-172000.0,1.6,0.2,-5,0,17,40,コマ・陰の極線,なし,True,False,3290.0,False
7734,理研計器,↓,8200,-26500.0,0.0,0.2,-5,0,22,21,コマ・陰の極線,なし,False,False,6050.0,False
6752,パナソニック　ホールディングス,↓,2727100,-7924900.0,0.1,0.3,-4,0,0,69,コマ・陰の極線,なし,False,False,1711.0,False
3407,旭化成,↓,2276400,-5068700.0,0.2,0.3,-4,0,0,28,コマ・陰の極線,なし,False,False,992.7999877929688,False
4673,川崎地質,↓,600,-500.0,0.1,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,2422.0,False
4534,持田製薬,↓,19400,-20700.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False
9509,北海道電力,↓,545500,-249500.0,0.3,0.7,-4,-1,0,72,コマ・陰の極線,なし,False,False,640.5,True
3686,ディー・エル・イー,↓,219500,-909000.0,0.5,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,371.0,False
6217,津田駒工業,↓,3300,-6700.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,460.0,False
4523,エーザイ,↓,2218500,-3380000.0,0.7,0.4,-4,0,0,66,コマ・陰の極線,なし,False,False,11250.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,510300,-807100.0,0.1,0.4,-4,0,0,59,コマ・陰の極線,なし,False,False,5281.0,False
4536,参天製薬,↓,428400,-1149000.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1268.0,False
2767,円谷フィールズホールディングス,↓,252700,-562400.0,0.4,0.3,-4,0,41,41,陰の寄付坊主,なし,False,False,3170.0,False
6103,オークマ,↓,50500,-173100.0,0.1,0.2,-4,0,0,65,コマ・陰の極線,なし,False,False,7849.0,False
4690,日本パレットプール,↓,1600,-4000.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,2253.0,False
7203,トヨタ自動車,↓,13011800,-15812400.0,0.1,0.5,-4,0,0,35,コマ・陰の極線,なし,False,False,2358.0,False
4202,ダイセル,↓,451400,-444000.0,0.2,0.5,-4,0,62,63,コマ・陰の極線,なし,False,False,1312.5,False
4464,ソフト９９コーポレーション,↓,1500,-1700.0,0.0,0.5,-4,0,0,80,コマ・陰の極線,なし,False,False,1394.0,True
9507,四国電力,↓,296000,-170100.0,0.1,0.6,-4,0,0,72,コマ・陰の極線,なし,False,False,1000.5,False
9506,東北電力,↓,1213500,-735800.0,0.2,0.6,-4,0,0,71,コマ・陰の極線,なし,False,False,914.9000244140624,False
9308,乾汽船,↓,171200,-134300.0,0.7,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1333.0,False
1514,住石ホールディングス,↓,198000,-485500.0,0.3,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,383.0,False
3526,芦森工業,↓,15000,-7800.0,0.2,0.7,-4,0,0,41,陰の大引坊主,なし,False,False,2000.0,False
4528,小野薬品工業,↓,588200,-1108800.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2789.0,False
7936,アシックス,↓,445900,-671300.0,0.2,0.4,-4,0,0,76,コマ・陰の極線,なし,False,False,4556.0,False
9505,北陸電力,↓,493900,-178600.0,0.2,0.7,-4,-1,0,88,コマ・陰の極線,なし,False,False,796.5999755859375,False
5985,サンコール,↓,94100,900.0,0.3,1.0,-4,0,21,0,コマ・陰の極線,なし,False,False,535.0,False
