,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9502,中部電力,↓,863500,-2304800.0,0.1,0.3,-8,0,0,0,コマ・陰の極線,なし,False,False,2065.0,False
9612,ラックランド,↓,17900,-15100.0,0.2,0.5,-7,-1,0,0,陰の寄付坊主,なし,False,False,2739.0,False
6834,精工技研,↓,2800,-2200.0,0.0,0.6,-6,0,0,0,陰の丸坊主,なし,False,False,1434.0,False
4577,ダイト,↓,34200,-26400.0,0.2,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,1936.0,False
8387,四国銀行,↓,76200,-50700.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1000.0,False
8388,阿波銀行,↓,15300,-50300.0,0.0,0.2,-6,-1,0,0,陰の大引坊主,なし,False,False,2574.0,False
2195,アミタホールディングス,↓,5400,-20400.0,0.0,0.2,-6,0,0,0,陰の大引坊主,なし,False,False,622.0,False
9511,沖縄電力,↓,69400,-187100.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1163.0,False
3070,アマガサ,↓,59700,-63100.0,0.5,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,162.0,False
9509,北海道電力,↓,549100,-786200.0,0.3,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,675.9000244140625,False
8563,大東銀行,↓,15700,-39300.0,0.1,0.3,-6,-1,0,0,陰の大引坊主,なし,False,False,782.0,False
3965,キャピタル・アセット・プランニング,↓,10800,-2400.0,0.2,0.8,-6,-1,0,0,陰の丸坊主,なし,False,False,738.0,False
8359,八十二銀行,↓,451200,-672500.0,0.1,0.4,-6,-1,0,0,陰の寄付坊主,なし,False,False,848.0,False
9903,カンセキ,↓,3300,-4200.0,0.0,0.4,-6,-1,0,0,陰の大引坊主,なし,False,False,1108.0,False
5031,モイ,↓,119400,-97400.0,0.9,0.6,-6,-1,0,0,陰の丸坊主,なし,False,False,340.0,False
4754,トスネット,↓,4900,1700.0,0.1,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1175.0,False
6566,要興業,↓,2700,1100.0,0.0,1.7,-5,0,0,0,陰の丸坊主,なし,False,False,829.0,False
9629,ピー・シー・エー,↓,4600,-9600.0,0.0,0.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,1182.0,False
3542,ベガコーポレーション,↓,11400,-2400.0,0.1,0.8,-5,0,10,0,コマ・陰の極線,なし,False,False,570.0,False
7545,西松屋チェーン,↓,102400,-246000.0,0.1,0.3,-5,0,0,43,コマ・陰の極線,なし,False,False,2265.0,False
1914,日本基礎技術,↓,18400,-29100.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,451.0,False
7875,竹田ｉＰホールディングス,↓,4700,-5600.0,0.1,0.5,-5,0,24,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,758.0,False
3058,三洋堂ホールディングス,↓,7700,-7600.0,0.1,0.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,679.0,False
4424,Ａｍａｚｉａ,↓,6500,-14000.0,0.1,0.3,-5,-1,0,0,陰の丸坊主,なし,False,False,389.0,False
9919,関西フードマーケット,↓,5000,-15400.0,0.0,0.2,-5,-1,0,0,陰の大引坊主,なし,False,False,1445.0,False
7180,九州フィナンシャルグループ,↓,781300,-1277400.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,867.0999755859375,False
