,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4714,リソー教育,↓,1317900,528400.0,0.8,1.7,-6,0,0,0,陰の寄付坊主,なし,False,False,312.0,False
2708,久世,↓,4600,-2300.0,0.1,0.7,-6,0,11,0,コマ・陰の極線,なし,False,False,946.0,False
4755,楽天グループ,↓,49013500,17229600.0,2.3,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,749.0,False
6424,高見沢サイバネティックス,↓,13000,7100.0,0.3,2.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1364.0,False
3284,フージャースホールディングス,↓,71800,-61400.0,0.2,0.5,-5,0,41,38,コマ・陰の極線,なし,True,False,839.0,False
1758,太洋基礎工業,↓,7900,5100.0,1.0,2.8,-5,0,0,77,コマ・陰の極線,なし,False,False,8250.0,True
6005,三浦工業,↓,271200,-45000.0,0.2,0.9,-5,0,0,47,コマ・陰の極線,なし,False,False,3964.0,False
4187,大阪有機化学工業,↓,101200,35600.0,0.5,1.5,-5,0,35,34,コマ・陰の極線,なし,False,False,2654.0,False
6981,村田製作所,↓,1370600,-52300.0,0.2,1.0,-5,0,24,36,コマ・陰の極線,なし,True,False,7917.0,False
7419,ノジマ,↓,201300,70500.0,0.2,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1557.0,False
7276,小糸製作所,↓,1283600,510900.0,0.4,1.7,-4,0,0,61,コマ・陰の極線,なし,False,False,2767.0,False
5332,ＴＯＴＯ,↓,807300,18200.0,0.5,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,4574.0,False
6312,フロイント産業,↓,33900,-17700.0,0.2,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,680.0,False
2502,アサヒグループホールディングス,↓,1199700,-604300.0,0.2,0.7,-4,0,13,87,コマ・陰の極線,なし,False,False,5712.0,False
6615,ユー・エム・シー・エレクトロニクス,↓,112300,28500.0,0.4,1.3,-4,0,14,17,コマ・陰の極線,なし,True,False,512.0,False
8541,愛媛銀行,↓,49100,-28300.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,816.0,False
1333,マルハニチロ,↓,143200,-23700.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,2635.0,False
2613,Ｊ－オイルミルズ,↓,48000,-11900.0,0.1,0.8,-4,0,0,13,陰の寄付坊主,なし,False,False,1633.0,True
6654,不二電機工業,↓,10700,100.0,0.2,1.0,-4,0,12,34,コマ・陰の極線,なし,False,False,1266.0,True
6923,スタンレー電気,↓,507300,114800.0,0.3,1.3,-4,0,6,7,コマ・陰の極線,なし,False,False,3075.0,False
6638,ミマキエンジニアリング,↓,33800,-49100.0,0.1,0.4,-4,0,26,50,コマ・陰の極線,なし,False,False,820.0,False
7222,日産車体,↓,155300,38900.0,0.1,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,910.0,False
8237,松屋,↓,149600,59600.0,0.3,1.7,-4,0,0,13,コマ・陰の極線,なし,False,False,1260.0,False
4613,関西ペイント,↓,882200,-152900.0,0.3,0.9,-4,0,8,55,コマ・陰の極線,なし,False,False,2204.0,False
4403,日油,↓,129700,-7000.0,0.2,0.9,-4,0,6,7,コマ・陰の極線,なし,False,False,6186.0,False
