,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7477,ムラキ,↓,15100,-3300.0,1.0,0.8,-8,-4,0,53,コマ・陰の極線,なし,False,False,3490.0,True
1382,ホーブ,↓,12600,-38400.0,1.7,0.2,-5,0,0,28,陰の寄付坊主,なし,False,False,2417.0,False
3042,セキュアヴェイル,↓,610000,-2915100.0,7.9,0.2,-5,0,26,17,陰の寄付坊主,なし,False,False,467.0,False
3182,オイシックス・ラ・大地,↓,759900,27200.0,2.0,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1686.0,False
3399,丸千代山岡家,↓,145100,31200.0,2.9,1.3,-4,-1,0,94,陰の寄付坊主,なし,False,False,4560.0,False
4917,マンダム,↓,100100,-7800.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1397.0,False
3054,ハイパー,↓,14200,-2100.0,0.1,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,363.0,False
9158,シーユーシー,↓,44900,-31200.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,2564.0,False
3358,ワイエスフード,↓,29500,23400.0,0.5,4.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,486.0,False
7804,ビーアンドピー,↓,65000,47900.0,2.8,3.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1647.0,False
6050,イー・ガーディアン,↓,105900,11400.0,1.0,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,2710.0,False
9246,プロジェクトカンパニー,↓,67800,16100.0,1.2,1.3,-4,-1,15,13,陰の寄付坊主,なし,False,False,3530.0,False
3639,ボルテージ,↓,16900,2700.0,0.3,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,292.0,False
3598,山喜,↓,18600,-52100.0,0.1,0.3,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,173.0,False
2910,ロック・フィールド,↓,130200,-5100.0,0.5,1.0,-4,-1,0,54,陰の寄付坊主,なし,False,False,1593.0,False
