,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6562,ジーニー,↓,243200,-21400.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
8136,サンリオ,↓,447300,-269400.0,0.0,0.6,-5,0,0,34,陰の大引坊主,なし,0
9308,乾汽船,↓,321200,-20800.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
8387,四国銀行,↓,162600,59400.0,0.0,1.6,-4,0,0,0,コマ・陰の極線,なし,0
6771,池上通信機,↓,36600,-42300.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
3116,トヨタ紡織,↓,442800,-134000.0,0.0,0.8,-4,0,5,76,コマ・陰の極線,なし,0
2892,日本食品化工,↓,19000,-5000.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4013,勤次郎,↓,13200,700.0,0.0,1.1,-4,0,0,44,コマ・陰の極線,なし,0
5026,トリプルアイズ,↓,33500,8700.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
4388,エーアイ,↓,70100,39000.0,0.0,2.3,-4,0,0,42,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,27300,2500.0,0.0,1.1,-4,0,15,30,陰の大引坊主,なし,0
5248,テクノロジーズ,↓,33900,11200.0,0.0,1.5,-4,0,5,0,コマ・陰の極線,なし,0
9115,明治海運,↓,175400,40400.0,0.0,1.3,-4,0,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,17200,-2100.0,0.0,0.9,-4,0,36,89,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,50100,-4200.0,0.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
4176,ココナラ,↓,268300,-110100.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7480,スズデン,↓,193100,-4300.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,0
3050,ＤＣＭホールディングス,↓,642400,-337900.0,0.0,0.7,-4,0,18,17,コマ・陰の極線,なし,0
8360,山梨中央銀行,↓,237900,-13700.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
2291,福留ハム,↓,700,-800.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
3675,クロス・マーケティンググループ,↓,121600,72700.0,0.0,2.5,-4,0,8,6,陰の大引坊主,なし,1
2978,ツクルバ,↓,3300,600.0,0.0,1.2,-4,0,0,0,陰の大引坊主,なし,0
2930,北の達人コーポレーション,↓,944600,-631600.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,27100,-30900.0,0.0,0.5,-4,0,17,57,コマ・陰の極線,なし,0
7271,安永,↓,49000,-5400.0,0.0,0.9,-4,0,0,66,コマ・陰の極線,なし,0
3479,ティーケーピー,↓,605700,5400.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↓,17300,-17100.0,0.0,0.5,-3,0,0,47,コマ・陰の極線,なし,0
6407,ＣＫＤ,↓,234900,-109000.0,0.0,0.7,-3,0,4,5,コマ・陰の極線,なし,0
9799,旭情報サービス,↓,4200,1500.0,0.0,1.6,-3,0,6,6,コマ・陰の極線,なし,0
9990,サックスバー　ホールディングス,↓,57200,-29300.0,0.0,0.7,-3,0,16,31,コマ・陰の極線,なし,1
7284,盟和産業,↓,700,-3800.0,0.0,0.2,-3,0,13,72,陰の丸坊主,なし,0
8218,コメリ,↓,135800,-17200.0,0.0,0.9,-3,0,19,48,コマ・陰の極線,なし,0
9218,メンタルヘルステクノロジーズ,↓,48400,-4500.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
7367,セルム,↓,37700,-18400.0,0.0,0.7,-3,0,7,61,陰の寄付坊主,なし,0
7621,うかい,↓,3500,-800.0,0.0,0.8,-3,0,29,31,陰の大引坊主,なし,1
4396,システムサポート,↓,44700,9100.0,0.0,1.3,-3,0,25,76,コマ・陰の極線,なし,0
2492,インフォマート,↓,616500,-425300.0,0.0,0.6,-3,0,15,0,陰の大引坊主,なし,1
1418,インターライフホールディングス,↓,108300,15600.0,0.0,1.2,-3,0,20,20,なし,なし,0
3622,ネットイヤーグループ,↓,23100,20300.0,0.0,8.2,-3,0,21,71,陰の寄付坊主,なし,0
3540,歯愛メディカル,↓,2300,1900.0,0.0,5.8,-3,0,0,0,陰の大引坊主,なし,0
5726,大阪チタニウムテクノロジーズ,↓,7868800,6475800.0,0.0,5.6,-3,-1,0,0,コマ・陰の極線,なし,0
2449,プラップジャパン,↓,6200,5500.0,0.0,8.9,-3,0,26,34,コマ・陰の極線,なし,0
6548,旅工房,↓,226600,43600.0,0.0,1.2,-3,0,23,20,コマ・陰の極線,なし,0
7601,ポプラ,↓,645500,-429600.0,0.0,0.6,-3,0,8,28,コマ・陰の極線,なし,1
6919,ケル,↓,19100,1600.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,129200,51000.0,0.0,1.7,-3,0,11,11,陰の大引坊主,なし,1
6588,東芝テック,↓,42500,-30900.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
7360,オンデック,↓,27800,12400.0,0.0,1.8,-3,0,0,0,陰の寄付坊主,なし,0
6249,ゲームカード・ジョイコホールディングス,↓,258500,-43200.0,0.0,0.9,-3,0,0,58,コマ・陰の極線,なし,0
5029,サークレイス,↓,19100,8700.0,0.0,1.8,-3,0,0,0,コマ・陰の極線,なし,0
5727,東邦チタニウム,↓,11983300,8227100.0,0.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,0
7085,カーブスホールディングス,↓,198200,60000.0,0.0,1.4,-3,0,19,9,陰の大引坊主,なし,0
9055,アルプス物流,↓,63600,18400.0,0.0,1.4,-3,0,0,0,コマ・陰の極線,なし,0
7730,マニー,↓,335100,-36600.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
1758,太洋基礎工業,↓,2900,-2500.0,0.0,0.5,-3,0,47,47,コマ・陰の極線,なし,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,59500,17200.0,0.0,1.4,-3,0,0,0,コマ・陰の極線,なし,0
4813,ＡＣＣＥＳＳ,↓,32200,-10900.0,0.0,0.7,-3,0,5,0,コマ・陰の極線,なし,0
6382,トリニティ工業,↓,4600,-5100.0,0.0,0.5,-3,0,12,31,コマ・陰の極線,なし,1
9348,ｉｓｐａｃｅ,↓,3724100,953900.0,0.0,1.3,-3,0,0,0,コマ・陰の極線,なし,1
8562,福島銀行,↓,241000,94700.0,0.0,1.6,-3,0,0,0,陰の寄付坊主,なし,0
3422,Ｊ－ＭＡＸ,↓,64100,-8900.0,0.0,0.9,-3,0,18,65,なし,なし,0
9603,エイチ・アイ・エス,↓,823700,57800.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
3441,山王,↓,6300,-12000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
5941,中西製作所,↓,400,-900.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
7808,シー・エス・ランバー,↓,1900,900.0,0.0,1.9,-3,0,29,56,陰の大引坊主,なし,0
5162,朝日ラバー,↓,25300,12400.0,0.0,2.0,-3,0,16,50,コマ・陰の極線,なし,0
6257,藤商事,↓,193300,-6500.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,0
7687,ミクリード,↓,23000,14900.0,0.0,2.8,-3,0,25,24,コマ・陰の極線,なし,1
7966,リンテック,↓,208500,-340600.0,0.0,0.4,-3,0,17,17,コマ・陰の極線,なし,1
4120,スガイ化学工業,↓,1300,-2000.0,0.0,0.4,-3,0,3,68,陰の大引坊主,なし,0
7683,ダブルエー,↓,2300,-4700.0,0.0,0.3,-3,0,3,95,陰の大引坊主,なし,0
9983,ファーストリテイリング,↓,1041100,-265300.0,0.0,0.8,-3,0,0,45,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,159800,78100.0,0.0,2.0,-3,0,0,72,陰の寄付坊主,なし,0
9087,タカセ,↓,300,-200.0,0.0,0.6,-2,0,74,74,陰の丸坊主,なし,0
9475,昭文社ホールディングス,↓,13300,5600.0,0.0,1.7,-2,0,4,0,陰の丸坊主,なし,0
6962,大真空,↓,259400,107200.0,0.0,1.7,-2,0,0,0,コマ・陰の極線,なし,0
8247,大和,↓,3500,-2900.0,0.0,0.5,-2,0,0,0,なし,なし,0
5243,ｎｏｔｅ,↓,245200,-131700.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,0
3652,ディジタルメディアプロフェッショナル,↓,12500,500.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
7523,アールビバン,↓,7600,3200.0,0.0,1.7,-2,0,5,19,コマ・陰の極線,なし,1
7373,アイドマ・ホールディングス,↓,265700,99500.0,0.0,1.6,-2,0,0,0,コマ・陰の極線,なし,0
4776,サイボウズ,↓,406900,-8900.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
9468,ＫＡＤＯＫＡＷＡ,↓,331700,-239400.0,0.0,0.6,-2,0,27,63,コマ・陰の極線,なし,0
4816,東映アニメーション,↓,150500,38900.0,0.0,1.3,-2,0,0,10,コマ・陰の極線,なし,0
9051,センコン物流,↓,1600,600.0,0.0,1.6,-2,0,3,0,陰の丸坊主,なし,0
4251,恵和,↓,129900,16500.0,0.0,1.1,-2,0,0,0,なし,なし,0
2410,キャリアデザインセンター,↓,89000,-85600.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,10400,2200.0,0.0,1.3,-2,0,0,0,陰の大引坊主,なし,0
6347,プラコー,↓,3500,1000.0,0.0,1.4,-2,0,15,0,陰の寄付坊主,なし,0
6402,兼松エンジニアリング,↓,600,-500.0,0.0,0.5,-2,0,2,4,陰の丸坊主,なし,0
7939,研創,↓,3700,1500.0,0.0,1.7,-2,0,5,3,陰の寄付坊主,なし,1
2656,ベクター,↓,21200,8100.0,0.0,1.6,-2,0,0,0,陰の大引坊主,なし,0
2221,岩塚製菓,↓,1400,-700.0,0.0,0.7,-2,0,12,59,陰の寄付坊主,なし,0
9078,エスライン,↓,4900,1300.0,0.0,1.4,-2,0,2,0,陰の大引坊主,なし,0
3641,パピレス,↓,67200,5200.0,0.0,1.1,-2,0,6,6,コマ・陰の極線,なし,1
4627,ナトコ,↓,300,-300.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
7322,三十三フィナンシャルグループ,↓,57300,4100.0,0.0,1.1,-2,0,0,0,コマ・陰の極線,なし,0
4080,田中化学研究所,↓,149900,-63800.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
4046,大阪ソーダ,↓,59100,-23900.0,0.0,0.7,-2,0,0,5,陰の寄付坊主,なし,0
7850,総合商研,↓,2000,600.0,0.0,1.4,-2,0,32,99,陰の大引坊主,なし,0
7567,栄電子,↓,13700,-11300.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6086,シンメンテホールディングス,↓,8700,-9200.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6955,ＦＤＫ,↓,65700,22600.0,0.0,1.5,-2,0,0,0,コマ・陰の極線,なし,0
