,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9502,中部電力,↓,978300,-1015400.0,0.1,0.5,-9,0,0,0,コマ・陰の極線,なし,False,False,2065.0,False
9612,ラックランド,↓,83600,45000.0,0.8,2.2,-8,-2,0,0,陰の丸坊主,なし,False,False,2739.0,False
9760,進学会ホールディングス,↓,37400,9700.0,0.2,1.4,-8,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,283.0,False
5031,モイ,↓,134200,-122100.0,1.0,0.5,-7,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,340.0,False
9903,カンセキ,↓,2500,-2900.0,0.0,0.5,-7,0,0,0,なし,なし,False,False,1108.0,False
4539,日本ケミファ,↓,8100,3500.0,0.2,1.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1656.0,False
1914,日本基礎技術,↓,29800,-16700.0,0.1,0.6,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,451.0,False
4754,トスネット,↓,1500,-4400.0,0.0,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False
4424,Ａｍａｚｉａ,↓,9100,-9300.0,0.1,0.5,-6,0,0,0,陰の大引坊主,なし,False,False,389.0,False
9761,東海リース,↓,6000,-400.0,0.2,0.9,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1281.0,False
6566,要興業,↓,8800,2500.0,0.1,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,829.0,False
3058,三洋堂ホールディングス,↓,6200,-6900.0,0.1,0.5,-6,-3,0,0,陰の丸坊主,なし,False,False,679.0,False
4167,ココペリ,↓,82700,-114700.0,1.0,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,365.0,False
4100,戸田工業,↓,40200,12300.0,0.7,1.4,-5,0,0,0,陰の大引坊主,なし,False,False,1686.0,False
9244,デジタリフト,↓,7500,-5600.0,0.5,0.6,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,902.0,False
9262,シルバーライフ,↓,135400,48000.0,1.2,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,32400,-12300.0,1.3,0.7,-5,0,0,9,陰の寄付坊主,なし,False,False,724.0,False
9504,中国電力,↓,1169100,-1300500.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1070.0,False
5697,サンユウ,↓,10000,1100.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,547.0,False
6620,宮越ホールディングス,↓,41900,-94700.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1390.0,False
2338,クオンタムソリューションズ,↓,708000,407300.0,5.2,2.4,-5,-2,0,0,陰の大引坊主,なし,False,False,3160.0,False
4016,ＭＩＴホールディングス,↓,3900,700.0,0.2,1.2,-5,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,650.0,False
