,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4044,セントラル硝子,↓,164500,11800.0,0.6,1.1,-7,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False
3036,アルコニックス,↓,126200,-16200.0,0.4,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1470.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,31900,-21400.0,0.9,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,21300.0,False
6264,マルマエ,↓,35800,-12500.0,0.3,0.7,-6,0,0,19,コマ・陰の極線,なし,False,False,1868.0,True
4380,Ｍマート,↓,13800,10700.0,0.3,4.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False
4019,スタメン,↓,87700,7700.0,1.0,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1060.0,False
7271,安永,↓,125600,22500.0,1.0,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,952.0,False
4471,三洋化成工業,↓,69700,18300.0,0.3,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4360.0,False
3645,メディカルネット,↓,54600,17600.0,0.5,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,370.0,False
2654,アスモ,↓,11600,-1000.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,375.0,False
9264,ポエック,↓,90400,65500.0,3.8,3.6,-5,-1,0,0,陰の寄付坊主,なし,False,False,1727.0,False
6745,ホーチキ,↓,37500,4800.0,0.1,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,1831.0,False
9312,ケイヒン,↓,55100,-37200.0,0.8,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1832.0,False
6798,ＳＭＫ,↓,5600,-3800.0,0.1,0.6,-5,0,0,27,陰の寄付坊主,なし,False,False,2681.0,False
7177,ＧＭＯフィナンシャルホールディングス,↓,233700,-2600.0,0.2,1.0,-4,0,0,97,コマ・陰の極線,なし,False,False,742.0,True
7114,フーディソン,↓,15500,1000.0,0.4,1.1,-4,0,0,16,陰の寄付坊主,なし,False,False,2140.0,True
2468,フュートレック,↓,47300,-556100.0,0.5,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,333.0,False
4494,バリオセキュア,↓,200,-3000.0,0.0,0.1,-4,0,0,0,なし,なし,False,False,909.0,False
4770,図研エルミック,↓,386200,331500.0,6.1,7.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,364.0,False
9160,ノバレーゼ,↓,218400,150800.0,0.9,3.2,-4,0,0,0,コマ・陰の極線,なし,False,False,575.0,False
7698,アイスコ,↓,5700,4600.0,0.3,5.2,-4,-1,0,0,なし,なし,False,False,1635.0,False
4381,ビープラッツ,↓,47400,-26700.0,2.0,0.6,-4,0,0,63,コマ・陰の極線,なし,False,False,3475.0,True
9419,ワイヤレスゲート,↓,39200,-20400.0,0.4,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,228.0,False
4414,フレクト,↓,11200,-5200.0,0.4,0.7,-4,0,0,91,陰の大引坊主,なし,False,False,4200.0,False
6246,テクノスマート,↓,23900,2300.0,0.2,1.1,-4,-1,0,19,陰の寄付坊主,なし,False,False,1640.0,False
2208,ブルボン,↓,16900,11000.0,0.1,2.9,-4,0,0,16,陰の寄付坊主,なし,False,False,2160.0,True
7746,岡本硝子,↓,146100,-239300.0,0.6,0.4,-4,0,0,35,陰の大引坊主,なし,False,False,174.0,True
7442,中山福,↓,17300,3200.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,349.0,False
6932,遠藤照明,↓,40100,3100.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1402.0,False
4937,Ｗａｑｏｏ,↓,57200,32000.0,1.9,2.3,-4,0,0,97,コマ・陰の極線,なし,False,False,2677.0,False
3560,ほぼ日,↓,900,200.0,0.0,1.3,-4,0,0,52,陰の丸坊主,なし,False,False,3950.0,True
3063,ジェイグループホールディングス,↓,48900,29200.0,0.4,2.5,-4,-1,51,81,陰の寄付坊主,なし,False,False,595.0,False
9782,ディーエムエス,↓,6500,2700.0,0.1,1.7,-4,-1,41,30,陰の寄付坊主,なし,False,False,1535.0,False
6901,澤藤電機,↓,5100,-19200.0,0.1,0.2,-3,0,3,4,陰の丸坊主,なし,True,False,1237.0,False
4892,サイフューズ,↓,242500,-96900.0,3.1,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,1037.0,False
5204,石塚硝子,↓,23100,-10000.0,0.5,0.7,-3,0,17,17,コマ・陰の極線,なし,True,False,1636.0,False
3632,グリー,↓,337800,-167600.0,0.2,0.7,-3,0,4,0,コマ・陰の極線,なし,False,False,639.0,False
2393,日本ケアサプライ,↓,1300,-200.0,0.0,0.9,-3,0,0,41,陰の寄付坊主,なし,False,False,1745.0,False
3359,ｃｏｔｔａ,↓,80600,-8300.0,0.7,0.9,-3,0,0,29,陰の寄付坊主,なし,False,False,608.0,False
9696,ウィザス,↓,51000,-5300.0,0.5,0.9,-3,0,0,65,陰の寄付坊主,なし,False,False,1347.0,False
7610,テイツー,↓,1682700,-2725600.0,2.5,0.4,-3,0,0,48,陰の大引坊主,なし,False,False,221.0,False
3623,ビリングシステム,↓,19800,3500.0,0.3,1.2,-3,0,11,0,コマ・陰の極線,なし,False,False,1069.0,False
3648,ＡＧＳ,↓,7900,-13400.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,770.0,False
4837,シダックス,↓,457400,-716800.0,0.8,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,655.0,False
5941,中西製作所,↓,1300,200.0,0.0,1.2,-3,0,0,0,陰の丸坊主,なし,False,False,1717.0,False
7745,Ａ＆Ｄホロンホールディングス,↓,351200,-432400.0,1.3,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,1943.0,False
3548,バロックジャパンリミテッド,↓,134300,13700.0,0.4,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,960.0,False
1726,ビーアールホールディングス,↓,90200,11100.0,0.2,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,404.0,False
8584,ジャックス,↓,135200,12900.0,0.4,1.1,-3,-1,3,96,コマ・陰の極線,なし,False,False,5160.0,False
7676,グッドスピード,↓,48100,25200.0,1.3,2.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False
4075,ブレインズテクノロジー,↓,23400,13700.0,0.4,2.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1252.0,False
6912,菊水ホールディングス,↓,17700,13800.0,0.2,4.5,-3,0,0,41,陰の寄付坊主,なし,False,False,1398.0,False
4709,ＩＤホールディングス,↓,9600,-6800.0,0.1,0.6,-3,0,10,70,コマ・陰の極線,なし,False,False,1381.0,False
9057,遠州トラック,↓,1000,-700.0,0.0,0.6,-3,0,0,31,陰の寄付坊主,なし,False,False,2448.0,False
1840,土屋ホールディングス,↓,93900,-39400.0,0.4,0.7,-3,0,0,32,コマ・陰の極線,なし,False,False,270.0,True
7618,ピーシーデポコーポレーション,↓,12600,-6000.0,0.0,0.7,-3,0,17,71,陰の丸坊主,なし,False,False,480.0,False
3104,富士紡ホールディングス,↓,22800,-16700.0,0.2,0.6,-3,0,41,30,コマ・陰の極線,なし,False,False,3860.0,False
4920,日本色材工業研究所,↓,4500,-3400.0,0.2,0.6,-3,0,0,31,コマ・陰の極線,なし,False,False,2589.0,False
7162,アストマックス,↓,23600,20000.0,0.2,6.6,-3,0,0,0,なし,なし,False,False,231.0,False
7847,グラファイトデザイン,↓,8600,3800.0,0.1,1.8,-3,0,0,0,陰の大引坊主,なし,False,False,824.0,False
7039,ブリッジインターナショナル,↓,9400,4200.0,0.2,1.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2340.0,False
8558,東和銀行,↓,84500,32400.0,0.2,1.6,-3,-1,0,26,コマ・陰の極線,なし,False,False,595.0,False
4113,田岡化学工業,↓,23400,8600.0,0.2,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,760.0,False
4124,大阪油化工業,↓,4800,2000.0,0.4,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1812.0,False
7120,ＳＨＩＮＫＯ,↓,17300,-8900.0,0.9,0.7,-3,0,0,22,陰の大引坊主,なし,False,False,2588.0,False
4125,三和油化工業,↓,9900,-4100.0,0.2,0.7,-3,0,0,62,陰の丸坊主,なし,False,False,4230.0,False
4801,セントラルスポーツ,↓,18500,-7700.0,0.2,0.7,-3,0,4,0,陰の寄付坊主,なし,False,False,2408.0,False
5388,クニミネ工業,↓,18900,-9600.0,0.1,0.7,-3,0,3,42,コマ・陰の極線,なし,False,False,1054.0,False
9995,グローセル,↓,40200,-20000.0,0.1,0.7,-3,0,12,27,陰の寄付坊主,なし,False,False,444.0,False
4047,関東電化工業,↓,420700,-329800.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,952.0,False
9412,スカパーＪＳＡＴホールディングス,↓,908600,182400.0,0.3,1.3,-3,0,13,47,コマ・陰の極線,なし,True,False,598.0,False
3926,オープンドア,↓,343400,72500.0,1.1,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1308.0,False
9259,タカヨシ,↓,5900,-26700.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False
4686,ジャストシステム,↓,366300,44600.0,0.6,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,4360.0,False
8254,さいか屋,↓,8200,-9400.0,0.2,0.5,-3,0,16,45,陰の大引坊主,なし,False,False,378.0,False
4739,伊藤忠テクノソリューションズ,↓,1379500,-732500.0,0.6,0.7,-3,0,8,8,陰の大引坊主,なし,True,False,3624.0,False
3622,ネットイヤーグループ,↓,3100,-1500.0,0.0,0.7,-3,0,0,42,コマ・陰の極線,なし,False,False,743.0,True
2726,パルグループホールディングス,↓,146500,-71700.0,0.3,0.7,-3,0,22,66,コマ・陰の極線,なし,False,False,4330.0,False
2788,アップルインターナショナル,↓,808600,-534900.0,5.8,0.6,-3,0,71,71,コマ・陰の極線,なし,True,False,331.0,False
3452,ビーロット,↓,96600,-50900.0,0.5,0.7,-3,0,17,48,陰の寄付坊主,なし,False,False,792.0,False
6584,三櫻工業,↓,133600,8700.0,0.4,1.1,-3,0,0,83,コマ・陰の極線,なし,False,False,884.0,False
1972,三晃金属工業,↓,31500,400.0,0.8,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,4635.0,False
7707,プレシジョン・システム・サイエンス,↓,49700,-600.0,0.2,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,360.0,False
1885,東亜建設工業,↓,72200,1200.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,3330.0,False
8016,オンワードホールディングス,↓,814500,9900.0,0.5,1.0,-3,0,0,38,コマ・陰の極線,なし,False,False,581.0,False
3103,ユニチカ,↓,987300,23500.0,1.7,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,237.0,False
2402,アマナ,↓,6600,-7400.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,323.0,False
