,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5256,Ｆｕｓｉｃ,↓,32600,7100.0,2.7,1.3,-8,0,0,0,陰の大引坊主,なし,1
4563,アンジェス,↓,2938000,1747800.0,1.6,2.5,-8,-1,0,0,陰の寄付坊主,なし,0
5243,ｎｏｔｅ,↓,202000,-63400.0,1.3,0.8,-7,0,0,0,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,30200,11700.0,0.4,1.6,-6,0,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,60600,52200.0,1.0,7.2,-6,0,0,0,陰の寄付坊主,なし,0
9353,櫻島埠頭,↓,29200,-12300.0,1.9,0.7,-6,0,13,25,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↓,23300,-24800.0,0.3,0.5,-6,0,0,0,コマ・陰の極線,なし,0
4480,メドレー,↓,260600,-160500.0,0.8,0.6,-6,0,0,0,陰の大引坊主,なし,0
6862,ミナトホールディングス,↓,104300,28500.0,1.3,1.4,-6,0,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,130900,14100.0,0.8,1.1,-6,0,0,0,陰の大引坊主,なし,0
4659,エイジス,↓,600,-800.0,0.0,0.4,-6,0,0,27,陰の丸坊主,なし,0
3996,サインポスト,↓,51200,-800.0,0.4,1.0,-5,0,0,0,陰の大引坊主,なし,0
6775,ＴＢグループ,↓,1577300,-618100.0,12.1,0.7,-5,0,0,0,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↓,200,-900.0,0.0,0.2,-5,0,7,43,陰の丸坊主,なし,1
2397,ＤＮＡチップ研究所,↓,68400,-17000.0,1.1,0.8,-5,0,0,0,コマ・陰の極線,なし,0
7908,きもと,↓,270600,30100.0,0.5,1.1,-5,0,0,0,陰の丸坊主,なし,0
2721,ジェイホールディングス,↓,433500,140900.0,6.9,1.5,-5,0,0,0,コマ・陰の極線,なし,0
4777,ガーラ,↓,161100,-43100.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,333000,-5900.0,4.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
8462,フューチャーベンチャーキャピタル,↓,13300,-11100.0,0.1,0.5,-5,0,0,72,陰の大引坊主,なし,0
2375,ギグワークス,↓,21900,-19800.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,1100,-3300.0,0.0,0.2,-5,0,6,0,陰の大引坊主,なし,1
4193,ファブリカコミュニケーションズ,↓,12800,-5700.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,0
4387,ＺＵＵ,↓,1700,-1900.0,0.0,0.5,-5,0,0,0,陰の大引坊主,なし,0
8914,エリアリンク,↓,22900,-8300.0,0.2,0.7,-5,0,0,57,コマ・陰の極線,なし,0
3175,エー・ピーホールディングス,↓,26700,14700.0,0.2,2.2,-5,0,10,49,コマ・陰の極線,なし,0
6898,トミタ電機,↓,6900,200.0,0.8,1.0,-5,0,0,0,陰の寄付坊主,なし,0
9558,ジャパニアス,↓,88800,-20000.0,2.2,0.8,-5,0,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,45000,13600.0,3.3,1.4,-5,0,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,324600,-256100.0,5.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4978,リプロセル,↓,312700,-27300.0,0.4,0.9,-5,0,0,0,陰の大引坊主,なし,0
9344,アクシスコンサルティング,↓,99300,-41400.0,2.1,0.7,-5,0,0,0,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,28800,-600.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,0
4584,キッズウェル・バイオ,↓,53300,14700.0,0.2,1.4,-5,0,0,0,陰の大引坊主,なし,0
5127,グッピーズ,↓,97800,31700.0,2.8,1.5,-5,0,10,73,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,42000,17100.0,0.3,1.7,-5,0,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,54600,-14600.0,1.6,0.8,-5,0,0,0,コマ・陰の極線,なし,1
6088,シグマクシス・ホールディングス,↓,67100,-27900.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,0
5380,新東,↓,1800,0.0,0.2,1.0,-5,0,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,299400,119300.0,0.6,1.7,-5,0,0,0,コマ・陰の極線,なし,0
6634,ネクスグループ,↓,8700,3600.0,0.0,1.7,-5,0,0,0,陰の丸坊主,なし,0
6656,インスペック,↓,56100,-84000.0,1.4,0.4,-4,0,25,19,陰の丸坊主,なし,0
6964,サンコー,↓,7000,6300.0,0.1,10.0,-4,0,0,66,陰の寄付坊主,なし,0
3667,ｅｎｉｓｈ,↓,384600,-429400.0,2.2,0.5,-4,0,39,37,コマ・陰の極線,なし,1
2351,ＡＳＪ,↓,14600,-22200.0,0.2,0.4,-4,0,13,13,コマ・陰の極線,なし,0
4571,ナノキャリア,↓,250600,47800.0,0.4,1.2,-4,0,0,0,コマ・陰の極線,なし,0
6425,ユニバーサルエンターテインメント,↓,258900,-156400.0,0.3,0.6,-4,0,23,23,コマ・陰の極線,なし,0
6257,藤商事,↓,232700,-102100.0,1.0,0.7,-4,0,0,96,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,151100,-292500.0,0.8,0.3,-4,0,13,13,コマ・陰の極線,なし,0
2164,地域新聞社,↓,43100,6200.0,2.1,1.2,-4,0,0,0,陰の寄付坊主,なし,0
7357,ジオコード,↓,146200,-121900.0,5.4,0.5,-4,0,9,9,コマ・陰の極線,なし,1
5609,日本鋳造,↓,3300,-2800.0,0.1,0.5,-4,0,11,11,陰の丸坊主,なし,0
8628,松井証券,↓,382000,56400.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,0
4933,Ｉ－ｎｅ,↓,28600,-9000.0,0.2,0.8,-4,0,0,0,陰の大引坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,53000,4900.0,1.3,1.1,-4,0,0,79,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,34200,12900.0,0.8,1.6,-4,0,0,0,コマ・陰の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↓,62400,13400.0,0.7,1.3,-4,0,0,0,陰の大引坊主,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,3800,-3900.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,0
8746,第一商品,↓,478500,152000.0,1.7,1.5,-4,0,0,0,陰の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↓,56000,-143000.0,4.5,0.3,-4,0,0,7,陰の大引坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,4800,0.0,0.0,1.0,-4,0,5,5,コマ・陰の極線,なし,0
4071,プラスアルファ・コンサルティング,↓,47000,17200.0,0.1,1.6,-4,0,0,40,コマ・陰の極線,なし,0
