Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8052,椿本興業,↓,44000,15400.0,0.2,1.5,-8,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2258.0,False,True
9099,Ｃ＆Ｆロジホールディングス,↓,27100,-18800.0,0.1,0.6,-8,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5720.0,False,True
143A,イシン,↓,27200,18000.0,1.4,3.0,-7,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1136.0,False,True
4422,ＶＡＬＵＥＮＥＸ,↓,19700,2600.0,0.7,1.2,-7,0,0,0,陰の寄付坊主,なし,False,False,1035.0,False,True
9343,アイビス,↓,31700,-23300.0,0.9,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,4645.0,False,True
4733,オービックビジネスコンサルタント,↓,189100,-119900.0,0.3,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,7346.0,False,True
3771,システムリサーチ,↓,36300,12300.0,0.2,1.5,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1695.0,False,True
5609,日本鋳造,↓,33700,8000.0,0.7,1.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,1006.0,False,True
7126,グローバルスタイル,↓,30100,5800.0,0.9,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,1697.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,2139000,-849000.0,9.0,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2210.0,False,True
6436,アマノ,↓,288300,-390900.0,0.4,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,4158.0,False,True
8927,明豊エンタープライズ,↓,342600,-45400.0,1.1,0.9,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,428.0,False,True
168A,イタミアート,↓,2200,-400.0,0.1,0.8,-5,-1,0,0,陰の大引坊主,なし,True,False,0.0,False,True
6316,丸山製作所,↓,7300,1700.0,0.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2539.0,False,True
2173,博展,↓,40000,-75700.0,0.2,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,513.0,False,True
4784,ＧＭＯアドパートナーズ,↓,60400,-78400.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,587.0,False,True
6966,三井ハイテック,↓,417200,107600.0,1.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,6300.0,False,True
3680,ホットリンク,↓,205100,-155100.0,1.3,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,425.0,False,True
2804,ブルドックソース,↓,12600,2600.0,0.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2083.0,False,True
5574,ＡＢＥＪＡ,↓,114500,7200.0,1.2,1.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,3040.0,False,True
5243,ｎｏｔｅ,↓,55200,-12300.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,718.0,False,True
6635,大日光・エンジニアリング,↓,29300,9600.0,0.4,1.5,-4,0,0,0,陰の寄付坊主,なし,False,False,650.0,False,True
