,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4343,イオンファンタジー,↓,30600,-92900.0,0.2,0.2,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2699.0,False
7435,ナ・デックス,↓,2600,-13900.0,0.0,0.2,-6,0,0,18,陰の丸坊主,なし,False,False,1189.0,False
8233,高島屋,↓,401800,-925300.0,0.2,0.3,-5,0,13,9,コマ・陰の極線,なし,False,False,2123.0,False
2792,ハニーズホールディングス,↓,36000,-104100.0,0.1,0.3,-5,0,0,6,コマ・陰の極線,なし,False,False,1684.0,False
3132,マクニカホールディングス,↓,245700,-446400.0,0.4,0.4,-5,0,12,43,コマ・陰の極線,なし,False,False,8640.0,False
2216,カンロ,↓,12800,-14500.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1962.0,False
2157,コシダカホールディングス,↓,222700,-413200.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1103.0,False
2937,サンクゼール,↓,21800,-29000.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2767.0,False
2160,ジーエヌアイグループ,↓,472200,-512300.0,0.9,0.5,-5,0,0,47,コマ・陰の極線,なし,False,False,3090.0,True
8114,デサント,↓,62500,-144400.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,3970.0,False
6411,中野冷機,↓,1200,-3400.0,0.0,0.3,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,6540.0,False
2929,ファーマフーズ,↓,131800,-267800.0,0.5,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1240.0,False
4073,ジィ・シィ企画,↓,13900,-46800.0,0.6,0.2,-5,0,18,18,陰の丸坊主,なし,False,False,926.0,False
1730,麻生フオームクリート,↓,14800,-86900.0,0.4,0.1,-4,0,0,34,陰の大引坊主,なし,False,False,872.0,True
5589,オートサーバー,↓,14200,-19700.0,0.2,0.4,-4,0,0,46,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1980.0,False
3238,セントラル総合開発,↓,4200,-25500.0,0.0,0.1,-4,0,21,14,陰の丸坊主,毛抜き底(安値圏買い),False,False,526.0,False
2932,ＳＴＩフードホールディングス,↓,8200,-17100.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,4290.0,False
9325,ファイズホールディングス,↓,25700,3800.0,0.2,1.2,-4,0,44,25,コマ・陰の極線,なし,False,False,1263.0,False
7459,メディパルホールディングス,↓,216800,-425700.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,2444.5,False
4015,アララ,↓,81400,8600.0,0.7,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,537.0,False
2150,ケアネット,↓,128200,-120500.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,923.0,False
6961,エンプラス,↓,83100,-130900.0,0.9,0.4,-4,0,7,48,コマ・陰の極線,なし,False,False,14860.0,False
7826,フルヤ金属,↓,36700,-29100.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,9900.0,False
