Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4551,鳥居薬品,↓,15600,-14100.0,0.1,0.5,-6,0,0,27,陰の寄付坊主,なし,False,False,4320.0,True,True
6942,ソフィアホールディングス,↓,21200,-79800.0,0.7,0.2,-6,0,0,94,陰の寄付坊主,なし,False,False,1396.0,True,True
2207,名糖産業,↓,40800,-16800.0,0.2,0.7,-5,-1,0,88,陰の寄付坊主,なし,False,False,1860.0,False,True
7343,ブロードマインド,↓,7800,-6500.0,0.1,0.5,-5,0,26,54,陰の寄付坊主,なし,False,False,2039.0,True,True
4242,タカギセイコー,↓,400,-6500.0,0.0,0.1,-5,0,15,80,陰の丸坊主,なし,False,False,2396.0,False,True
4012,アクシス,↓,12600,1000.0,0.3,1.1,-5,0,33,43,陰の寄付坊主,なし,False,False,1638.0,False,True
3931,バリューゴルフ,↓,1300,-300.0,0.1,0.8,-5,-1,0,0,陰の丸坊主,なし,False,False,1137.0,False,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,132700,-59300.0,4.9,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2311.0,False,True
4880,セルソース,↓,95900,-124300.0,0.5,0.4,-4,0,0,12,陰の寄付坊主,なし,False,False,1508.0,False,False
3148,クリエイトＳＤホールディングス,↓,13500,-33000.0,0.0,0.3,-4,0,12,24,陰の寄付坊主,なし,False,False,3280.0,False,False
3851,日本一ソフトウェア,↓,5900,-100.0,0.1,1.0,-4,0,0,0,陰の丸坊主,なし,False,False,1098.0,False,False
9854,愛眼,↓,8500,-48100.0,0.0,0.2,-4,0,13,80,陰の丸坊主,毛抜き底(安値圏買い),False,False,210.0,False,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,4400,-18600.0,0.0,0.2,-4,0,8,60,陰の寄付坊主,なし,False,False,6820.0,False,True
4547,キッセイ薬品工業,↓,28800,-124900.0,0.1,0.2,-4,0,27,30,コマ・陰の極線,なし,False,False,3700.0,True,True
3680,ホットリンク,↓,53700,-4000.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,368.0,False,False
6424,高見沢サイバネティックス,↓,14100,-14700.0,0.3,0.5,-4,0,0,53,陰の寄付坊主,なし,False,False,1556.0,False,True
2323,ｆｏｎｆｕｎ,↓,26600,-74800.0,0.8,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1045.0,False,True
9229,サンウェルズ,↓,103900,-361200.0,0.3,0.2,-3,0,0,27,コマ・陰の極線,なし,False,False,2950.0,False,False
4425,Ｋｕｄａｎ,↓,422600,-1245600.0,4.7,0.3,-3,-1,23,18,コマ・陰の極線,なし,False,False,3370.0,False,False
2169,ＣＤＳ,↓,900,-6600.0,0.0,0.1,-3,0,9,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1718.0,False,False
3854,アイル,↓,66900,-48200.0,0.3,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,3255.0,False,False
7677,ヤシマキザイ,↓,300,-200.0,0.0,0.6,-3,0,0,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,2050.0,False,False
3741,セック,↓,20800,-11900.0,0.4,0.6,-3,0,0,8,陰の寄付坊主,なし,False,False,5540.0,False,True
6897,ツインバード,↓,9200,-14700.0,0.1,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,501.0,False,False
3816,大和コンピューター,↓,4800,-11400.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1211.0,False,True
5542,新報国マテリアル,↓,4400,-3300.0,0.1,0.6,-3,0,48,53,陰の寄付坊主,なし,False,False,1370.0,False,True
5698,エンビプロ・ホールディングス,↓,21900,-67400.0,0.1,0.2,-3,0,6,0,コマ・陰の極線,なし,False,False,535.0,False,False
5247,ＢＴＭ,↓,6600,4400.0,0.5,3.0,-3,0,0,0,陰の丸坊主,なし,False,False,2551.0,False,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,826000,-1967000.0,0.0,0.3,-3,0,19,72,コマ・陰の極線,なし,False,False,89.0,False,True
1813,不動テトラ,↓,68100,-122900.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2263.0,False,False
3987,エコモット,↓,15400,-15200.0,0.3,0.5,-3,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,422.0,False,False
3646,駅探,↓,800,-11000.0,0.0,0.1,-3,0,44,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,395.0,False,False
3825,リミックスポイント,↓,514500,20100.0,0.4,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,174.0,False,False
6522,アスタリスク,↓,11900,-17800.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,683.0,False,True
9158,シーユーシー,↓,9300,-20400.0,0.0,0.3,-3,0,0,42,コマ・陰の極線,なし,False,False,2763.0,False,False
8996,ハウスフリーダム,↓,1800,-3800.0,0.0,0.3,-3,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,824.0,False,False
9235,売れるネット広告社,↓,171100,-65400.0,5.0,0.7,-3,0,0,56,コマ・陰の極線,なし,False,False,4535.0,True,True
9684,スクウェア・エニックス・ホールディングス,↓,414900,-227700.0,0.3,0.6,-3,0,0,53,コマ・陰の極線,なし,False,False,6289.0,False,True
3690,イルグルム,↓,3700,-5700.0,0.1,0.4,-3,0,6,0,コマ・陰の極線,なし,False,False,653.0,False,False
1451,ＫＨＣ,↓,2700,-5800.0,0.1,0.3,-3,0,8,56,陰の寄付坊主,毛抜き底(安値圏買い),False,False,760.0,False,True
2134,燦キャピタルマネージメント,↓,193600,-1433800.0,0.1,0.1,-3,0,16,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,23.0,False,False
4930,グラフィコ,↓,300,-2800.0,0.0,0.1,-3,0,27,80,陰の丸坊主,なし,False,False,3265.0,False,True
2303,ドーン,↓,1200,-7900.0,0.0,0.1,-3,0,7,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,2060.0,False,True
4645,市進ホールディングス,↓,800,-2900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,502.0,False,False
