,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,25300,10100.0,0.0,1.7,-7,0,0,0,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,127800,35300.0,0.0,1.4,-7,0,0,34,コマ・陰の極線,なし,0
3675,クロス・マーケティンググループ,↓,85400,19800.0,0.0,1.3,-7,-1,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,9100,-2100.0,0.0,0.8,-7,0,0,93,コマ・陰の極線,なし,0
2492,インフォマート,↓,807600,59000.0,0.0,1.1,-6,0,18,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,211600,115500.0,0.0,2.2,-6,0,0,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,700,-200.0,0.0,0.8,-6,0,0,50,陰の寄付坊主,なし,0
6919,ケル,↓,44200,-48800.0,0.0,0.5,-6,0,0,0,陰の寄付坊主,なし,0
3641,パピレス,↓,18700,4400.0,0.0,1.3,-5,0,9,9,陰の寄付坊主,なし,0
6658,シライ電子工業,↓,309700,138500.0,0.0,1.8,-5,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,64400,39900.0,0.0,2.6,-5,0,0,0,コマ・陰の極線,なし,0
6754,アンリツ,↓,679000,88300.0,0.0,1.1,-5,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,600,-1300.0,0.0,0.3,-5,0,0,87,陰の丸坊主,なし,0
5136,ｔｒｉｐｌａ,↓,158600,7600.0,0.0,1.1,-5,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,113100,-27600.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
7065,ユーピーアール,↓,58400,15900.0,0.0,1.4,-5,0,0,0,コマ・陰の極線,なし,0
8746,第一商品,↓,489600,8700.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,1307500,-400000.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7072,インティメート・マージャー,↓,24300,10600.0,0.0,1.8,-4,0,0,68,コマ・陰の極線,なし,0
6262,ＰＥＧＡＳＵＳ,↓,262500,108300.0,0.0,1.7,-4,0,0,0,コマ・陰の極線,なし,0
1972,三晃金属工業,↓,5200,-5300.0,0.0,0.5,-4,0,0,80,陰の寄付坊主,なし,0
3623,ビリングシステム,↓,26700,-16600.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
5125,ファインズ,↓,705200,634200.0,0.0,9.9,-4,0,0,0,なし,なし,0
6481,ＴＨＫ,↓,440800,22900.0,0.0,1.1,-4,0,0,79,コマ・陰の極線,なし,0
7115,アルファパーチェス,↓,146800,67600.0,0.0,1.9,-4,0,0,57,陰の寄付坊主,なし,0
4690,日本パレットプール,↓,20900,8500.0,0.0,1.7,-4,0,0,0,コマ・陰の極線,なし,0
4275,カーリットホールディングス,↓,34300,-13700.0,0.0,0.7,-4,0,8,0,陰の寄付坊主,なし,0
8903,サンウッド,↓,32900,15900.0,0.0,1.9,-4,0,0,16,陰の大引坊主,なし,0
4886,あすか製薬ホールディングス,↓,148800,62600.0,0.0,1.7,-4,-1,35,18,コマ・陰の極線,なし,1
6567,ＳＥＲＩＯホールディングス,↓,15600,12200.0,0.0,4.6,-4,0,0,0,陰の丸坊主,なし,0
4356,応用技術,↓,4900,-3800.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6246,テクノスマート,↓,25300,8600.0,0.0,1.5,-4,0,0,32,コマ・陰の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,34000,-25400.0,0.0,0.6,-4,0,0,35,コマ・陰の極線,なし,0
6316,丸山製作所,↓,13300,-9200.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,60500,12500.0,0.0,1.3,-4,0,24,17,コマ・陰の極線,なし,1
3031,ラクーンホールディングス,↓,187800,-77100.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,22100,-26100.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
