,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4019,スタメン,↓,75000,-12700.0,0.9,0.9,-7,-1,0,0,コマ・陰の極線,なし,False,False,1060.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,46800,14900.0,1.3,1.5,-7,0,0,0,陰の寄付坊主,なし,False,False,21300.0,False
3645,メディカルネット,↓,13800,-40800.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,370.0,False
9264,ポエック,↓,26500,-63900.0,1.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1727.0,False
4381,ビープラッツ,↓,41000,-6400.0,1.7,0.9,-5,-1,0,64,コマ・陰の極線,なし,False,False,3475.0,True
2468,フュートレック,↓,13900,-37900.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,333.0,False
4414,フレクト,↓,17200,6000.0,0.6,1.5,-5,0,0,92,コマ・陰の極線,なし,False,False,4200.0,True
7698,アイスコ,↓,700,-5000.0,0.0,0.1,-5,-2,0,0,陰の寄付坊主,なし,False,False,1635.0,False
4937,Ｗａｑｏｏ,↓,25700,-31500.0,0.9,0.4,-5,0,0,98,陰の寄付坊主,なし,False,False,2677.0,False
6901,澤藤電機,↓,3400,-1700.0,0.1,0.7,-4,0,4,5,コマ・陰の極線,なし,True,False,1237.0,False
7707,プレシジョン・システム・サイエンス,↓,49800,100.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,360.0,False
5885,ジーデップ・アドバンス,↓,86100,-20200.0,6.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,13590.0,False
1726,ビーアールホールディングス,↓,31600,-63300.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,404.0,False
7120,ＳＨＩＮＫＯ,↓,40700,23400.0,2.2,2.4,-4,-1,0,23,コマ・陰の極線,なし,False,False,2588.0,False
4125,三和油化工業,↓,41500,31600.0,1.0,4.2,-4,-1,0,63,コマ・陰の極線,なし,False,False,4230.0,True
4739,伊藤忠テクノソリューションズ,↓,1575300,195800.0,0.7,1.1,-4,0,9,9,コマ・陰の極線,なし,False,False,4354.0,False
8914,エリアリンク,↓,38000,-4600.0,0.3,0.9,-4,0,10,12,コマ・陰の極線,なし,False,False,2867.0,False
4124,大阪油化工業,↓,5600,800.0,0.5,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,1812.0,False
2402,アマナ,↓,3000,-4000.0,0.1,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,323.0,False
6363,酉島製作所,↓,83300,-131200.0,0.3,0.4,-4,0,0,48,コマ・陰の極線,なし,False,False,1930.0,True
3623,ビリングシステム,↓,28500,8700.0,0.4,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1069.0,False
9259,タカヨシ,↓,3100,-2800.0,0.1,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,1550.0,False
7162,アストマックス,↓,13000,-10600.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,231.0,False
5388,クニミネ工業,↓,11400,-7500.0,0.1,0.6,-4,0,0,43,コマ・陰の極線,なし,False,False,1054.0,False
7388,ＦＰパートナー,↓,67800,-70000.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4800.0,False
3359,ｃｏｔｔａ,↓,40200,-41900.0,0.4,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,633.0,False
3945,スーパーバッグ,↓,3800,-4600.0,0.2,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1852.0,False
6550,Ｕｎｉｐｏｓ,↓,105800,34200.0,0.8,1.5,-4,0,0,0,陰の寄付坊主,なし,False,False,186.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,36100,25300.0,0.1,3.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,1587.0,False
4075,ブレインズテクノロジー,↓,7500,-15900.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1252.0,False
9995,グローセル,↓,21900,-18300.0,0.1,0.5,-4,0,0,28,陰の寄付坊主,なし,False,False,444.0,True
7039,ブリッジインターナショナル,↓,19600,10200.0,0.5,2.1,-4,0,0,0,陰の大引坊主,なし,False,False,2340.0,False
4686,ジャストシステム,↓,271600,-94700.0,0.4,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,4360.0,False
7613,シークス,↓,84300,22200.0,0.2,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1551.0,False
3434,アルファＣｏ,↓,24800,6600.0,0.2,1.4,-3,0,5,72,陰の寄付坊主,なし,False,False,1344.0,False
8089,ナイス,↓,11700,3500.0,0.1,1.4,-3,0,0,49,コマ・陰の極線,なし,False,False,1573.0,False
3628,データホライゾン,↓,9100,2400.0,0.1,1.4,-3,0,11,15,陰の寄付坊主,なし,False,False,2920.0,False
2492,インフォマート,↓,1054400,301300.0,0.4,1.4,-3,-1,43,43,コマ・陰の極線,なし,False,False,447.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,12500,3600.0,0.4,1.4,-3,0,0,46,陰の大引坊主,なし,False,False,1948.0,False
4424,Ａｍａｚｉａ,↓,9000,3000.0,0.1,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,520.0,False
3992,ニーズウェル,↓,667500,241200.0,3.3,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,801.0,False
4429,リックソフト,↓,7200,100.0,0.2,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1711.0,False
6428,オーイズミ,↓,37300,-200.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,520.0,False
3673,ブロードリーフ,↓,213000,-10100.0,0.2,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,494.0,False
6823,リオン,↓,27800,-1000.0,0.2,1.0,-3,-1,20,21,コマ・陰の極線,なし,False,False,2314.0,True
4748,構造計画研究所,↓,6900,100.0,0.1,1.0,-3,0,0,70,陰の寄付坊主,なし,False,False,3450.0,True
4356,応用技術,↓,1100,0.0,0.0,1.0,-3,0,6,5,陰の大引坊主,なし,True,False,1798.0,False
7072,インティメート・マージャー,↓,16600,-800.0,0.5,1.0,-3,-1,0,0,陰の大引坊主,なし,False,False,1722.0,False
9776,札幌臨床検査センター,↓,3800,300.0,0.1,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,1170.0,False
6838,多摩川ホールディングス,↓,30700,2000.0,0.5,1.1,-3,0,0,50,コマ・陰の極線,なし,False,False,956.0,False
4388,エーアイ,↓,15000,-8600.0,0.3,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1049.0,False
3562,Ｎｏ．１,↓,16600,-53500.0,0.2,0.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,1337.0,False
4826,ＣＩＪ,↓,56300,-42700.0,0.1,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,565.0,False
4351,山田債権回収管理総合事務所,↓,1900,-1500.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1000.0,False
3921,ネオジャパン,↓,4000,-3100.0,0.0,0.6,-3,-1,0,72,コマ・陰の極線,なし,False,False,1103.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,20500,-12000.0,0.1,0.6,-3,0,53,93,陰の寄付坊主,なし,False,False,885.0,False
4373,シンプレクス・ホールディングス,↓,88900,-68100.0,0.2,0.6,-3,0,0,43,コマ・陰の極線,なし,False,False,2884.0,True
7354,ダイレクトマーケティングミックス,↓,230900,-157900.0,0.5,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,940.0,False
7523,アールビバン,↓,45100,-26200.0,0.3,0.6,-3,0,71,71,コマ・陰の極線,なし,False,False,1030.0,False
4375,セーフィー,↓,79000,-59400.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,810.0,False
4370,モビルス,↓,6800,-4500.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,604.0,False
6418,日本金銭機械,↓,119200,-85300.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1154.0,False
4376,くふうカンパニー,↓,31300,-20200.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,474.0,False
5201,ＡＧＣ,↓,896100,-627700.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,5182.0,False
4323,日本システム技術,↓,9100,-5800.0,0.1,0.6,-3,0,0,60,陰の丸坊主,なし,False,False,2553.0,True
6070,キャリアリンク,↓,37000,-23500.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3020.0,False
3393,スターティアホールディングス,↓,88400,-55900.0,0.9,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1415.0,False
6098,リクルートホールディングス,↓,4156900,237600.0,0.2,1.1,-3,-1,0,84,コマ・陰の極線,なし,False,False,4983.0,False
3113,Ｏａｋキャピタル,↓,30200,-156100.0,0.0,0.2,-3,0,8,6,陰の丸坊主,なし,True,False,80.0,False
3840,パス,↓,182500,18600.0,0.4,1.1,-3,0,5,64,陰の大引坊主,なし,False,False,115.0,False
8104,クワザワホールディングス,↓,24000,3800.0,0.1,1.2,-3,0,0,38,コマ・陰の極線,なし,False,False,605.0,False
6419,マースグループホールディングス,↓,407700,29400.0,1.8,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,3615.0,False
4406,新日本理化,↓,219700,26900.0,0.6,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,245.0,False
7247,ミクニ,↓,221100,-24000.0,0.6,0.9,-3,-1,0,85,コマ・陰の極線,なし,False,False,532.0,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,618600,-90800.0,0.6,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,1711.0,False
6173,アクアライン,↓,5300,-400.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,619.0,False
2317,システナ,↓,1478400,-110700.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,300.0,False
5127,グッピーズ,↓,22100,-2900.0,0.6,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,3040.0,False
3276,ＪＰＭＣ,↓,16000,-1600.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,1106.0,False
6166,中村超硬,↓,10300,-600.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,604.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,56500,-72300.0,0.0,0.4,-3,0,6,6,コマ・陰の極線,なし,True,False,2100.0,False
2666,オートウェーブ,↓,21700,-29400.0,0.2,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,197.0,False
7189,西日本フィナンシャルホールディングス,↓,251600,-428900.0,0.2,0.4,-3,0,0,50,コマ・陰の極線,なし,False,False,1528.0,True
2818,ピエトロ,↓,700,-1100.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,1827.0,False
4543,テルモ,↓,2673800,965100.0,0.4,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,4692.0,False
4284,ソルクシーズ,↓,133900,51800.0,0.5,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,434.0,False
6662,ユビテック,↓,4800,1900.0,0.0,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,263.0,False
6579,ログリー,↓,222300,-10600.0,5.8,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,721.0,False
7826,フルヤ金属,↓,37400,-162500.0,0.5,0.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,11330.0,False
7062,フレアス,↓,600,-2900.0,0.0,0.2,-3,0,0,39,陰の丸坊主,なし,False,False,1098.0,False
4387,ＺＵＵ,↓,1100,-5900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,715.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,3800,-14500.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,608.0,False
9219,ギックス,↓,31200,-18000.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2715.0,False
5832,ちゅうぎんフィナンシャルグループ,↓,138600,-105500.0,0.1,0.6,-3,0,29,14,コマ・陰の極線,なし,False,False,954.5,False
5781,東邦金属,↓,2700,-2200.0,0.1,0.6,-3,0,17,9,コマ・陰の極線,なし,False,False,1554.0,False
7068,フィードフォースグループ,↓,71000,-44100.0,0.3,0.6,-3,-1,0,91,コマ・陰の極線,なし,False,False,1051.0,False
3773,アドバンスト・メディア,↓,100200,-60000.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1836.0,False
5129,ＦＩＸＥＲ,↓,31200,-18500.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1892.0,False
3985,テモナ,↓,7500,-5200.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,303.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,5800,-4700.0,0.0,0.6,-3,0,10,0,陰の寄付坊主,なし,False,False,1727.0,False
2196,エスクリ,↓,62400,-40400.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,410.0,False
1853,森組,↓,20900,900.0,0.1,1.0,-3,0,0,18,陰の丸坊主,なし,False,False,309.0,False
5131,リンカーズ,↓,110100,-4200.0,0.8,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,374.0,False
7215,ファルテック,↓,44900,600.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,621.0,False
7047,ポート,↓,69500,-2500.0,0.5,1.0,-3,0,0,44,陰の寄付坊主,なし,False,False,2338.0,True
3762,テクマトリックス,↓,99800,-43400.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1856.0,False
5576,オービーシステム,↓,3300,-800.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,2619.0,False
6616,トレックス・セミコンダクター,↓,40400,-9300.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,2456.0,False
2107,東洋精糖,↓,57900,-10400.0,1.1,0.8,-3,0,68,68,陰の寄付坊主,なし,False,False,1894.0,False
4057,インターファクトリー,↓,800,-200.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,713.0,False
6976,太陽誘電,↓,589500,-188500.0,0.5,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,4444.0,False
7217,テイン,↓,900,-300.0,0.0,0.8,-3,0,37,37,陰の丸坊主,なし,True,False,957.0,False
3040,ソリトンシステムズ,↓,32900,-9600.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,1261.0,False
2872,セイヒョー,↓,4700,-1100.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,4380.0,False
2301,学情,↓,36200,-7500.0,0.2,0.8,-3,-1,0,53,陰の寄付坊主,なし,False,False,1984.0,False
6149,小田原エンジニアリング,↓,16500,-6000.0,0.3,0.7,-3,0,0,68,コマ・陰の極線,なし,False,False,2070.0,True
5578,ＡＲアドバンストテクノロジ,↓,26900,-9700.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3680.0,False
6266,タツモ,↓,124000,-95600.0,0.8,0.6,-3,-1,12,48,コマ・陰の極線,なし,True,False,2399.0,False
3565,アセンテック,↓,22000,-13600.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,721.0,False
4270,ＢｅｅＸ,↓,9800,-7500.0,0.4,0.6,-3,0,0,18,陰の寄付坊主,なし,False,False,4205.0,True
9697,カプコン,↓,509600,-204000.0,0.2,0.7,-3,0,20,82,コマ・陰の極線,なし,False,False,6578.0,True
3850,エヌ・ティ・ティ・データ・イントラマート,↓,2500,-1000.0,0.1,0.7,-3,0,0,33,コマ・陰の極線,なし,False,False,1920.0,False
4694,ビー・エム・エル,↓,31800,-15900.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,3030.0,False
