,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4892,サイフューズ,↓,38600,500.0,0.5,1.0,-7,0,11,0,コマ・陰の極線,なし,False,False,841.0,False
4691,ワシントンホテル,↓,81300,9600.0,0.7,1.1,-7,-1,0,0,陰の寄付坊主,なし,False,False,771.0,False
9246,プロジェクトカンパニー,↓,17300,-10000.0,0.3,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,2916.0,False
6222,島精機製作所,↓,91800,-23800.0,0.3,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
5753,日本伸銅,↓,1600,-700.0,0.1,0.7,-6,0,0,0,陰の丸坊主,なし,False,False,1945.0,False
9501,東京電力ホールディングス,↓,9737700,-5108500.0,0.6,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,671.9000244140625,False
2586,フルッタフルッタ,↓,276700,67800.0,0.8,1.3,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,54.0,False
5254,Ａｒｅｎｔ,↓,117000,-2900.0,1.9,1.0,-6,-1,0,0,コマ・陰の極線,なし,False,False,4700.0,False
7358,ポピンズ,↓,140900,36700.0,1.4,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1443.0,False
6526,ソシオネクスト,↓,1013900,-382900.0,2.8,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,14950.0,False
2489,アドウェイズ,↓,66600,-53800.0,0.2,0.6,-6,0,9,0,陰の大引坊主,なし,False,False,570.0,False
3864,三菱製紙,↓,332000,34500.0,0.7,1.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,568.0,False
9812,テーオーホールディングス,↓,55200,-175100.0,0.6,0.2,-5,0,0,36,コマ・陰の極線,なし,False,False,460.0,False
9204,スカイマーク,↓,435300,-9600.0,0.7,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1060.0,False
9202,ＡＮＡホールディングス,↓,1274500,1600.0,0.3,1.0,-5,-1,18,0,コマ・陰の極線,なし,False,False,3128.0,False
4390,ＩＰＳ,↓,82200,-22000.0,0.7,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2166.0,False
2338,クオンタムソリューションズ,↓,144000,-70900.0,1.1,0.7,-5,0,72,72,コマ・陰の極線,なし,False,False,3390.0,False
9009,京成電鉄,↓,404700,157900.0,0.2,1.6,-5,-1,0,21,コマ・陰の極線,なし,False,False,6321.0,True
9602,東宝,↓,153600,-65300.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,5276.0,False
1930,北陸電気工事,↓,21300,7600.0,0.1,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,967.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,975100,-156900.0,13.6,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
3291,飯田グループホールディングス,↓,409000,-144500.0,0.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,2344.0,False
7794,イーディーピー,↓,56600,-13700.0,0.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1535.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3500,600.0,0.2,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,2199.0,False
8182,いなげや,↓,50400,-8900.0,0.1,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1605.0,False
6496,中北製作所,↓,1500,-3600.0,0.0,0.3,-5,0,0,20,コマ・陰の極線,なし,False,False,3090.0,False
3197,すかいらーくホールディングス,↓,1486200,-594000.0,0.7,0.7,-5,0,0,96,コマ・陰の極線,なし,False,False,2258.5,True
5902,ホッカンホールディングス,↓,9600,-1900.0,0.1,0.8,-5,0,0,30,コマ・陰の極線,なし,False,False,1626.0,False
6937,古河電池,↓,34400,-37200.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,919.0,False
5247,ＢＴＭ,↓,5600,-200.0,0.4,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,2724.0,False
6955,ＦＤＫ,↓,45400,2000.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,808.0,False
3660,アイスタイル,↓,2886200,371800.0,3.6,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,521.0,False
7951,ヤマハ,↓,688300,-54300.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3626.0,False
1419,タマホーム,↓,350600,-437500.0,1.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3710.0,False
3358,ワイエスフード,↓,6200,-5200.0,0.1,0.5,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,344.0,False
3193,鳥貴族ホールディングス,↓,31500,-36100.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2967.0,False
2201,森永製菓,↓,94100,-58200.0,0.2,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,5575.0,False
8795,Ｔ＆Ｄホールディングス,↓,2365100,-665700.0,0.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2641.5,False
8256,プロルート丸光,↓,1161800,-803200.0,2.5,0.6,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,27.0,False
7971,東リ,↓,306300,90800.0,0.5,1.4,-5,0,0,0,陰の寄付坊主,なし,False,False,372.0,False
5332,ＴＯＴＯ,↓,260000,-208900.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3956.0,False
7379,サーキュレーション,↓,34000,22700.0,0.4,3.0,-5,-1,11,0,コマ・陰の極線,なし,False,False,922.0,False
4920,日本色材工業研究所,↓,6200,1600.0,0.3,1.3,-5,-1,8,0,陰の寄付坊主,なし,False,False,1853.0,False
4343,イオンファンタジー,↓,52300,-10300.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,2731.0,False
