,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2875,東洋水産,↓,247000,-41600.0,0.2,0.9,-9,0,0,0,陰の寄付坊主,なし,False,False,6695.0,False
4378,ＣＩＮＣ,↓,10000,-5900.0,0.3,0.6,-8,0,0,0,陰の寄付坊主,なし,False,False,823.0,False
7135,ジャパンクラフトホールディングス,↓,21800,-35300.0,0.1,0.4,-7,0,0,0,陰の大引坊主,なし,False,False,302.0,False
2586,フルッタフルッタ,↓,908300,323000.0,3.0,1.6,-7,0,13,13,コマ・陰の極線,なし,False,False,106.0,True
1375,雪国まいたけ,↓,91900,-44600.0,0.2,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
6937,古河電池,↓,46200,-93900.0,0.1,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
9790,福井コンピュータホールディングス,↓,16800,-20000.0,0.1,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,3125.0,False
4440,ヴィッツ,↓,13900,-400.0,0.3,1.0,-7,0,0,72,コマ・陰の極線,なし,False,False,1562.0,True
6779,日本電波工業,↓,96800,-196400.0,0.4,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1355.0,False
6982,リード,↓,5500,-15900.0,0.2,0.3,-7,0,0,0,陰の寄付坊主,なし,False,False,815.0,False
7358,ポピンズ,↓,43900,-44900.0,0.4,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1630.0,False
6973,協栄産業,↓,12600,-3400.0,0.4,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,2154.0,False
6331,三菱化工機,↓,24400,-13900.0,0.3,0.6,-6,0,0,69,コマ・陰の極線,なし,False,False,2926.0,True
6029,アトラグループ,↓,5000,-1400.0,0.1,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,185.0,False
7459,メディパルホールディングス,↓,107000,-311600.0,0.0,0.3,-6,0,0,70,コマ・陰の極線,なし,False,False,2425.5,True
6282,オイレス工業,↓,13500,-35900.0,0.0,0.3,-6,0,0,63,コマ・陰の極線,なし,False,False,2051.0,True
4264,セキュア,↓,100200,-90900.0,2.1,0.5,-6,0,0,47,コマ・陰の極線,なし,False,False,3990.0,True
6926,岡谷電機産業,↓,14000,-18600.0,0.1,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,290.0,False
2160,ジーエヌアイグループ,↓,700400,-380400.0,1.5,0.6,-6,0,0,46,コマ・陰の極線,なし,False,False,1694.0,True
7970,信越ポリマー,↓,78600,-54700.0,0.1,0.6,-6,0,0,22,陰の寄付坊主,なし,False,False,1569.0,False
3641,パピレス,↓,26900,-68500.0,0.3,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1004.0,False
6804,ホシデン,↓,65000,-110800.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1851.0,False
8137,サンワテクノス,↓,15400,-11400.0,0.1,0.6,-5,0,0,47,コマ・陰の極線,なし,False,False,2542.0,False
6996,ニチコン,↓,217200,-370200.0,0.3,0.4,-5,0,0,22,陰の大引坊主,なし,True,False,1425.0,False
9428,クロップス,↓,4700,-6900.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,1109.0,False
8316,三井住友フィナンシャルグループ,↓,3353900,-5123600.0,0.3,0.4,-5,0,32,32,コマ・陰の極線,なし,True,False,5801.0,False
4047,関東電化工業,↓,156100,-109900.0,0.3,0.6,-5,0,20,0,陰の大引坊主,なし,False,False,1029.0,False
7505,扶桑電通,↓,2900,2100.0,0.0,3.6,-5,0,0,53,陰の丸坊主,なし,True,False,1155.0,False
6929,日本セラミック,↓,55500,-147800.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2789.0,False
2435,シダー,↓,128800,-146700.0,1.1,0.5,-5,0,13,50,陰の寄付坊主,なし,False,False,307.0,False
6322,タクミナ,↓,900,-4300.0,0.0,0.2,-5,0,50,49,陰の丸坊主,なし,False,False,1894.0,False
6165,パンチ工業,↓,197000,-62600.0,0.8,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
3771,システムリサーチ,↓,7100,-6500.0,0.1,0.5,-5,0,0,62,陰の大引坊主,なし,False,False,2807.0,False
4792,山田コンサルティンググループ,↓,15900,-20100.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1727.0,False
3912,モバイルファクトリー,↓,13600,-14600.0,0.2,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,881.0,False
5250,プライム・ストラテジー,↓,85800,-142400.0,2.5,0.4,-5,0,17,40,コマ・陰の極線,なし,True,False,3290.0,False
7819,粧美堂,↓,24100,-3100.0,0.2,0.9,-5,0,0,19,陰の大引坊主,なし,False,False,500.0,True
6087,アビスト,↓,7600,400.0,0.2,1.1,-5,0,27,54,コマ・陰の極線,なし,False,False,3435.0,False
7201,日産自動車,↓,14381900,-15282400.0,0.3,0.5,-5,0,49,46,コマ・陰の極線,なし,True,False,551.7999877929688,False
6666,リバーエレテック,↓,30100,-36400.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,630.0,False
2666,オートウェーブ,↓,28400,-18400.0,0.2,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,183.0,False
5576,オービーシステム,↓,26900,-17400.0,1.2,0.6,-5,0,0,0,陰の大引坊主,なし,True,False,0.0,False
9760,進学会ホールディングス,↓,23800,14200.0,0.1,2.5,-5,0,0,0,コマ・陰の極線,なし,False,False,295.0,False
7734,理研計器,↓,12200,-22500.0,0.1,0.4,-5,0,22,21,コマ・陰の極線,なし,False,False,6050.0,False
7947,エフピコ,↓,38200,-74100.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3039.0,False
8793,ＮＥＣキャピタルソリューション,↓,16000,-22400.0,0.1,0.4,-4,0,59,55,陰の丸坊主,なし,True,False,3010.0,False
4690,日本パレットプール,↓,1900,-3700.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2253.0,False
4901,富士フイルムホールディングス,↓,402700,-817800.0,0.1,0.3,-4,0,0,77,コマ・陰の極線,なし,False,False,8723.0,True
9502,中部電力,↓,724100,-815200.0,0.1,0.5,-4,0,0,63,コマ・陰の極線,なし,False,False,1789.0,True
3172,ティーライフ,↓,58900,-9100.0,1.4,0.9,-4,0,74,74,陰の大引坊主,なし,True,False,1399.0,False
9366,サンリツ,↓,6100,-1400.0,0.1,0.8,-4,0,22,10,陰の大引坊主,なし,False,False,780.0,False
6752,パナソニック　ホールディングス,↓,3592100,-7059900.0,0.1,0.3,-4,0,0,69,コマ・陰の極線,なし,False,False,1711.0,False
4673,川崎地質,↓,1100,0.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,2422.0,False
6217,津田駒工業,↓,5100,-4900.0,0.1,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,460.0,False
4464,ソフト９９コーポレーション,↓,2000,-1200.0,0.0,0.6,-4,0,0,80,コマ・陰の極線,なし,False,False,1394.0,True
9503,関西電力,↓,1733000,-572200.0,0.2,0.8,-4,0,0,72,コマ・陰の極線,なし,False,False,1846.0,True
6305,日立建機,↓,421200,-131500.0,0.2,0.8,-4,0,0,61,コマ・陰の極線,なし,False,False,4144.0,False
9532,大阪瓦斯,↓,928400,-280800.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2268.5,False
7936,アシックス,↓,598500,-518700.0,0.3,0.5,-4,0,0,76,コマ・陰の極線,なし,False,False,4556.0,False
7270,ＳＵＢＡＲＵ,↓,1337000,-3832100.0,0.2,0.3,-4,0,0,51,コマ・陰の極線,なし,False,False,2775.0,True
7220,武蔵精密工業,↓,199500,-21800.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,1847.0,False
7593,ＶＴホールディングス,↓,116900,-108500.0,0.1,0.5,-4,0,0,22,コマ・陰の極線,なし,False,False,553.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,716100,-601300.0,0.1,0.5,-4,0,0,59,コマ・陰の極線,なし,False,False,5281.0,False
2767,円谷フィールズホールディングス,↓,444700,-370400.0,0.6,0.5,-4,0,41,41,陰の寄付坊主,なし,False,False,3170.0,False
4151,協和キリン,↓,339100,-811500.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2793.0,False
7267,本田技研工業,↓,2711700,-5677200.0,0.1,0.3,-4,0,0,51,陰の寄付坊主,なし,False,False,4458.0,False
2871,ニチレイ,↓,120900,-304600.0,0.1,0.3,-4,0,0,58,コマ・陰の極線,なし,False,False,3172.0,True
6373,大同工業,↓,15800,-8100.0,0.1,0.7,-4,0,21,0,コマ・陰の極線,なし,False,False,762.0,False
6762,ＴＤＫ,↓,726500,-1211800.0,0.2,0.4,-4,0,0,50,コマ・陰の極線,なし,False,False,5786.0,False
3116,トヨタ紡織,↓,302100,-374200.0,0.2,0.4,-4,0,0,50,陰の丸坊主,なし,False,False,2619.0,False
2877,日東ベスト,↓,300,-13300.0,0.0,0.0,-4,0,27,60,陰の大引坊主,なし,True,False,800.0,False
3157,ジューテックホールディングス,↓,3200,-6100.0,0.0,0.3,-4,0,21,7,陰の大引坊主,なし,False,False,1175.0,False
8159,立花エレテック,↓,25200,-60600.0,0.1,0.3,-4,0,0,58,コマ・陰の極線,なし,False,False,3200.0,True
9508,九州電力,↓,2088400,503200.0,0.4,1.3,-4,-1,0,73,コマ・陰の極線,なし,False,False,942.0,False
2914,日本たばこ産業,↓,3002800,-7203000.0,0.2,0.3,-4,0,0,64,コマ・陰の極線,なし,False,False,3252.0,False
5802,住友電気工業,↓,887400,-2122700.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1804.0,False
3156,レスターホールディングス,↓,13300,-33600.0,0.0,0.3,-4,0,0,42,陰の大引坊主,なし,False,False,2499.0,True
7867,タカラトミー,↓,203800,-156700.0,0.2,0.6,-4,0,0,77,コマ・陰の極線,なし,False,False,1854.0,False
3405,クラレ,↓,637500,-510400.0,0.2,0.6,-4,0,0,62,コマ・陰の極線,なし,False,False,1438.0,False
