,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4044,セントラル硝子,↓,70800,-208500.0,0.3,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False
1515,日鉄鉱業,↓,14400,-111900.0,0.1,0.1,-5,0,0,47,コマ・陰の極線,なし,False,False,5110.0,False
9684,スクウェア・エニックス・ホールディングス,↓,735100,-3569800.0,0.6,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,6625.0,False
3036,アルコニックス,↓,72000,-161400.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1402.0,False
9475,昭文社ホールディングス,↓,11800,1900.0,0.1,1.2,-5,0,0,0,陰の丸坊主,なし,False,False,314.0,False
4061,デンカ,↓,376000,-2333500.0,0.4,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2831.5,False
6699,ダイヤモンドエレクトリックホールディングス,↓,17300,-50200.0,0.2,0.3,-5,0,12,0,陰の寄付坊主,なし,False,False,905.0,False
4380,Ｍマート,↓,7700,-3800.0,0.2,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False
6989,北陸電気工業,↓,31700,-52200.0,0.3,0.4,-5,0,0,15,コマ・陰の極線,なし,False,False,1301.0,False
4539,日本ケミファ,↓,400,-100.0,0.0,0.8,-5,0,0,0,陰の丸坊主,なし,False,False,1933.0,False
4019,スタメン,↓,49400,-41800.0,0.6,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1060.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,17300,-8700.0,0.5,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,23450.0,False
7646,ＰＬＡＮＴ,↓,6200,400.0,0.1,1.1,-5,0,0,31,陰の丸坊主,なし,False,False,817.0,True
3645,メディカルネット,↓,15400,-3100.0,0.1,0.8,-4,-1,0,0,陰の丸坊主,なし,False,False,370.0,False
6745,ホーチキ,↓,17400,-22900.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1831.0,False
9264,ポエック,↓,53400,26100.0,2.3,2.0,-4,-3,0,0,陰の寄付坊主,なし,False,False,1727.0,False
6190,フェニックスバイオ,↓,4400,-1600.0,0.1,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,591.0,False
2654,アスモ,↓,10800,-5300.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,370.0,False
4182,三菱瓦斯化学,↓,754200,-757000.0,0.3,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,2208.0,False
9312,ケイヒン,↓,17500,-27100.0,0.3,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1832.0,False
9360,鈴与シンワート,↓,400,-2300.0,0.0,0.1,-4,0,0,0,陰の丸坊主,なし,False,False,1762.0,False
