,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3182,オイシックス・ラ・大地,↓,679500,-209100.0,1.8,0.8,-8,0,0,0,コマ・陰の極線,なし,False,False,1686.0,False
3399,丸千代山岡家,↓,53200,-13900.0,1.1,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,4560.0,False
3907,シリコンスタジオ,↓,41100,-64400.0,1.4,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,1742.0,False
7782,シンシア,↓,4700,-5600.0,0.1,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,567.0,False
3054,ハイパー,↓,9800,-1400.0,0.1,0.9,-7,0,0,0,陰の大引坊主,なし,False,False,363.0,False
9158,シーユーシー,↓,92300,-13000.0,0.3,0.9,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2564.0,False
6564,ミダックホールディングス,↓,104800,-61700.0,0.4,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1949.0,False
6405,鈴茂器工,↓,10500,-1300.0,0.1,0.9,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1047.0,False
8202,ラオックスホールディングス,↓,216000,-279100.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,260.0,False
9021,西日本旅客鉄道,↓,1061200,-1261400.0,0.4,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,6605.0,False
2060,フィード・ワン,↓,27500,-51600.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,795.0,False
7494,コナカ,↓,44800,-73500.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,402.0,False
2897,日清食品ホールディングス,↓,207900,-201000.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,13135.0,False
5248,テクノロジーズ,↓,40200,-68800.0,1.4,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,3065.0,False
3911,Ａｉｍｉｎｇ,↓,434100,-697900.0,1.1,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,335.0,False
7455,パリミキホールディングス,↓,46300,-92300.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,382.0,False
1867,植木組,↓,5500,-3800.0,0.1,0.6,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1532.0,False
