,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4074,ラキール,↓,11400,6900.0,0.1,2.5,-7,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1555.0,False
9215,ＣａＳｙ,↓,4800,-15100.0,0.3,0.2,-6,0,0,17,コマ・陰の極線,なし,False,False,1000.0,False
3810,サイバーステップ,↓,379300,339000.0,3.2,9.4,-6,0,0,0,コマ・陰の極線,なし,False,False,300.0,False
7513,コジマ,↓,357500,240400.0,0.5,3.1,-5,0,0,45,陰の大引坊主,なし,False,False,800.0,False
4481,ベース,↓,52500,4900.0,0.3,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False
5591,ＡＶＩＬＥＮ,↓,103000,82200.0,1.7,5.0,-5,0,0,40,コマ・陰の極線,なし,False,False,2748.0,False
3565,アセンテック,↓,29500,23800.0,0.2,5.2,-5,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
3968,セグエグループ,↓,27300,22200.0,0.2,5.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,935.0,False
8848,レオパレス２１,↓,1614200,1349000.0,0.5,6.1,-5,0,0,47,陰の寄付坊主,なし,False,False,430.0,True
9034,南総通運,↓,4100,1300.0,0.0,1.5,-5,0,18,46,陰の丸坊主,毛抜き底(安値圏買い),False,False,1111.0,False
2334,イオレ,↓,20600,5900.0,0.8,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1233.0,False
8165,千趣会,↓,540500,431700.0,1.0,5.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,395.0,False
2181,パーソルホールディングス,↓,5674500,4677700.0,0.2,5.7,-5,0,0,0,コマ・陰の極線,なし,False,False,252.1999969482422,False
8925,アルデプロ,↓,279600,161100.0,0.9,2.4,-5,0,8,0,コマ・陰の極線,なし,False,False,365.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,18900,14900.0,0.2,4.7,-5,0,0,0,陰の大引坊主,なし,False,False,1116.0,False
