,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4714,リソー教育,↓,899700,-556900.0,0.6,0.6,-10,0,0,0,陰の丸坊主,なし,False,False,312.0,False
6577,ベストワンドットコム,↓,6300,-8600.0,0.4,0.4,-7,0,0,70,陰の寄付坊主,なし,False,False,4420.0,True
3984,ユーザーローカル,↓,531600,-206100.0,3.3,0.7,-6,0,0,99,コマ・陰の極線,なし,False,False,3375.0,False
7372,デコルテ・ホールディングス,↓,36000,-48600.0,0.6,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,940.0,False
6058,ベクトル,↓,158700,-72100.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1391.0,False
4270,ＢｅｅＸ,↓,11200,-7900.0,0.5,0.6,-6,0,12,18,コマ・陰の極線,なし,False,False,3500.0,False
3844,コムチュア,↓,89100,-55800.0,0.3,0.6,-6,-1,0,0,陰の寄付坊主,なし,False,False,2227.0,False
3660,アイスタイル,↓,5559000,-1186800.0,7.1,0.8,-6,0,14,15,コマ・陰の極線,なし,False,False,765.0,False
3395,サンマルクホールディングス,↓,32500,-16600.0,0.1,0.7,-6,0,0,53,陰の寄付坊主,なし,False,False,1978.0,False
4722,フューチャー,↓,124400,-142600.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1865.0,False
6579,ログリー,↓,20100,-13000.0,0.5,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,763.0,False
7192,日本モーゲージサービス,↓,16100,-30800.0,0.1,0.3,-6,0,12,0,コマ・陰の極線,なし,False,False,587.0,False
3110,日東紡績,↓,140500,-265000.0,0.4,0.3,-6,0,0,22,コマ・陰の極線,なし,False,False,2720.0,False
4382,ＨＥＲＯＺ,↓,408500,-258400.0,2.7,0.6,-6,0,34,34,コマ・陰の極線,なし,False,False,2550.0,False
3681,ブイキューブ,↓,194000,-58500.0,0.8,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,545.0,False
3659,ネクソン,↓,513300,-1160500.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3005.0,False
5189,櫻護謨,↓,600,-8600.0,0.1,0.1,-5,0,0,0,陰の丸坊主,なし,False,False,4125.0,False
6351,鶴見製作所,↓,14200,-64600.0,0.1,0.2,-5,0,18,54,コマ・陰の極線,なし,True,False,2414.0,False
4498,サイバートラスト,↓,298800,151700.0,3.7,2.0,-5,-1,0,36,陰の寄付坊主,なし,False,False,3710.0,False
6176,ブランジスタ,↓,92400,-151200.0,0.6,0.4,-5,0,0,32,コマ・陰の極線,なし,True,False,470.0,False
4080,田中化学研究所,↓,46600,-79200.0,0.1,0.4,-5,0,16,0,コマ・陰の極線,なし,False,False,1427.0,False
2970,グッドライフカンパニー,↓,10300,-10600.0,0.2,0.5,-5,0,11,11,陰の寄付坊主,なし,False,False,1816.0,False
8511,日本証券金融,↓,65300,-95700.0,0.1,0.4,-5,0,0,36,陰の寄付坊主,なし,False,False,1194.0,True
4880,セルソース,↓,63200,-92500.0,0.3,0.4,-5,0,7,0,コマ・陰の極線,なし,True,False,2721.0,False
6197,ソラスト,↓,142500,-143200.0,0.2,0.5,-5,0,16,15,コマ・陰の極線,なし,False,False,710.0,False
2150,ケアネット,↓,328700,-314900.0,0.7,0.5,-5,0,11,0,コマ・陰の極線,なし,False,False,1093.0,False
3837,アドソル日進,↓,13100,-13200.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1832.0,False
3896,阿波製紙,↓,17800,-30600.0,0.2,0.4,-5,0,11,0,コマ・陰の極線,なし,False,False,594.0,False
4446,Ｌｉｎｋ－Ｕ,↓,65900,-9700.0,0.5,0.9,-5,0,39,41,コマ・陰の極線,なし,False,False,1349.0,False
6552,ＧａｍｅＷｉｔｈ,↓,139400,-11200.0,0.8,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,399.0,False
3738,ティーガイア,↓,74000,-124000.0,0.1,0.4,-5,0,0,17,コマ・陰の極線,なし,False,False,1787.0,True
6556,ウェルビー,↓,113900,-175000.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,723.0,False
4312,サイバネットシステム,↓,35200,-6600.0,0.1,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,902.0,False
2307,クロスキャット,↓,31300,-14500.0,0.2,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1218.0,False
5035,ＨＯＵＳＥＩ,↓,22000,-62800.0,0.3,0.3,-5,0,16,0,コマ・陰の極線,なし,False,False,663.0,False
6874,協立電機,↓,4200,-3000.0,0.1,0.6,-5,0,38,85,陰の寄付坊主,なし,False,False,3195.0,False
6568,神戸天然物化学,↓,28400,-29300.0,0.4,0.5,-5,0,17,17,コマ・陰の極線,なし,False,False,2127.0,False
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,34400,-32200.0,0.5,0.5,-5,0,14,0,コマ・陰の極線,なし,False,False,1484.0,False
4552,ＪＣＲファーマ,↓,293900,-276300.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1424.0,False
5033,ヌーラボ,↓,24400,-21900.0,0.4,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,829.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,37300,-64800.0,1.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3675.0,False
9672,東京都競馬,↓,61300,-32800.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,4130.0,False
6331,三菱化工機,↓,26100,-17600.0,0.3,0.6,-5,0,16,58,コマ・陰の極線,なし,False,False,2926.0,False
7686,カクヤスグループ,↓,8800,-22000.0,0.1,0.3,-5,0,18,46,陰の寄付坊主,なし,False,False,2000.0,False
2424,ブラス,↓,93500,-28900.0,1.6,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,1300.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,103400,-87600.0,0.6,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,366.0,False
7356,Ｒｅｔｔｙ,↓,53100,-138500.0,0.4,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,227.0,False
4179,ジーネクスト,↓,3200,-16800.0,0.1,0.2,-5,0,0,27,陰の丸坊主,なし,False,False,426.0,True
4243,ニックス,↓,4400,-15700.0,0.2,0.2,-5,0,22,48,陰の寄付坊主,なし,False,False,1128.0,False
3932,アカツキ,↓,36400,-47300.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2163.0,False
7694,いつも,↓,12000,-9900.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,946.0,False
3900,クラウドワークス,↓,241800,51700.0,1.6,1.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,1592.0,False
8550,栃木銀行,↓,252800,-210800.0,0.2,0.5,-5,0,9,0,コマ・陰の極線,なし,False,False,255.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,67300,-48900.0,0.2,0.6,-5,0,0,32,コマ・陰の極線,なし,False,False,1292.0,False
3961,シルバーエッグ・テクノロジー,↓,24400,-51400.0,0.8,0.3,-5,0,0,27,コマ・陰の極線,なし,False,False,1348.0,False
9558,ジャパニアス,↓,21100,-18300.0,0.5,0.5,-5,0,16,0,陰の寄付坊主,なし,True,False,2905.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↓,143700,900.0,0.8,1.0,-5,0,0,93,陰の寄付坊主,なし,False,False,1215.0,True
7370,Ｅｎｊｉｎ,↓,31700,-74900.0,0.4,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1297.0,False
6193,バーチャレクス・ホールディングス,↓,34200,-19800.0,1.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1190.0,False
4825,ウェザーニューズ,↓,28700,-11000.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,6840.0,False
5028,セカンドサイトアナリティカ,↓,58000,-3300.0,2.1,0.9,-5,0,12,0,コマ・陰の極線,なし,False,False,1588.0,False
2930,北の達人コーポレーション,↓,372400,-487400.0,0.3,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,298.0,False
6736,サン電子,↓,10300,-10300.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1877.0,False
8168,ケーヨー,↓,34600,-37300.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,830.0,False
6522,アスタリスク,↓,38900,10000.0,0.5,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,951.0,False
3550,スタジオアタオ,↓,16000,3800.0,0.1,1.3,-4,0,0,0,陰の丸坊主,なし,False,False,226.0,False
6648,かわでん,↓,2900,600.0,0.1,1.3,-4,0,8,7,コマ・陰の極線,なし,False,False,1838.0,False
4388,エーアイ,↓,137900,-807800.0,2.7,0.1,-4,0,6,5,コマ・陰の極線,なし,True,False,978.0,False
2185,シイエム・シイ,↓,9200,-3300.0,0.1,0.7,-4,0,0,92,コマ・陰の極線,なし,False,False,1454.0,False
3667,ｅｎｉｓｈ,↓,1184100,-802800.0,6.9,0.6,-4,-1,0,0,陰の大引坊主,なし,False,False,945.0,False
3547,串カツ田中ホールディングス,↓,8700,-16600.0,0.1,0.3,-4,0,11,12,陰の寄付坊主,なし,False,False,1730.0,False
4574,大幸薬品,↓,514100,-199800.0,1.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,407.0,False
4308,Ｊストリーム,↓,37500,-58800.0,0.1,0.4,-4,0,15,11,コマ・陰の極線,なし,True,False,546.0,False
4193,ファブリカコミュニケーションズ,↓,8600,-300.0,0.2,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,3125.0,False
4967,小林製薬,↓,212800,-8000.0,0.3,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,8145.0,False
3914,ＪＩＧ－ＳＡＷ,↓,39300,-45500.0,0.6,0.5,-4,0,26,11,コマ・陰の極線,なし,False,False,6850.0,False
4694,ビー・エム・エル,↓,36700,-43300.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3250.0,False
3678,メディアドゥ,↓,57000,-20600.0,0.4,0.7,-4,0,16,16,陰の寄付坊主,なし,True,False,1414.0,False
8881,日神グループホールディングス,↓,54200,-41300.0,0.1,0.6,-4,0,11,11,コマ・陰の極線,なし,True,False,475.0,False
4951,エステー,↓,14300,-9500.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1548.0,False
6548,旅工房,↓,48600,-30300.0,0.5,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,492.0,False
4651,サニックス,↓,288600,-224300.0,0.6,0.6,-4,0,35,89,コマ・陰の極線,なし,True,False,341.0,False
