,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6522,アスタリスク,↓,46200,-14500.0,0.6,0.8,-8,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,911.0,False
5941,中西製作所,↓,2600,-1400.0,0.0,0.6,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1645.0,False
4736,日本ラッド,↓,37200,-33600.0,0.7,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,870.0,False
7135,ジャパンクラフトホールディングス,↓,42000,-114500.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,222.0,False
6572,ＲＰＡホールディングス,↓,183200,48000.0,0.3,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,330.0,False
9467,アルファポリス,↓,37200,-10200.0,0.4,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,2535.0,False
7827,オービス,↓,23400,400.0,1.3,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1980.0,False
6573,アジャイルメディア・ネットワーク,↓,2523100,804900.0,11.8,1.5,-5,0,0,0,陰の大引坊主,なし,False,False,910.0,False
4391,ロジザード,↓,144000,54000.0,4.4,1.6,-5,0,0,31,なし,なし,False,False,1517.0,True
3990,ＵＵＵＭ,↓,49000,1400.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,648.0,False
2754,東葛ホールディングス,↓,1100,600.0,0.0,2.2,-4,0,7,48,陰の丸坊主,毛抜き底(安値圏買い),False,False,448.0,False
9661,歌舞伎座,↓,5500,3900.0,0.0,3.4,-4,0,0,0,コマ・陰の極線,なし,False,False,4735.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↓,3000,-1900.0,0.1,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,695.0,False
3909,ショーケース,↓,11500,-22700.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,327.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,13200,100.0,0.5,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,506.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,700,-2700.0,0.0,0.2,-4,0,0,0,なし,なし,False,False,780.0,False
8871,ゴールドクレスト,↓,115700,-40600.0,0.3,0.7,-4,0,0,84,コマ・陰の極線,なし,False,False,2420.0,True
3494,マリオン,↓,68800,-40500.0,4.3,0.6,-4,0,7,56,コマ・陰の極線,なし,False,False,2150.0,False
4011,ヘッドウォータース,↓,27000,-4000.0,1.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,7440.0,False
3557,ユナイテッド＆コレクティブ,↓,6700,-3300.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1237.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,73200,-10100.0,0.6,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,166.0,False
6362,石井鐵工所,↓,6400,-27900.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3000.0,False
5576,オービーシステム,↓,4600,-1200.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2076.0,False
3069,ＪＦＬＡホールディングス,↓,381200,-74800.0,0.8,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,151.0,False
9760,進学会ホールディングス,↓,16600,-73000.0,0.1,0.2,-3,0,0,0,なし,毛抜き底(安値圏買い),False,False,287.0,False
2769,ヴィレッジヴァンガードコーポレーション,↓,13700,3400.0,0.2,1.3,-3,0,0,86,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,False
4880,セルソース,↓,293100,64100.0,1.5,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,2575.0,False
4367,広栄化学,↓,6100,-3000.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,2339.0,False
3653,モルフォ,↓,9500,-4900.0,0.2,0.7,-3,0,4,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1227.0,False
3374,内外テック,↓,5100,-2400.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2359.0,False
3803,イメージ情報開発,↓,28400,10700.0,1.4,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,442.0,False
3409,北日本紡績,↓,25500,11600.0,0.1,1.8,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,113.0,False
8141,新光商事,↓,106400,47600.0,0.3,1.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1181.0,False
2304,ＣＳＳホールディングス,↓,5500,-6500.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,760.0,False
4707,キタック,↓,9000,6600.0,0.2,3.8,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,332.0,False
3744,サイオス,↓,4200,2400.0,0.0,2.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,390.0,False
3878,巴川製紙所,↓,49700,-17300.0,0.5,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,663.0,False
3054,ハイパー,↓,9600,-23600.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,323.0,False
2373,ケア２１,↓,38300,22900.0,0.3,2.5,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,767.0,False
7709,クボテック,↓,45400,14100.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,304.0,False
9444,トーシンホールディングス,↓,22600,8100.0,0.3,1.6,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,700.0,False
4800,オリコン,↓,25200,-15100.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,742.0,False
4333,東邦システムサイエンス,↓,32000,-19000.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1258.0,False
7360,オンデック,↓,3300,2800.0,0.1,6.6,-3,0,0,0,コマ・陰の極線,なし,False,False,918.0,False
1873,日本ハウスホールディングス,↓,391200,196000.0,1.0,2.0,-3,0,0,0,陰の寄付坊主,なし,False,False,372.0,False
3935,エディア,↓,28700,13200.0,0.5,1.9,-3,0,0,0,コマ・陰の極線,なし,False,False,372.0,False
4659,エイジス,↓,9700,4900.0,0.1,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2335.0,False
7043,アルー,↓,19800,-23900.0,0.8,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1035.0,False
5491,日本金属,↓,97100,-112700.0,1.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,871.0,False
2962,テクニスコ,↓,76300,-73300.0,0.8,0.5,-3,0,0,24,コマ・陰の極線,なし,False,False,722.0,False
7037,テノ．ホールディングス,↓,5200,-9100.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,516.0,False
6444,サンデン,↓,132600,-167100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,183.0,False
4679,田谷,↓,33000,-19900.0,0.6,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,472.0,False
8166,タカキュー,↓,47300,-27100.0,0.2,0.6,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,83.0,False
