,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3660,アイスタイル,↓,6948800,-3359500.0,8.9,0.7,-9,0,0,0,コマ・陰の極線,なし,False,False,765.0,False
6568,神戸天然物化学,↓,12500,-19700.0,0.2,0.4,-8,0,0,20,陰の大引坊主,なし,False,False,2127.0,True
6176,ブランジスタ,↓,67400,-19400.0,0.5,0.8,-8,0,0,35,陰の大引坊主,なし,False,False,950.0,True
3656,ＫＬａｂ,↓,757900,-1985800.0,1.8,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,358.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,54800,-65700.0,0.5,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1825.0,False
7059,コプロ・ホールディングス,↓,23000,-80300.0,0.2,0.2,-6,0,42,74,コマ・陰の極線,なし,False,False,2346.0,True
5125,ファインズ,↓,47700,-31900.0,1.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1188.0,False
4583,カイオム・バイオサイエンス,↓,308100,-213700.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,218.0,False
2309,シミックホールディングス,↓,29600,-117200.0,0.2,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,2079.0,False
3690,イルグルム,↓,4500,-3700.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,610.0,False
3041,ビューティ花壇,↓,53600,-26900.0,1.1,0.7,-4,0,6,66,コマ・陰の極線,なし,False,False,1630.0,False
5923,高田機工,↓,1700,-600.0,0.1,0.7,-4,0,12,38,陰の大引坊主,なし,False,False,2959.0,False
5010,日本精蝋,↓,38700,13700.0,0.2,1.5,-4,0,9,0,陰の丸坊主,なし,False,False,120.0,False
2991,ランドネット,↓,3100,-7500.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,5000,2200.0,0.2,1.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False
9612,ラックランド,↓,117600,-19500.0,1.1,0.9,-4,0,0,56,コマ・陰の極線,なし,False,False,3555.0,False
4175,ｃｏｌｙ,↓,4700,-6200.0,0.1,0.4,-4,0,9,0,コマ・陰の極線,なし,False,False,1138.0,False
4391,ロジザード,↓,8300,-3000.0,0.3,0.7,-3,0,11,9,陰の大引坊主,なし,False,False,1026.0,False
