,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4125,三和油化工業,↓,19500,8700.0,0.5,1.8,-8,-1,0,0,コマ・陰の極線,なし,False,False,4230.0,False
2375,ギグワークス,↓,26100,-12600.0,0.1,0.7,-7,0,0,0,陰の大引坊主,なし,False,False,266.0,False
6428,オーイズミ,↓,108200,18600.0,0.5,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,520.0,False
9776,札幌臨床検査センター,↓,6000,-5800.0,0.1,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,1170.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,14700,-600.0,0.1,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,1730.0,False
5137,スマートドライブ,↓,111600,8100.0,1.8,1.1,-7,-1,0,0,陰の寄付坊主,なし,False,False,2720.0,False
8104,クワザワホールディングス,↓,40700,17500.0,0.2,1.8,-7,0,0,0,陰の寄付坊主,なし,False,False,605.0,False
3760,ケイブ,↓,142900,-83500.0,2.1,0.6,-7,-1,0,0,陰の寄付坊主,なし,False,False,2142.0,False
3652,ディジタルメディアプロフェッショナル,↓,72800,-18500.0,2.3,0.8,-7,-1,0,0,コマ・陰の極線,なし,False,False,4125.0,False
6173,アクアライン,↓,3100,-1300.0,0.1,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,588.0,False
5729,日本精鉱,↓,2100,1600.0,0.1,4.2,-7,0,0,0,陰の丸坊主,なし,False,False,2922.0,False
4800,オリコン,↓,83600,-86500.0,0.6,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,1008.0,False
6864,エヌエフホールディングス,↓,20500,-1400.0,0.3,0.9,-7,-1,0,0,陰の寄付坊主,なし,False,False,1278.0,False
3674,オークファン,↓,824600,332000.0,7.6,1.7,-7,-3,0,0,陰の寄付坊主,なし,False,False,860.0,False
3042,セキュアヴェイル,↓,15800,-15300.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,270.0,False
7777,スリー・ディー・マトリックス,↓,1307000,-64400.0,2.0,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,172.0,False
4092,日本化学工業,↓,49700,-8400.0,0.6,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1989.0,False
5986,モリテック　スチール,↓,74600,-21100.0,0.3,0.8,-6,0,0,31,陰の寄付坊主,なし,False,False,334.0,False
