,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4074,ラキール,↓,44200,5300.0,0.6,1.1,-9,0,0,0,コマ・陰の極線,なし,False,False,1555.0,False
3810,サイバーステップ,↓,273300,19100.0,2.3,1.1,-8,-1,0,0,コマ・陰の極線,なし,False,False,300.0,False
2438,アスカネット,↓,113500,-53500.0,0.6,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,735.0,False
2181,パーソルホールディングス,↓,7559800,-2318100.0,0.3,0.8,-7,-1,0,0,コマ・陰の極線,なし,False,False,252.1999969482422,False
4481,ベース,↓,49400,-10800.0,0.3,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False
2471,エスプール,↓,2659300,-1563200.0,3.4,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,443.0,False
4449,ギフティ,↓,610700,-119900.0,2.1,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,1894.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,18600,-2600.0,0.2,0.9,-7,0,0,0,陰の大引坊主,なし,False,False,1116.0,False
2334,イオレ,↓,7600,-19400.0,0.3,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1233.0,False
6544,ジャパンエレベーターサービスホールディングス,↓,332200,-150700.0,0.4,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,2360.0,False
3990,ＵＵＵＭ,↓,106700,-900.0,0.5,1.0,-7,0,0,0,陰の寄付坊主,なし,False,False,461.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,213400,15900.0,0.4,1.1,-7,0,0,0,コマ・陰の極線,なし,False,False,661.0,False
3853,アステリア,↓,189200,21700.0,1.1,1.1,-6,-1,0,0,コマ・陰の極線,なし,False,False,657.0,False
6532,ベイカレント・コンサルティング,↓,4971200,-991600.0,3.2,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,4951.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,25400,-54700.0,1.0,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,672.0,False
3998,すららネット,↓,37400,-4900.0,0.6,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,465.0,False
7068,フィードフォースグループ,↓,288000,-137500.0,1.1,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,814.0,False
2175,エス・エム・エス,↓,509100,-133600.0,0.6,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,2910.5,False
7361,ヒューマンクリエイションホールディングス,↓,4400,-6000.0,0.2,0.4,-6,0,0,21,陰の大引坊主,なし,False,False,2776.0,False
4917,マンダム,↓,164900,-67100.0,0.3,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,1315.0,False
6335,東京機械製作所,↓,12000,-13800.0,0.1,0.5,-6,0,0,59,コマ・陰の極線,なし,False,False,495.0,True
6200,インソース,↓,502900,-84800.0,0.6,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,903.0,False
4369,トリケミカル研究所,↓,189900,48500.0,0.6,1.3,-6,0,0,69,コマ・陰の極線,なし,False,False,3835.0,False
6194,アトラエ,↓,359500,66400.0,1.3,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,740.0,False
7366,ＬＩＴＡＬＩＣＯ,↓,131600,-16800.0,0.4,0.9,-6,-1,0,0,コマ・陰の極線,なし,False,False,1978.0,False
3627,テクミラホールディングス,↓,86300,-25900.0,0.7,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,489.0,False
5258,トランザクション・メディア・ネットワークス,↓,278400,-136700.0,0.8,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,719.0,False
7131,のむら産業,↓,2700,-6500.0,0.2,0.3,-6,0,8,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1530.0,False
6572,ＲＰＡホールディングス,↓,186000,-20600.0,0.3,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,278.0,False
6755,富士通ゼネラル,↓,606100,-395300.0,0.6,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,2312.0,False
4344,ソースネクスト,↓,2184100,224500.0,1.6,1.1,-6,-1,0,0,陰の寄付坊主,なし,False,False,168.0,False
3319,ゴルフダイジェスト・オンライン,↓,313400,212700.0,1.7,3.1,-6,-1,0,0,陰の寄付坊主,なし,False,False,688.0,False
3180,ビューティガレージ,↓,58200,15200.0,0.5,1.4,-6,-1,8,0,陰の寄付坊主,なし,False,False,2305.0,False
6197,ソラスト,↓,181300,-15300.0,0.2,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,622.0,False
1948,弘電社,↓,1600,100.0,0.1,1.1,-6,0,24,53,陰の丸坊主,なし,False,False,6100.0,False
7744,ノーリツ鋼機,↓,56100,-3500.0,0.2,0.9,-6,0,15,0,陰の寄付坊主,なし,False,False,3175.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,3270200,-1349100.0,1.0,0.7,-6,0,0,22,コマ・陰の極線,なし,False,False,803.0,True
4442,バルテス・ホールディングス,↓,142900,56300.0,0.7,1.7,-6,-1,0,0,陰の寄付坊主,なし,False,False,991.0,False
3150,グリムス,↓,62400,-14200.0,0.3,0.8,-6,0,19,0,コマ・陰の極線,なし,False,False,2194.0,False
6768,タムラ製作所,↓,242500,-144200.0,0.3,0.6,-6,0,0,12,陰の大引坊主,なし,False,False,587.0,False
8114,デサント,↓,329300,114400.0,0.4,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,3970.0,False
2139,中広,↓,8500,3300.0,0.1,1.6,-5,0,0,0,陰の大引坊主,なし,False,False,425.0,False
7309,シマノ,↓,179100,-63900.0,0.2,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,22940.0,False
2160,ジーエヌアイグループ,↓,988600,81500.0,2.0,1.1,-5,-1,0,42,コマ・陰の極線,なし,False,False,3090.0,False
9552,Ｍ＆Ａ総研ホールディングス,↓,337900,-162600.0,0.6,0.7,-5,0,0,52,コマ・陰の極線,なし,False,False,4540.0,False
8066,三谷商事,↓,8600,800.0,0.0,1.1,-5,0,0,52,コマ・陰の極線,なし,False,False,2179.0,False
6005,三浦工業,↓,290500,-56300.0,0.2,0.8,-5,-1,0,0,陰の丸坊主,なし,False,False,2868.0,False
7071,アンビスホールディングス,↓,595400,-34700.0,0.6,0.9,-5,-2,0,0,コマ・陰の極線,なし,False,False,3055.0,False
3659,ネクソン,↓,4747500,-845500.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2866.0,False
9204,スカイマーク,↓,514000,-73500.0,0.9,0.9,-5,0,12,8,コマ・陰の極線,なし,False,False,1045.0,False
6177,ＡｐｐＢａｎｋ,↓,31500,-24000.0,0.3,0.6,-5,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,98.0,False
7164,全国保証,↓,198600,16700.0,0.3,1.1,-5,-1,38,36,陰の寄付坊主,なし,False,False,5460.0,False
3300,アンビション　ＤＸ　ホールディングス,↓,6400,2700.0,0.1,1.7,-5,0,12,9,コマ・陰の極線,なし,False,False,776.0,False
4403,日油,↓,65400,-60400.0,0.1,0.5,-5,0,0,51,コマ・陰の極線,なし,False,False,7050.0,False
8876,リログループ,↓,618200,-107500.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1697.5,False
2208,ブルボン,↓,2100,-2000.0,0.0,0.5,-5,0,13,12,陰の大引坊主,なし,False,False,2330.0,False
3880,大王製紙,↓,153200,-91300.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1152.0,False
6506,安川電機,↓,1870800,-118400.0,0.7,0.9,-5,0,0,21,陰の大引坊主,なし,False,False,6150.0,False
9514,エフオン,↓,95900,7100.0,0.4,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,460.0,False
6538,キャリアインデックス,↓,58100,3300.0,0.3,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,223.0,False
4324,電通グループ,↓,571400,-371800.0,0.2,0.6,-5,0,8,0,コマ・陰の極線,なし,False,False,3980.0,False
7689,コパ・コーポレーション,↓,10400,-18100.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,529.0,False
3441,山王,↓,6000,1200.0,0.1,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,915.0,False
9229,サンウェルズ,↓,343700,-314000.0,1.0,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2537.0,False
6481,ＴＨＫ,↓,622800,116900.0,0.5,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,2938.5,False
2413,エムスリー,↓,2467500,-1589000.0,0.4,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,2469.5,False
7358,ポピンズ,↓,17600,3500.0,0.2,1.2,-5,0,14,0,陰の大引坊主,なし,False,False,1199.0,False
2433,博報堂ＤＹホールディングス,↓,511700,-316900.0,0.1,0.6,-5,-1,11,0,コマ・陰の極線,なし,False,False,1170.0,False
6136,オーエスジー,↓,309300,-122300.0,0.3,0.7,-5,0,49,42,コマ・陰の極線,なし,False,False,2134.5,False
4483,ＪＭＤＣ,↓,477700,77700.0,0.7,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,4278.0,False
4848,フルキャストホールディングス,↓,95700,-15100.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1910.0,False
7676,グッドスピード,↓,19600,-4200.0,0.5,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,849.0,False
2980,ＳＲＥホールディングス,↓,312900,65200.0,1.9,1.3,-5,-2,0,0,陰の寄付坊主,なし,False,False,2885.0,False
7687,ミクリード,↓,27400,-10900.0,1.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1928.0,False
9005,東急,↓,1330300,15800.0,0.2,1.0,-5,0,0,10,陰の大引坊主,なし,False,False,1812.5,False
9008,京王電鉄,↓,410400,82300.0,0.3,1.3,-5,0,13,0,陰の大引坊主,なし,False,False,4699.0,False
6770,アルプスアルパイン,↓,742600,-171500.0,0.3,0.8,-5,0,9,0,コマ・陰の極線,なし,False,False,1321.0,False
6849,日本光電工業,↓,151400,-800.0,0.2,1.0,-5,0,19,19,コマ・陰の極線,なし,False,False,4778.0,False
4017,クリーマ,↓,17000,-13100.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,322.0,False
2146,ＵＴグループ,↓,341200,-9500.0,0.9,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,2446.0,False
6101,ツガミ,↓,185600,23200.0,0.4,1.1,-4,0,0,21,コマ・陰の極線,なし,False,False,1228.0,False
9273,コーア商事ホールディングス,↓,37600,-17700.0,0.1,0.7,-4,0,14,0,コマ・陰の極線,なし,False,False,756.0,False
5541,大平洋金属,↓,901300,160800.0,4.6,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1242.0,False
3635,コーエーテクモホールディングス,↓,1205400,-57500.0,0.4,1.0,-4,0,8,0,コマ・陰の極線,なし,False,False,1805.5,False
2918,わらべや日洋ホールディングス,↓,325800,-298800.0,1.8,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3650.0,False
5357,ヨータイ,↓,6700,-6800.0,0.0,0.5,-4,0,0,28,コマ・陰の極線,なし,False,False,1510.0,False
3328,ＢＥＥＮＯＳ,↓,217800,-109400.0,1.7,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1451.0,False
6579,ログリー,↓,7200,-6300.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,612.0,False
3903,ｇｕｍｉ,↓,674200,314100.0,1.7,1.9,-4,0,0,0,コマ・陰の極線,なし,False,False,442.0,False
