Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2901,ウェルディッシュ,↓,20100,4900.0,0.1,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,True
285A,キオクシアホールディングス,↓,8842700,1679600.0,1.6,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3190.0,False,True
2395,新日本科学,↓,71200,-115300.0,0.2,0.4,-5,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1575.0,False,True
324A,ブッキングリゾート,↓,303100,-209100.0,5.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1873.0,False,True
2323,ｆｏｎｆｕｎ,↓,4400,700.0,0.1,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,465.0,False,True
3068,ＷＤＩ,↓,10900,-200.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3450.0,False,True
1518,三井松島ホールディングス,↓,30800,-23300.0,0.2,0.6,-4,0,6,6,陰の寄付坊主,なし,False,False,4325.0,False,True
323A,フライヤー,↓,30300,-6600.0,0.9,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,True
2997,ストレージ王,↓,3300,-6000.0,0.2,0.4,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,860.0,False,True
2962,テクニスコ,↓,9700,-50100.0,0.1,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,342.0,False,True
3195,ジェネレーションパス,↓,90200,18200.0,1.1,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,533.0,False,True
1930,北陸電気工事,↓,17000,-600.0,0.1,1.0,-4,0,18,18,コマ・陰の極線,なし,False,False,1271.0,False,True
3175,エー・ピーホールディングス,↓,33700,-18200.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,955.0,False,True
1898,世紀東急工業,↓,238600,-61500.0,0.6,0.8,-3,0,6,6,コマ・陰の極線,なし,False,False,1583.0,False,True
3205,ダイドーリミテッド,↓,577600,-108000.0,1.9,0.8,-3,0,18,18,コマ・陰の極線,なし,False,False,1220.0,False,True
2160,ジーエヌアイグループ,↓,4171700,2604100.0,8.3,2.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2577.0,False,True
3497,ＬｅＴｅｃｈ,↓,9400,-1500.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1415.0,False,True
3192,白鳩,↓,1500,-800.0,0.0,0.7,-3,0,5,5,陰の丸坊主,なし,False,False,268.0,False,True
1870,矢作建設工業,↓,740000,323000.0,1.7,1.8,-3,0,18,18,コマ・陰の極線,なし,True,False,0.0,False,True
2327,日鉄ソリューションズ,↓,88300,-96600.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,4105.0,False,True
287A,黒田グループ,↓,551400,223800.0,1.2,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False,True
2440,ぐるなび,↓,297000,41200.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1726,ビーアールホールディングス,↓,41100,6500.0,0.1,1.2,-3,0,14,14,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,349.0,False,True
3174,ハピネス・アンド・ディ,↓,5100,2100.0,0.2,1.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1982,日比谷総合設備,↓,14200,-2700.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3435.0,False,True
2668,タビオ,↓,1100,-300.0,0.0,0.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1227.0,False,True
3315,日本コークス工業,↓,1440800,-136900.0,0.5,0.9,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,94.0,False,True
265A,Ｈｍｃｏｍｍ,↓,27200,-41900.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,974.0,False,True
2674,ハードオフコーポレーション,↓,26500,-2700.0,0.2,0.9,-3,0,8,8,コマ・陰の極線,なし,False,False,1918.0,False,True
3489,フェイスネットワーク,↓,55800,8200.0,0.6,1.2,-3,0,16,16,コマ・陰の極線,なし,False,False,1928.0,False,True
2206,江崎グリコ,↓,122900,11300.0,0.2,1.1,-3,0,13,13,コマ・陰の極線,なし,False,False,4870.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,407000,-9100.0,0.4,1.0,-3,0,6,6,陰の大引坊主,なし,True,False,179.0,False,True
