,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4286,ＣＬホールディングス,↓,11200,-11100.0,0.1,0.5,-8,0,0,0,コマ・陰の極線,なし,False,False,920.0,False
1788,三東工業社,↓,300,-100.0,0.0,0.8,-8,0,0,0,陰の寄付坊主,なし,False,False,4460.0,False
3921,ネオジャパン,↓,7300,-47900.0,0.0,0.1,-7,0,0,24,コマ・陰の極線,なし,False,False,1172.0,True
8227,しまむら,↓,77200,-41500.0,0.2,0.7,-7,0,0,20,コマ・陰の極線,なし,False,False,14575.0,False
8218,コメリ,↓,46600,-54200.0,0.1,0.5,-7,-2,0,0,コマ・陰の極線,なし,False,False,3020.0,False
3038,神戸物産,↓,472700,-91500.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,3863.0,False
2267,ヤクルト本社,↓,291900,-69800.0,0.2,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,9592.0,False
2804,ブルドックソース,↓,1900,-7500.0,0.0,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,2052.0,False
4439,東名,↓,17300,-14100.0,0.2,0.6,-6,0,0,20,陰の寄付坊主,なし,False,False,3815.0,False
2211,不二家,↓,17900,-8900.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2508.0,False
4420,イーソル,↓,11700,-21700.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1021.0,False
3593,ホギメディカル,↓,39200,-21100.0,0.2,0.7,-6,-1,0,0,コマ・陰の極線,なし,False,False,3255.0,False
2875,東洋水産,↓,204700,-277800.0,0.2,0.4,-6,0,0,61,コマ・陰の極線,なし,False,False,6695.0,True
4395,アクリート,↓,158500,-94800.0,2.7,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,2588.0,False
9048,名古屋鉄道,↓,143700,-206100.0,0.1,0.4,-6,0,0,66,コマ・陰の極線,なし,False,False,2374.0,True
4666,パーク２４,↓,955000,-1677100.0,0.6,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,2310.0,False
9142,九州旅客鉄道,↓,200400,-377200.0,0.1,0.3,-6,0,0,21,コマ・陰の極線,なし,False,False,3175.0,True
9543,静岡ガス,↓,61200,-53600.0,0.1,0.5,-6,-1,0,0,陰の大引坊主,なし,False,False,1278.0,False
9007,小田急電鉄,↓,451800,-922000.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,2057.5,False
1764,工藤建設,↓,700,200.0,0.1,1.4,-6,0,0,0,陰の丸坊主,なし,False,False,2720.0,False
6612,バルミューダ,↓,14600,-22600.0,0.2,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,2275.0,False
9684,スクウェア・エニックス・ホールディングス,↓,237400,-352600.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,7566.0,False
7508,Ｇ‐７ホールディングス,↓,88500,-61600.0,0.2,0.6,-6,-3,0,0,陰の寄付坊主,なし,False,False,1349.0,False
2150,ケアネット,↓,187500,-134600.0,0.4,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1093.0,False
9042,阪急阪神ホールディングス,↓,152900,-247700.0,0.1,0.4,-6,0,0,71,コマ・陰の極線,なし,False,False,4908.0,False
4917,マンダム,↓,204200,97700.0,0.4,1.9,-6,0,0,0,陰の寄付坊主,なし,False,False,1517.0,False
3196,ホットランド,↓,29000,-35500.0,0.1,0.4,-6,0,0,76,陰の寄付坊主,なし,False,False,1752.0,True
9041,近鉄グループホールディングス,↓,217600,-368000.0,0.1,0.4,-6,0,0,86,コマ・陰の極線,なし,False,False,5157.0,True
9008,京王電鉄,↓,479800,-187300.0,0.4,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,4770.0,False
2216,カンロ,↓,68900,-21600.0,0.4,0.8,-5,0,0,76,コマ・陰の極線,なし,False,False,2190.0,False
5923,高田機工,↓,6700,2900.0,0.3,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2959.0,False
8166,タカキュー,↓,48600,38100.0,0.2,4.6,-5,0,0,0,陰の丸坊主,なし,False,False,80.0,False
9432,日本電信電話,↓,80336900,-60815100.0,0.1,0.6,-5,0,11,24,コマ・陰の極線,なし,True,False,166.75999450683594,False
5273,三谷セキサン,↓,10600,-1900.0,0.0,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,5290.0,False
6420,フクシマガリレイ,↓,6600,-19200.0,0.0,0.3,-5,-3,0,0,陰の寄付坊主,なし,False,False,5450.0,False
1711,ＳＤＳホールディングス,↓,52300,-25200.0,0.6,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,349.0,False
9325,ファイズホールディングス,↓,62900,-66400.0,0.6,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1400.0,False
2385,総医研ホールディングス,↓,27100,-3400.0,0.1,0.9,-5,-1,0,64,陰の寄付坊主,なし,False,False,315.0,True
4025,多木化学,↓,9300,-4600.0,0.1,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,4405.0,False
6554,エスユーエス,↓,35900,-13600.0,0.4,0.7,-5,0,0,19,陰の大引坊主,なし,False,False,1116.0,False
7377,ＤＮホールディングス,↓,4000,-9700.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1522.0,False
9046,神戸電鉄,↓,5900,-6300.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3085.0,False
9565,ウェルプレイド・ライゼスト,↓,46500,-36800.0,1.7,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3780.0,False
4936,アクシージア,↓,93600,-43700.0,0.4,0.7,-5,-1,19,19,陰の寄付坊主,なし,False,False,1520.0,False
4378,ＣＩＮＣ,↓,1500,-13100.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,False,False,823.0,False
4388,エーアイ,↓,52900,-203500.0,1.0,0.2,-5,-1,14,13,コマ・陰の極線,なし,False,False,1655.0,False
5127,グッピーズ,↓,98400,-104400.0,2.7,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3610.0,False
2599,ジャパンフーズ,↓,500,-2800.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,1095.0,False
4260,ハイブリッドテクノロジーズ,↓,51200,-34200.0,0.5,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,824.0,False
3772,ウェルス・マネジメント,↓,37600,-20400.0,0.2,0.6,-4,0,0,61,コマ・陰の極線,なし,False,False,1671.0,False
5038,ｅＷｅＬＬ,↓,48900,-38800.0,0.7,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,5730.0,False
7214,ＧＭＢ,↓,202100,-222700.0,3.8,0.5,-4,0,0,69,コマ・陰の極線,なし,False,False,3350.0,True
7774,ジャパン・ティッシュエンジニアリング,↓,17500,-18300.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,639.0,False
8057,内田洋行,↓,43300,-29800.0,0.4,0.6,-4,0,24,60,コマ・陰の極線,なし,False,False,5890.0,False
4375,セーフィー,↓,59900,-134900.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,925.0,False
4268,エッジテクノロジー,↓,82500,-108000.0,0.8,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1200.0,False
4933,Ｉ－ｎｅ,↓,33800,-60700.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3275.0,False
7545,西松屋チェーン,↓,419100,-144200.0,0.6,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1757.0,False
2742,ハローズ,↓,13700,-20200.0,0.1,0.4,-4,-2,25,52,陰の寄付坊主,なし,False,False,3965.0,False
5074,テスホールディングス,↓,333500,-214600.0,0.9,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1314.0,False
4443,Ｓａｎｓａｎ,↓,764400,-598600.0,0.6,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,1985.0,False
6982,リード,↓,9100,-15100.0,0.3,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,815.0,False
4577,ダイト,↓,13900,-24300.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,2424.0,False
4801,セントラルスポーツ,↓,21700,-10400.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2449.0,False
1376,カネコ種苗,↓,5200,-12600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1486.0,False
3657,ポールトゥウィンホールディングス,↓,97900,-5600.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,976.0,False
9229,サンウェルズ,↓,133900,-7600.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,3880.0,False
3632,グリー,↓,263900,-227800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,690.0,False
9254,ラバブルマーケティンググループ,↓,91900,66600.0,6.4,3.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1540.0,False
7596,魚力,↓,6300,-6500.0,0.0,0.5,-4,0,19,19,陰の大引坊主,なし,False,False,2233.0,False
6078,バリューＨＲ,↓,67000,-72900.0,0.3,0.5,-4,-3,0,0,コマ・陰の極線,なし,False,False,1463.0,False
9795,ステップ,↓,29100,-4500.0,0.2,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,1824.0,False
2130,メンバーズ,↓,70100,-100500.0,0.5,0.4,-4,0,44,41,コマ・陰の極線,なし,False,False,1815.0,False
7974,任天堂,↓,2097300,-1019500.0,0.2,0.7,-4,0,67,61,コマ・陰の極線,なし,False,False,6640.0,False
5943,ノーリツ,↓,48200,-76500.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1838.0,False
4584,キッズウェル・バイオ,↓,163600,109700.0,0.5,3.0,-4,0,0,0,コマ・陰の極線,なし,False,False,269.0,False
2436,共同ピーアール,↓,7100,-5300.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,766.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,5500,-8900.0,0.2,0.4,-4,0,0,37,陰の寄付坊主,なし,False,False,2350.0,False
1375,雪国まいたけ,↓,106000,-74300.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
4337,ぴあ,↓,2800,-6600.0,0.0,0.3,-4,0,0,58,陰の寄付坊主,なし,False,False,3440.0,False
4414,フレクト,↓,55400,12900.0,1.9,1.3,-4,0,61,55,コマ・陰の極線,なし,False,False,4375.0,False
