,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4625,アトミクス,↓,2900,600.0,0.0,1.3,-6,0,0,0,陰の丸坊主,なし,False,False,720.0,False
3431,宮地エンジニアリンググループ,↓,221600,-47500.0,3.2,0.8,-6,0,0,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6330.0,False
5134,ＰＯＰＥＲ,↓,18200,-1900.0,0.5,0.9,-5,0,0,13,コマ・陰の極線,なし,False,False,764.0,False
7426,山大,↓,800,-800.0,0.1,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,1060.0,False
4113,田岡化学工業,↓,12000,7300.0,0.1,2.6,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,725.0,False
3067,東京一番フーズ,↓,182300,131000.0,2.0,3.6,-5,0,0,71,陰の大引坊主,なし,False,False,559.0,False
5727,東邦チタニウム,↓,552900,249000.0,0.8,1.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,1974.0,False
6094,フリークアウト・ホールディングス,↓,88300,4500.0,0.5,1.1,-4,0,8,0,コマ・陰の極線,なし,False,False,1039.0,False
6570,共和コーポレーション,↓,10800,4400.0,0.2,1.7,-4,0,0,60,陰の寄付坊主,なし,False,False,844.0,False
5950,日本パワーファスニング,↓,64200,14100.0,0.3,1.3,-4,0,14,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,126.0,False
5901,東洋製罐グループホールディングス,↓,1060400,408400.0,0.6,1.6,-4,-2,0,50,コマ・陰の極線,なし,False,False,2802.0,False
5703,日本軽金属ホールディングス,↓,220600,-1400.0,0.4,1.0,-4,0,47,74,コマ・陰の極線,なし,False,False,1807.0,False
7256,河西工業,↓,781600,245500.0,2.0,1.5,-4,0,0,49,コマ・陰の極線,なし,False,False,298.0,True
6905,コーセル,↓,160200,-3500.0,0.4,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,1314.0,False
7837,アールシーコア,↓,4900,-400.0,0.1,0.9,-4,0,0,31,陰の丸坊主,なし,False,False,507.0,False
7412,アトム,↓,3168500,2412700.0,1.6,4.2,-4,0,0,71,コマ・陰の極線,なし,False,False,960.0,True
3930,はてな,↓,6000,-3000.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,799.0,False
9982,タキヒヨー,↓,23300,3000.0,0.2,1.1,-4,0,18,60,陰の寄付坊主,なし,False,False,1261.0,False
8085,ナラサキ産業,↓,800,500.0,0.0,2.7,-4,0,25,91,陰の寄付坊主,なし,False,False,2633.0,False
9036,東部ネットワーク,↓,9600,3500.0,0.2,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,973.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,12900,6200.0,0.2,1.9,-3,0,22,7,コマ・陰の極線,なし,True,False,1841.0,False
6626,ＳＥＭＩＴＥＣ,↓,13100,4600.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2090.0,False
3490,アズ企画設計,↓,6200,2200.0,0.6,1.6,-3,0,0,0,陰の大引坊主,なし,False,False,2406.0,False
1963,日揮ホールディングス,↓,931000,195200.0,0.4,1.3,-3,-1,18,90,コマ・陰の極線,なし,False,False,2250.5,True
8747,豊トラスティ証券,↓,5200,2200.0,0.1,1.7,-3,0,18,26,陰の寄付坊主,なし,True,False,1050.0,False
9067,丸運,↓,68600,42900.0,0.2,2.7,-3,0,26,49,コマ・陰の極線,なし,True,False,258.0,False
9475,昭文社ホールディングス,↓,12600,8100.0,0.1,2.8,-3,0,20,28,陰の寄付坊主,毛抜き底(安値圏買い),False,False,322.0,False
5410,合同製鐵,↓,203100,69400.0,1.2,1.5,-3,0,50,85,コマ・陰の極線,なし,False,False,5130.0,False
5217,テクノクオーツ,↓,1000,-2500.0,0.0,0.3,-3,0,17,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,4150.0,False
3178,チムニー,↓,340700,253200.0,1.8,3.9,-3,0,0,65,コマ・陰の極線,なし,False,False,1541.0,True
3944,古林紙工,↓,4700,-600.0,0.3,0.9,-3,0,0,95,コマ・陰の極線,なし,False,False,2755.0,False
6430,ダイコク電機,↓,113500,-9000.0,0.8,0.9,-3,0,45,70,コマ・陰の極線,なし,False,False,5840.0,False
3967,エルテス,↓,9200,-4000.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,947.0,False
5406,神戸製鋼所,↓,9980900,-203800.0,2.5,1.0,-3,0,84,84,コマ・陰の極線,なし,False,False,2170.0,False
2831,はごろもフーズ,↓,3100,300.0,0.0,1.1,-3,0,63,56,陰の大引坊主,なし,True,False,3075.0,False
2152,幼児活動研究会,↓,1100,400.0,0.0,1.6,-3,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,1227.0,False
5715,古河機械金属,↓,96500,48700.0,0.2,2.0,-3,0,0,85,陰の寄付坊主,なし,False,False,1813.0,True
7018,内海造船,↓,66600,26000.0,3.0,1.6,-3,0,0,63,コマ・陰の極線,なし,False,False,7010.0,True
1909,日本ドライケミカル,↓,12200,2800.0,0.2,1.3,-3,0,36,36,陰の寄付坊主,なし,False,False,2283.0,False
1914,日本基礎技術,↓,19500,10000.0,0.1,2.1,-3,0,19,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,513.0,True
3439,三ツ知,↓,2700,1300.0,0.1,1.9,-3,0,0,0,陰の寄付坊主,なし,False,False,966.0,False
8886,ウッドフレンズ,↓,800,0.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1787.0,False
3851,日本一ソフトウェア,↓,700,-139400.0,0.0,0.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1150.0,False
7791,ドリームベッド,↓,12200,-7400.0,0.3,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,870.0,False
1814,大末建設,↓,122300,61100.0,1.2,2.0,-3,-1,50,73,陰の寄付坊主,なし,False,False,1562.0,False
7863,平賀,↓,6900,-900.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,999.0,False
9601,松竹,↓,47800,17800.0,0.3,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,11265.0,False
3945,スーパーバッグ,↓,3700,-700.0,0.2,0.8,-3,0,25,25,コマ・陰の極線,なし,True,False,2235.0,False
