,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4748,構造計画研究所,↓,1400,-5100.0,0.0,0.2,-5,0,26,70,陰の大引坊主,なし,False,False,3260.0,False
3177,ありがとうサービス,↓,800,-3800.0,0.1,0.2,-5,0,14,7,陰の寄付坊主,なし,False,False,2640.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,3200,-1500.0,0.0,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,779.0,False
6327,北川精機,↓,82700,-61000.0,1.1,0.6,-4,0,14,71,コマ・陰の極線,なし,True,False,639.0,False
3134,Ｈａｍｅｅ,↓,34000,-87600.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1016.0,False
2217,モロゾフ,↓,8000,-3400.0,0.1,0.7,-4,0,0,40,陰の寄付坊主,なし,False,False,3850.0,False
7590,タカショー,↓,42400,-55600.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,753.0,False
6049,イトクロ,↓,30900,-79800.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,288.0,False
6544,ジャパンエレベーターサービスホールディングス,↓,154800,-177200.0,0.2,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,2106.0,False
6078,バリューＨＲ,↓,45800,5200.0,0.2,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,1537.0,False
8511,日本証券金融,↓,81700,-126200.0,0.1,0.4,-4,0,27,19,陰の大引坊主,なし,False,False,1133.0,False
2055,日和産業,↓,6600,2400.0,0.0,1.6,-4,0,0,0,陰の大引坊主,なし,False,False,252.0,False
6548,旅工房,↓,88900,-57700.0,1.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,492.0,False
3121,マーチャント・バンカーズ,↓,12800,-11200.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,280.0,False
4684,オービック,↓,62100,-178100.0,0.1,0.3,-4,0,25,56,コマ・陰の極線,なし,False,False,23510.0,False
8919,カチタス,↓,459500,-461500.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2795.0,False
7611,ハイデイ日高,↓,21700,-64900.0,0.1,0.3,-4,0,0,67,コマ・陰の極線,なし,False,False,2405.0,False
8117,中央自動車工業,↓,16300,-200.0,0.1,1.0,-4,0,0,79,陰の寄付坊主,なし,False,False,3225.0,True
