Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4591,リボミック,↓,347400,-342000.0,0.8,0.5,-9,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,94.0,False,True
4586,メドレックス,↓,625300,356600.0,1.3,2.3,-7,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,69.0,False,True
336A,ダイナミックマッププラットフォーム,↓,167800,-128700.0,0.7,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1315.0,False,True
5243,ｎｏｔｅ,↓,547800,-131800.0,3.3,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,1752.0,False,True
9980,ＭＲＫホールディングス,↓,338000,-31200.0,0.3,0.9,-6,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,105.0,False,True
8135,ゼット,↓,51800,10700.0,0.3,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,411.0,False,True
4887,サワイグループホールディングス,↓,309900,-80700.0,0.3,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2069.0,False,True
6942,ソフィアホールディングス,↓,5700,-4600.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1082.0,False,True
3496,アズーム,↓,19400,-18000.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,8290.0,False,True
2162,ｎｍｓ　ホールディングス,↓,291800,155100.0,1.4,2.1,-5,0,0,0,コマ・陰の極線,なし,False,False,640.0,False,True
5355,日本坩堝,↓,1800,400.0,0.0,1.3,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,603.0,False,True
6083,ＥＲＩホールディングス,↓,19700,3000.0,0.3,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,2175.0,False,True
7416,はるやまホールディングス,↓,2600,100.0,0.0,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,660.0,False,True
2449,プラップジャパン,↓,1800,-800.0,0.0,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,972.0,False,True
4957,ヤスハラケミカル,↓,8300,2400.0,0.1,1.4,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,939.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,651900,-2308500.0,8.1,0.2,-4,0,6,6,陰の寄付坊主,なし,False,False,109.0,False,True
4578,大塚ホールディングス,↓,1159000,-792000.0,0.2,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,7697.0,False,True
9021,西日本旅客鉄道,↓,905100,-1308700.0,0.2,0.4,-4,0,6,6,コマ・陰の極線,なし,False,False,3227.0,False,True
5724,アサカ理研,↓,28400,-32300.0,0.6,0.5,-4,0,5,5,コマ・陰の極線,なし,False,False,1143.0,False,True
8876,リログループ,↓,679700,-1643200.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1967.5,False,True
4565,ネクセラファーマ,↓,575400,-113900.0,0.6,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,934.0,False,True
4512,わかもと製薬,↓,463500,88100.0,1.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,335.0,False,True
4516,日本新薬,↓,277100,-137700.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3735.0,False,True
4519,中外製薬,↓,3542100,559000.0,0.2,1.2,-4,-1,0,0,陰の大引坊主,なし,False,False,8620.0,False,True
6257,藤商事,↓,64700,5600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1092.0,False,True
6706,電気興業,↓,15700,2400.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1960.0,False,True
