,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6094,フリークアウト・ホールディングス,↓,110000,-18400.0,0.0,0.9,-7,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,22800,-13500.0,0.0,0.6,-7,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1800,1200.0,0.0,3.0,-7,0,0,0,陰の寄付坊主,なし,0
7906,ヨネックス,↓,175200,-305500.0,0.0,0.4,-6,0,0,80,陰の寄付坊主,なし,0
3317,フライングガーデン,↓,1200,-2200.0,0.0,0.4,-6,0,0,0,陰の丸坊主,なし,0
5125,ファインズ,↓,73300,-453000.0,0.0,0.1,-6,0,0,0,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,600,-13900.0,0.0,0.0,-6,0,20,39,陰の寄付坊主,なし,0
6390,加藤製作所,↓,173600,-451800.0,0.0,0.3,-6,0,0,76,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,52500,-210200.0,0.0,0.2,-6,0,0,0,陰の大引坊主,なし,0
7140,ペットゴー,↓,157800,49800.0,0.0,1.5,-6,-1,0,59,コマ・陰の極線,なし,0
5137,スマートドライブ,↓,177500,12300.0,0.0,1.1,-6,0,0,0,コマ・陰の極線,なし,0
4022,ラサ工業,↓,228300,125600.0,0.0,2.2,-6,-1,0,0,陰の寄付坊主,なし,0
8746,第一商品,↓,335600,-679800.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,44900,-59200.0,0.0,0.4,-6,0,0,88,コマ・陰の極線,なし,0
3623,ビリングシステム,↓,21400,-96200.0,0.0,0.2,-6,0,0,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,310300,-525000.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
3908,コラボス,↓,3800,-3200.0,0.0,0.5,-5,0,0,0,陰の丸坊主,なし,0
4552,ＪＣＲファーマ,↓,460900,-781600.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
7537,丸文,↓,231100,-444300.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
